id,unit_id,msg_id,msg_type,device_timestamp,server_timestamp
51681178,004500483138511230343432,41,7,2025-05-21 07:42:26,2025-05-21 07:43:33
51681260,004500483138511230343432,42,7,2025-05-21 07:42:47,2025-05-21 07:43:54
51681343,004500483138511230343432,43,7,2025-05-21 07:43:08,2025-05-21 07:44:15
51681422,004500483138511230343432,44,7,2025-05-21 07:43:29,2025-05-21 07:44:36
51681497,004500483138511230343432,45,7,2025-05-21 07:43:50,2025-05-21 07:44:57
51681579,004500483138511230343432,46,7,2025-05-21 07:44:11,2025-05-21 07:45:19
51681641,004500483138511230343432,47,7,2025-05-21 07:44:32,2025-05-21 07:45:40
51681708,004500483138511230343432,48,7,2025-05-21 07:44:54,2025-05-21 07:46:01
51681774,004500483138511230343432,49,7,2025-05-21 07:45:15,2025-05-21 07:46:22
51681840,004500483138511230343432,50,7,2025-05-21 07:45:36,2025-05-21 07:46:43
51681905,004500483138511230343432,51,7,2025-05-21 07:45:57,2025-05-21 07:47:04
51681969,004500483138511230343432,52,7,2025-05-21 07:46:18,2025-05-21 07:47:25
51682059,004500483138511230343432,0,7,2025-05-21 07:46:41,2025-05-21 07:47:53
51682106,004500483138511230343432,1,7,2025-05-21 07:47:02,2025-05-21 07:48:09
51682171,004500483138511230343432,2,7,2025-05-21 07:47:23,2025-05-21 07:48:30
51682241,004500483138511230343432,3,7,2025-05-21 07:47:44,2025-05-21 07:48:51
51682311,004500483138511230343432,4,7,2025-05-21 07:48:05,2025-05-21 07:49:12
51682383,004500483138511230343432,5,7,2025-05-21 07:48:26,2025-05-21 07:49:34
51682447,004500483138511230343432,6,7,2025-05-21 07:48:47,2025-05-21 07:49:55
51682529,004500483138511230343432,7,7,2025-05-21 07:49:08,2025-05-21 07:50:17
51682597,004500483138511230343432,8,7,2025-05-21 07:49:29,2025-05-21 07:50:36
51682690,004500483138511230343432,0,7,2025-05-21 07:49:52,2025-05-21 07:51:07
51682735,004500483138511230343432,1,7,2025-05-21 07:50:13,2025-05-21 07:51:20
51682805,004500483138511230343432,2,7,2025-05-21 07:50:34,2025-05-21 07:51:43
51682870,004500483138511230343432,3,7,2025-05-21 07:50:55,2025-05-21 07:52:02
51682938,004500483138511230343432,4,7,2025-05-21 07:51:16,2025-05-21 07:52:23
51683014,004500483138511230343432,5,7,2025-05-21 07:51:37,2025-05-21 07:52:45
51683077,004500483138511230343432,6,7,2025-05-21 07:51:58,2025-05-21 07:53:06
51683157,004500483138511230343432,0,7,2025-05-21 07:52:21,2025-05-21 07:53:33
51683215,004500483138511230343432,1,7,2025-05-21 07:52:42,2025-05-21 07:53:49
51683283,004500483138511230343432,2,7,2025-05-21 07:53:03,2025-05-21 07:54:10
51683348,004500483138511230343432,3,7,2025-05-21 07:53:24,2025-05-21 07:54:31
51683413,004500483138511230343432,4,7,2025-05-21 07:53:45,2025-05-21 07:54:53
51683481,004500483138511230343432,5,7,2025-05-21 07:54:07,2025-05-21 07:55:14
51683550,004500483138511230343432,6,7,2025-05-21 07:54:28,2025-05-21 07:55:35
51683627,004500483138511230343432,7,7,2025-05-21 07:54:49,2025-05-21 07:55:56
51683689,004500483138511230343432,8,7,2025-05-21 07:55:10,2025-05-21 07:56:17
51683755,004500483138511230343432,9,7,2025-05-21 07:55:31,2025-05-21 07:56:38
51683821,004500483138511230343432,10,7,2025-05-21 07:55:52,2025-05-21 07:56:59
51683885,004500483138511230343432,11,7,2025-05-21 07:56:13,2025-05-21 07:57:20
51683954,004500483138511230343432,12,7,2025-05-21 07:56:34,2025-05-21 07:57:42
51684015,004500483138511230343432,13,7,2025-05-21 07:56:55,2025-05-21 07:58:02
51684086,004500483138511230343432,14,7,2025-05-21 07:57:17,2025-05-21 07:58:24
51684154,004500483138511230343432,15,7,2025-05-21 07:57:38,2025-05-21 07:58:45
51684222,004500483138511230343432,16,7,2025-05-21 07:57:59,2025-05-21 07:59:07
51684289,004500483138511230343432,17,7,2025-05-21 07:58:20,2025-05-21 07:59:28
51684382,004500483138511230343432,0,7,2025-05-21 07:58:42,2025-05-21 07:59:59
51684420,004500483138511230343432,1,7,2025-05-21 07:59:03,2025-05-21 08:00:11
51684483,004500483138511230343432,2,7,2025-05-21 07:59:25,2025-05-21 08:00:31
51684557,004500483138511230343432,3,7,2025-05-21 07:59:46,2025-05-21 08:00:53
51684623,004500483138511230343432,4,7,2025-05-21 08:00:07,2025-05-21 08:01:14
51684692,004500483138511230343432,5,7,2025-05-21 08:00:28,2025-05-21 08:01:35
51684765,004500483138511230343432,6,7,2025-05-21 08:00:49,2025-05-21 08:01:56
51684839,004500483138511230343432,7,7,2025-05-21 08:01:10,2025-05-21 08:02:17
51684917,004500483138511230343432,0,7,2025-05-21 08:01:33,2025-05-21 08:02:42
51684984,004500483138511230343432,1,7,2025-05-21 08:01:54,2025-05-21 08:03:01
51685059,004500483138511230343432,2,7,2025-05-21 08:02:15,2025-05-21 08:03:22
51685126,004500483138511230343432,3,7,2025-05-21 08:02:36,2025-05-21 08:03:43
51685201,004500483138511230343432,4,7,2025-05-21 08:02:57,2025-05-21 08:04:05
51685272,004500483138511230343432,5,7,2025-05-21 08:03:18,2025-05-21 08:04:25
51685344,004500483138511230343432,6,7,2025-05-21 08:03:39,2025-05-21 08:04:47
51685410,004500483138511230343432,7,7,2025-05-21 08:04:00,2025-05-21 08:05:07
51685497,004500483138511230343432,0,7,2025-05-21 08:04:23,2025-05-21 08:05:36
51685547,004500483138511230343432,1,7,2025-05-21 08:04:44,2025-05-21 08:05:51
51685617,004500483138511230343432,2,7,2025-05-21 08:05:05,2025-05-21 08:06:12
51685693,004500483138511230343432,3,7,2025-05-21 08:05:26,2025-05-21 08:06:36
51685754,004500483138511230343432,4,7,2025-05-21 08:05:47,2025-05-21 08:06:55
51685822,004500483138511230343432,5,7,2025-05-21 08:06:08,2025-05-21 08:07:16
51685892,004500483138511230343432,6,7,2025-05-21 08:06:29,2025-05-21 08:07:36
51685957,004500483138511230343432,7,7,2025-05-21 08:06:51,2025-05-21 08:07:58
51686024,004500483138511230343432,8,7,2025-05-21 08:07:12,2025-05-21 08:08:19
51686094,004500483138511230343432,9,7,2025-05-21 08:07:33,2025-05-21 08:08:40
51686157,004500483138511230343432,10,7,2025-05-21 08:07:54,2025-05-21 08:09:02
51686214,004500483138511230343432,11,7,2025-05-21 08:08:15,2025-05-21 08:09:22
51686279,004500483138511230343432,12,7,2025-05-21 08:08:36,2025-05-21 08:09:44
51686335,004500483138511230343432,13,7,2025-05-21 08:08:57,2025-05-21 08:10:04
51686395,004500483138511230343432,14,7,2025-05-21 08:09:18,2025-05-21 08:10:25
51686461,004500483138511230343432,15,7,2025-05-21 08:09:39,2025-05-21 08:10:47
51686523,004500483138511230343432,16,7,2025-05-21 08:10:01,2025-05-21 08:11:08
51686588,004500483138511230343432,17,7,2025-05-21 08:10:22,2025-05-21 08:11:29
51686651,004500483138511230343432,18,7,2025-05-21 08:10:43,2025-05-21 08:11:50
51686714,004500483138511230343432,19,7,2025-05-21 08:11:04,2025-05-21 08:12:11
51686781,004500483138511230343432,20,7,2025-05-21 08:11:25,2025-05-21 08:12:32
51686853,004500483138511230343432,21,7,2025-05-21 08:11:46,2025-05-21 08:12:53
51686912,004500483138511230343432,22,7,2025-05-21 08:12:07,2025-05-21 08:13:14
51686974,004500483138511230343432,23,7,2025-05-21 08:12:28,2025-05-21 08:13:35
51687045,004500483138511230343432,24,7,2025-05-21 08:12:49,2025-05-21 08:13:57
51687113,004500483138511230343432,25,7,2025-05-21 08:13:10,2025-05-21 08:14:18
51687174,004500483138511230343432,26,7,2025-05-21 08:13:32,2025-05-21 08:14:39
51687244,004500483138511230343432,27,7,2025-05-21 08:13:53,2025-05-21 08:15:00
51687306,004500483138511230343432,28,7,2025-05-21 08:14:14,2025-05-21 08:15:21
51687374,004500483138511230343432,29,7,2025-05-21 08:14:35,2025-05-21 08:15:42
51687455,004500483138511230343432,0,7,2025-05-21 08:14:57,2025-05-21 08:16:09
51687507,004500483138511230343432,1,7,2025-05-21 08:15:18,2025-05-21 08:16:25
51687567,004500483138511230343432,2,7,2025-05-21 08:15:39,2025-05-21 08:16:47
51687634,004500483138511230343432,3,7,2025-05-21 08:16:00,2025-05-21 08:17:09
51687692,004500483138511230343432,4,7,2025-05-21 08:16:22,2025-05-21 08:17:29
51687753,004500483138511230343432,5,7,2025-05-21 08:16:43,2025-05-21 08:17:50
51687812,004500483138511230343432,6,7,2025-05-21 08:17:04,2025-05-21 08:18:11
51687871,004500483138511230343432,7,7,2025-05-21 08:17:25,2025-05-21 08:18:32
51687927,004500483138511230343432,8,7,2025-05-21 08:17:46,2025-05-21 08:18:53
51687984,004500483138511230343432,9,7,2025-05-21 08:18:07,2025-05-21 08:19:14
51688043,004500483138511230343432,10,7,2025-05-21 08:18:28,2025-05-21 08:19:35
51688100,004500483138511230343432,11,7,2025-05-21 08:18:49,2025-05-21 08:19:57
51688158,004500483138511230343432,12,7,2025-05-21 08:19:10,2025-05-21 08:20:17
51688216,004500483138511230343432,13,7,2025-05-21 08:19:31,2025-05-21 08:20:38
51688275,004500483138511230343432,14,7,2025-05-21 08:19:53,2025-05-21 08:21:00
51688336,004500483138511230343432,15,7,2025-05-21 08:20:14,2025-05-21 08:21:21
51688396,004500483138511230343432,16,7,2025-05-21 08:20:35,2025-05-21 08:21:42
51688457,004500483138511230343432,17,7,2025-05-21 08:20:56,2025-05-21 08:22:04
51688522,004500483138511230343432,18,7,2025-05-21 08:21:17,2025-05-21 08:22:25
51688587,004500483138511230343432,19,7,2025-05-21 08:21:38,2025-05-21 08:22:46
51688644,004500483138511230343432,20,7,2025-05-21 08:21:59,2025-05-21 08:23:06
51688704,004500483138511230343432,21,7,2025-05-21 08:22:20,2025-05-21 08:23:27
51688768,004500483138511230343432,22,7,2025-05-21 08:22:41,2025-05-21 08:23:48
51688827,004500483138511230343432,23,7,2025-05-21 08:23:03,2025-05-21 08:24:11
51688892,004500483138511230343432,24,7,2025-05-21 08:23:24,2025-05-21 08:24:31
51688951,004500483138511230343432,25,7,2025-05-21 08:23:45,2025-05-21 08:24:52
51689012,004500483138511230343432,26,7,2025-05-21 08:24:06,2025-05-21 08:25:13
51689075,004500483138511230343432,27,7,2025-05-21 08:24:27,2025-05-21 08:25:35
51689132,004500483138511230343432,28,7,2025-05-21 08:24:48,2025-05-21 08:25:55
51689189,004500483138511230343432,29,7,2025-05-21 08:25:09,2025-05-21 08:26:16
51689250,004500483138511230343432,30,7,2025-05-21 08:25:30,2025-05-21 08:26:38
51689319,004500483138511230343432,0,7,2025-05-21 08:25:53,2025-05-21 08:27:02
51689372,004500483138511230343432,1,7,2025-05-21 08:26:14,2025-05-21 08:27:21
51689429,004500483138511230343432,2,7,2025-05-21 08:26:35,2025-05-21 08:27:42
51689486,004500483138511230343432,3,7,2025-05-21 08:26:56,2025-05-21 08:28:03
51689548,004500483138511230343432,4,7,2025-05-21 08:27:17,2025-05-21 08:28:25
51689604,004500483138511230343432,5,7,2025-05-21 08:27:38,2025-05-21 08:28:45
51689661,004500483138511230343432,6,7,2025-05-21 08:27:59,2025-05-21 08:29:06
51689720,004500483138511230343432,7,7,2025-05-21 08:28:20,2025-05-21 08:29:28
51689792,004500483138511230343432,0,7,2025-05-21 08:28:43,2025-05-21 08:29:55
51689839,004500483138511230343432,1,7,2025-05-21 08:29:04,2025-05-21 08:30:11
51689897,004500483138511230343432,2,7,2025-05-21 08:29:25,2025-05-21 08:30:32
51689961,004500483138511230343432,3,7,2025-05-21 08:29:46,2025-05-21 08:30:55
51690015,004500483138511230343432,4,7,2025-05-21 08:30:07,2025-05-21 08:31:14
51690079,004500483138511230343432,5,7,2025-05-21 08:30:28,2025-05-21 08:31:37
51690143,004500483138511230343432,6,7,2025-05-21 08:30:49,2025-05-21 08:31:56
51690208,004500483138511230343432,7,7,2025-05-21 08:31:10,2025-05-21 08:32:17
51690278,004500483138511230343432,8,7,2025-05-21 08:31:32,2025-05-21 08:32:39
51690346,004500483138511230343432,9,7,2025-05-21 08:31:53,2025-05-21 08:33:00
51690409,004500483138511230343432,10,7,2025-05-21 08:32:14,2025-05-21 08:33:21
51690475,004500483138511230343432,11,7,2025-05-21 08:32:35,2025-05-21 08:33:42
51690546,004500483138511230343432,12,7,2025-05-21 08:32:56,2025-05-21 08:34:03
51690611,004500483138511230343432,13,7,2025-05-21 08:33:17,2025-05-21 08:34:24
51690678,004500483138511230343432,14,7,2025-05-21 08:33:38,2025-05-21 08:34:45
51690741,004500483138511230343432,15,7,2025-05-21 08:33:59,2025-05-21 08:35:07
51690811,004500483138511230343432,0,7,2025-05-21 08:34:22,2025-05-21 08:35:32
51690870,004500483138511230343432,1,7,2025-05-21 08:34:43,2025-05-21 08:35:51
51690931,004500483138511230343432,2,7,2025-05-21 08:35:04,2025-05-21 08:36:11
51691000,004500483138511230343432,3,7,2025-05-21 08:35:25,2025-05-21 08:36:32
51691073,004500483138511230343432,4,7,2025-05-21 08:35:46,2025-05-21 08:36:53
51691150,004500483138511230343432,5,7,2025-05-21 08:36:07,2025-05-21 08:37:15
51691226,004500483138511230343432,6,7,2025-05-21 08:36:28,2025-05-21 08:37:36
51691301,004500483138511230343432,7,7,2025-05-21 08:36:49,2025-05-21 08:37:56
51691381,004500483138511230343432,8,7,2025-05-21 08:37:11,2025-05-21 08:38:18
51691450,004500483138511230343432,9,7,2025-05-21 08:37:32,2025-05-21 08:38:39
51691520,004500483138511230343432,10,7,2025-05-21 08:37:53,2025-05-21 08:39:00
51691595,004500483138511230343432,11,7,2025-05-21 08:38:14,2025-05-21 08:39:21
51691663,004500483138511230343432,12,7,2025-05-21 08:38:35,2025-05-21 08:39:43
51691735,004500483138511230343432,13,7,2025-05-21 08:38:56,2025-05-21 08:40:04
51691801,004500483138511230343432,14,7,2025-05-21 08:39:17,2025-05-21 08:40:24
51691872,004500483138511230343432,15,7,2025-05-21 08:39:38,2025-05-21 08:40:45
51691952,004500483138511230343432,16,7,2025-05-21 08:39:59,2025-05-21 08:41:07
51692027,004500483138511230343432,17,7,2025-05-21 08:40:21,2025-05-21 08:41:28
51692104,004500483138511230343432,18,7,2025-05-21 08:40:42,2025-05-21 08:41:49
51692176,004500483138511230343432,19,7,2025-05-21 08:41:03,2025-05-21 08:42:10
51692250,004500483138511230343432,20,7,2025-05-21 08:41:24,2025-05-21 08:42:31
51692323,004500483138511230343432,21,7,2025-05-21 08:41:45,2025-05-21 08:42:52
51692392,004500483138511230343432,22,7,2025-05-21 08:42:06,2025-05-21 08:43:14
51692463,004500483138511230343432,23,7,2025-05-21 08:42:27,2025-05-21 08:43:35
51692532,004500483138511230343432,24,7,2025-05-21 08:42:48,2025-05-21 08:43:56
51692607,004500483138511230343432,25,7,2025-05-21 08:43:09,2025-05-21 08:44:16
51692900,004500483138511230343432,0,7,2025-05-21 08:43:32,2025-05-21 08:45:41
51692913,004500483138511230343432,1,7,2025-05-21 08:43:53,2025-05-21 08:45:47
51692933,004500483138511230343432,2,7,2025-05-21 08:44:15,2025-05-21 08:45:53
51692953,004500483138511230343432,3,7,2025-05-21 08:44:36,2025-05-21 08:45:58
51692977,004500483138511230343432,4,7,2025-05-21 08:44:57,2025-05-21 08:46:05
51693040,004500483138511230343432,5,7,2025-05-21 08:45:19,2025-05-21 08:46:26
51693112,004500483138511230343432,6,7,2025-05-21 08:45:40,2025-05-21 08:46:47
51693176,004500483138511230343432,7,7,2025-05-21 08:46:01,2025-05-21 08:47:08
51693244,004500483138511230343432,8,7,2025-05-21 08:46:22,2025-05-21 08:47:29
51693310,004500483138511230343432,9,7,2025-05-21 08:46:43,2025-05-21 08:47:50
51693375,004500483138511230343432,10,7,2025-05-21 08:47:04,2025-05-21 08:48:11
51693437,004500483138511230343432,11,7,2025-05-21 08:47:25,2025-05-21 08:48:32
51693496,004500483138511230343432,12,7,2025-05-21 08:47:46,2025-05-21 08:48:53
51693559,004500483138511230343432,13,7,2025-05-21 08:48:07,2025-05-21 08:49:14
51693617,004500483138511230343432,14,7,2025-05-21 08:48:28,2025-05-21 08:49:36
51693675,004500483138511230343432,15,7,2025-05-21 08:48:50,2025-05-21 08:49:56
51693735,004500483138511230343432,16,7,2025-05-21 08:49:11,2025-05-21 08:50:18
51693799,004500483138511230343432,17,7,2025-05-21 08:49:32,2025-05-21 08:50:39
51693937,004500483138511230343432,0,7,2025-05-21 08:49:54,2025-05-21 08:51:23
51693950,004500483138511230343432,1,7,2025-05-21 08:50:17,2025-05-21 08:51:27
51694011,004500483138511230343432,2,7,2025-05-21 08:50:38,2025-05-21 08:51:45
51694075,004500483138511230343432,3,7,2025-05-21 08:50:59,2025-05-21 08:52:06
51694137,004500483138511230343432,4,7,2025-05-21 08:51:20,2025-05-21 08:52:27
51694203,004500483138511230343432,5,7,2025-05-21 08:51:41,2025-05-21 08:52:49
51694263,004500483138511230343432,6,7,2025-05-21 08:52:02,2025-05-21 08:53:09
51694329,004500483138511230343432,7,7,2025-05-21 08:52:23,2025-05-21 08:53:34
51694377,004500483138511230343432,8,7,2025-05-21 08:52:44,2025-05-21 08:53:51
51694444,004500483138511230343432,9,7,2025-05-21 08:53:05,2025-05-21 08:54:12
51694512,004500483138511230343432,10,7,2025-05-21 08:53:27,2025-05-21 08:54:34
51694574,004500483138511230343432,11,7,2025-05-21 08:53:48,2025-05-21 08:54:55
51694641,004500483138511230343432,12,7,2025-05-21 08:54:09,2025-05-21 08:55:16
51694711,004500483138511230343432,13,7,2025-05-21 08:54:30,2025-05-21 08:55:38
51694776,004500483138511230343432,14,7,2025-05-21 08:54:51,2025-05-21 08:55:58
51694842,004500483138511230343432,15,7,2025-05-21 08:55:12,2025-05-21 08:56:19
51694910,004500483138511230343432,16,7,2025-05-21 08:55:33,2025-05-21 08:56:40
51694985,004500483138511230343432,0,7,2025-05-21 08:55:56,2025-05-21 08:57:05
51695051,004500483138511230343432,1,7,2025-05-21 08:56:17,2025-05-21 08:57:24
51695134,004500483138511230343432,2,7,2025-05-21 08:56:38,2025-05-21 08:57:45
51695201,004500483138511230343432,3,7,2025-05-21 08:56:59,2025-05-21 08:58:06
51695274,004500483138511230343432,4,7,2025-05-21 08:57:20,2025-05-21 08:58:27
51695339,004500483138511230343432,5,7,2025-05-21 08:57:41,2025-05-21 08:58:49
51695404,004500483138511230343432,6,7,2025-05-21 08:58:02,2025-05-21 08:59:10
51695477,004500483138511230343432,7,7,2025-05-21 08:58:24,2025-05-21 08:59:32
51695543,004500483138511230343432,8,7,2025-05-21 08:58:45,2025-05-21 08:59:52
51695612,004500483138511230343432,9,7,2025-05-21 08:59:06,2025-05-21 09:00:13
51695676,004500483138511230343432,10,7,2025-05-21 08:59:27,2025-05-21 09:00:34
51695742,004500483138511230343432,11,7,2025-05-21 08:59:48,2025-05-21 09:00:56
51695810,004500483138511230343432,12,7,2025-05-21 09:00:09,2025-05-21 09:01:16
51695914,004500483138511230343432,13,7,2025-05-21 09:00:30,2025-05-21 09:01:46
51695950,004500483138511230343432,14,7,2025-05-21 09:00:52,2025-05-21 09:01:59
51696023,004500483138511230343432,15,7,2025-05-21 09:01:13,2025-05-21 09:02:20
51696087,004500483138511230343432,16,7,2025-05-21 09:01:34,2025-05-21 09:02:41
51696153,004500483138511230343432,17,7,2025-05-21 09:01:55,2025-05-21 09:03:02
51696219,004500483138511230343432,18,7,2025-05-21 09:02:16,2025-05-21 09:03:24
51696284,004500483138511230343432,19,7,2025-05-21 09:02:37,2025-05-21 09:03:44
51696350,004500483138511230343432,20,7,2025-05-21 09:02:58,2025-05-21 09:04:05
51696426,004500483138511230343432,21,7,2025-05-21 09:03:19,2025-05-21 09:04:28
51696480,004500483138511230343432,22,7,2025-05-21 09:03:40,2025-05-21 09:04:47
51696544,004500483138511230343432,23,7,2025-05-21 09:04:02,2025-05-21 09:05:09
51696615,004500483138511230343432,24,7,2025-05-21 09:04:23,2025-05-21 09:05:30
51696689,004500483138511230343432,25,7,2025-05-21 09:04:44,2025-05-21 09:05:51
51696759,004500483138511230343432,26,7,2025-05-21 09:05:05,2025-05-21 09:06:12
51696822,004500483138511230343432,27,7,2025-05-21 09:05:26,2025-05-21 09:06:34
51696884,004500483138511230343432,28,7,2025-05-21 09:05:47,2025-05-21 09:06:54
51696950,004500483138511230343432,29,7,2025-05-21 09:06:08,2025-05-21 09:07:15
51697019,004500483138511230343432,30,7,2025-05-21 09:06:29,2025-05-21 09:07:37
51697088,004500483138511230343432,31,7,2025-05-21 09:06:50,2025-05-21 09:07:58
51697158,004500483138511230343432,32,7,2025-05-21 09:07:12,2025-05-21 09:08:19
51697231,004500483138511230343432,33,7,2025-05-21 09:07:33,2025-05-21 09:08:41
51697290,004500483138511230343432,34,7,2025-05-21 09:07:54,2025-05-21 09:09:01
51697361,004500483138511230343432,35,7,2025-05-21 09:08:15,2025-05-21 09:09:24
51697421,004500483138511230343432,36,7,2025-05-21 09:08:36,2025-05-21 09:09:44
51697480,004500483138511230343432,37,7,2025-05-21 09:08:57,2025-05-21 09:10:05
51697602,004500483138511230343432,0,7,2025-05-21 09:09:21,2025-05-21 09:10:44
51697614,004500483138511230343432,1,7,2025-05-21 09:09:42,2025-05-21 09:10:49
51697682,004500483138511230343432,2,7,2025-05-21 09:10:03,2025-05-21 09:11:12
51697741,004500483138511230343432,3,7,2025-05-21 09:10:25,2025-05-21 09:11:32
51697800,004500483138511230343432,4,7,2025-05-21 09:10:46,2025-05-21 09:11:53
51697861,004500483138511230343432,5,7,2025-05-21 09:11:07,2025-05-21 09:12:14
51697920,004500483138511230343432,6,7,2025-05-21 09:11:28,2025-05-21 09:12:35
51698036,004500483138511230343432,0,7,2025-05-21 09:11:52,2025-05-21 09:13:14
51698054,004500483138511230343432,1,7,2025-05-21 09:12:13,2025-05-21 09:13:20
51698117,004500483138511230343432,2,7,2025-05-21 09:12:34,2025-05-21 09:13:41
51698175,004500483138511230343432,3,7,2025-05-21 09:12:55,2025-05-21 09:14:02
51698239,004500483138511230343432,4,7,2025-05-21 09:13:16,2025-05-21 09:14:23
51698310,004500483138511230343432,5,7,2025-05-21 09:13:37,2025-05-21 09:14:45
51698385,004500483138511230343432,6,7,2025-05-21 09:13:58,2025-05-21 09:15:06
51698461,004500483138511230343432,0,7,2025-05-21 09:14:21,2025-05-21 09:15:32
51698523,004500483138511230343432,1,7,2025-05-21 09:14:42,2025-05-21 09:15:50
51698584,004500483138511230343432,2,7,2025-05-21 09:15:03,2025-05-21 09:16:10
51698648,004500483138511230343432,3,7,2025-05-21 09:15:24,2025-05-21 09:16:32
51698716,004500483138511230343432,4,7,2025-05-21 09:15:45,2025-05-21 09:16:56
51698766,004500483138511230343432,5,7,2025-05-21 09:16:06,2025-05-21 09:17:14
51698823,004500483138511230343432,6,7,2025-05-21 09:16:27,2025-05-21 09:17:34
51698885,004500483138511230343432,7,7,2025-05-21 09:16:48,2025-05-21 09:17:56
51698950,004500483138511230343432,8,7,2025-05-21 09:17:10,2025-05-21 09:18:17
51699012,004500483138511230343432,9,7,2025-05-21 09:17:31,2025-05-21 09:18:39
51699073,004500483138511230343432,10,7,2025-05-21 09:17:52,2025-05-21 09:18:59
51699136,004500483138511230343432,11,7,2025-05-21 09:18:13,2025-05-21 09:19:20
51699204,004500483138511230343432,12,7,2025-05-21 09:18:34,2025-05-21 09:19:41
51699283,004500483138511230343432,13,7,2025-05-21 09:18:55,2025-05-21 09:20:04
51699370,004500483138511230343432,14,7,2025-05-21 09:19:16,2025-05-21 09:20:26
51699442,004500483138511230343432,15,7,2025-05-21 09:19:37,2025-05-21 09:20:45
51699598,004500483138511230343432,16,7,2025-05-21 09:19:58,2025-05-21 09:21:31
51699703,004500483138511230343432,0,7,2025-05-21 09:20:20,2025-05-21 09:22:04
51699724,004500483138511230343432,1,7,2025-05-21 09:20:42,2025-05-21 09:22:10
51699750,004500483138511230343432,2,7,2025-05-21 09:21:03,2025-05-21 09:22:16
51699796,004500483138511230343432,3,7,2025-05-21 09:21:24,2025-05-21 09:22:32
51699863,004500483138511230343432,4,7,2025-05-21 09:21:45,2025-05-21 09:22:54
51699925,004500483138511230343432,5,7,2025-05-21 09:22:07,2025-05-21 09:23:15
51699988,004500483138511230343432,6,7,2025-05-21 09:22:28,2025-05-21 09:23:37
51700063,004500483138511230343432,7,7,2025-05-21 09:22:49,2025-05-21 09:23:59
51700125,004500483138511230343432,8,7,2025-05-21 09:23:10,2025-05-21 09:24:18
51700194,004500483138511230343432,9,7,2025-05-21 09:23:31,2025-05-21 09:24:39
51700261,004500483138511230343432,10,7,2025-05-21 09:23:52,2025-05-21 09:25:00
51700326,004500483138511230343432,11,7,2025-05-21 09:24:13,2025-05-21 09:25:21
51700397,004500483138511230343432,12,7,2025-05-21 09:24:34,2025-05-21 09:25:43
51700469,004500483138511230343432,13,7,2025-05-21 09:24:55,2025-05-21 09:26:06
51700569,004500483138511230343432,14,7,2025-05-21 09:25:16,2025-05-21 09:26:35
51700608,004500483138511230343432,15,7,2025-05-21 09:25:38,2025-05-21 09:26:46
51700683,004500483138511230343432,16,7,2025-05-21 09:25:59,2025-05-21 09:27:08
51700780,004500483138511230343432,0,7,2025-05-21 09:26:21,2025-05-21 09:27:37
51700824,004500483138511230343432,1,7,2025-05-21 09:26:42,2025-05-21 09:27:50
51701002,004500483138511230343432,0,7,2025-05-21 09:27:05,2025-05-21 09:28:39
51701033,004500483138511230343432,1,7,2025-05-21 09:27:27,2025-05-21 09:28:47
51701082,004500483138511230343432,2,7,2025-05-21 09:27:49,2025-05-21 09:29:02
51701152,004500483138511230343432,3,7,2025-05-21 09:28:10,2025-05-21 09:29:21
51701224,004500483138511230343432,4,7,2025-05-21 09:28:31,2025-05-21 09:29:41
51701307,004500483138511230343432,5,7,2025-05-21 09:28:52,2025-05-21 09:30:01
51701397,004500483138511230343432,6,7,2025-05-21 09:29:13,2025-05-21 09:30:24
51701469,004500483138511230343432,7,7,2025-05-21 09:29:34,2025-05-21 09:30:41
51701603,004500483138511230343432,8,7,2025-05-21 09:29:55,2025-05-21 09:31:16
51701631,004500483138511230343432,9,7,2025-05-21 09:30:16,2025-05-21 09:31:24
51701699,004500483138511230343432,10,7,2025-05-21 09:30:38,2025-05-21 09:31:45
51701771,004500483138511230343432,11,7,2025-05-21 09:30:59,2025-05-21 09:32:07
51701838,004500483138511230343432,12,7,2025-05-21 09:31:20,2025-05-21 09:32:28
51701909,004500483138511230343432,13,7,2025-05-21 09:31:41,2025-05-21 09:32:48
51701982,004500483138511230343432,14,7,2025-05-21 09:32:02,2025-05-21 09:33:09
51702053,004500483138511230343432,15,7,2025-05-21 09:32:23,2025-05-21 09:33:31
51702141,004500483138511230343432,0,7,2025-05-21 09:32:46,2025-05-21 09:33:58
51702197,004500483138511230343432,1,7,2025-05-21 09:33:07,2025-05-21 09:34:16
51702257,004500483138511230343432,2,7,2025-05-21 09:33:28,2025-05-21 09:34:35
51702321,004500483138511230343432,3,7,2025-05-21 09:33:49,2025-05-21 09:34:56
51702385,004500483138511230343432,4,7,2025-05-21 09:34:10,2025-05-21 09:35:18
51702449,004500483138511230343432,5,7,2025-05-21 09:34:31,2025-05-21 09:35:38
51702516,004500483138511230343432,6,7,2025-05-21 09:34:52,2025-05-21 09:36:00
51702589,004500483138511230343432,7,7,2025-05-21 09:35:13,2025-05-21 09:36:23
51702669,004500483138511230343432,0,7,2025-05-21 09:35:36,2025-05-21 09:36:50
51702716,004500483138511230343432,1,7,2025-05-21 09:35:57,2025-05-21 09:37:05
51702779,004500483138511230343432,2,7,2025-05-21 09:36:18,2025-05-21 09:37:25
51702844,004500483138511230343432,3,7,2025-05-21 09:36:39,2025-05-21 09:37:46
