id,unit_id,msg_id,msg_type,device_timestamp,server_timestamp
58001296,005800323138511836323738,57,7,2025-09-09 11:59:23,2025-09-09 11:59:28
58001350,005800323138511836323738,58,7,2025-09-09 11:59:45,2025-09-09 11:59:49
58001406,005800323138511836323738,59,7,2025-09-09 12:00:06,2025-09-09 12:00:11
58001452,005800323138511836323738,60,7,2025-09-09 12:00:27,2025-09-09 12:00:32
58001507,005800323138511836323738,61,7,2025-09-09 12:00:47,2025-09-09 12:00:53
58001555,005800323138511836323738,62,7,2025-09-09 12:01:08,2025-09-09 12:01:14
58001615,005800323138511836323738,63,7,2025-09-09 12:01:29,2025-09-09 12:01:35
58001682,005800323138511836323738,64,7,2025-09-09 12:01:50,2025-09-09 12:01:57
58001745,005800323138511836323738,65,7,2025-09-09 12:02:11,2025-09-09 12:02:18
58001803,005800323138511836323738,66,7,2025-09-09 12:02:32,2025-09-09 12:02:39
58001865,005800323138511836323738,67,7,2025-09-09 12:02:54,2025-09-09 12:03:00
58001920,005800323138511836323738,68,7,2025-09-09 12:03:16,2025-09-09 12:03:20
58001981,005800323138511836323738,69,7,2025-09-09 12:03:36,2025-09-09 12:03:42
58002040,005800323138511836323738,70,7,2025-09-09 12:03:58,2025-09-09 12:04:03
58002100,005800323138511836323738,71,7,2025-09-09 12:04:19,2025-09-09 12:04:24
58002167,005800323138511836323738,72,7,2025-09-09 12:04:40,2025-09-09 12:04:45
58002240,005800323138511836323738,73,7,2025-09-09 12:05:00,2025-09-09 12:05:06
58002306,005800323138511836323738,74,7,2025-09-09 12:05:21,2025-09-09 12:05:27
58002375,005800323138511836323738,75,7,2025-09-09 12:05:43,2025-09-09 12:05:49
58002436,005800323138511836323738,76,7,2025-09-09 12:06:03,2025-09-09 12:06:10
58002497,005800323138511836323738,77,7,2025-09-09 12:06:24,2025-09-09 12:06:31
58002555,005800323138511836323738,78,7,2025-09-09 12:06:46,2025-09-09 12:06:52
58002615,005800323138511836323738,79,7,2025-09-09 12:07:08,2025-09-09 12:07:13
58002669,005800323138511836323738,80,7,2025-09-09 12:07:29,2025-09-09 12:07:34
58002724,005800323138511836323738,81,7,2025-09-09 12:07:49,2025-09-09 12:07:55
58002780,005800323138511836323738,82,7,2025-09-09 12:08:11,2025-09-09 12:08:16
58002838,005800323138511836323738,83,7,2025-09-09 12:08:32,2025-09-09 12:08:37
58002895,005800323138511836323738,84,7,2025-09-09 12:08:53,2025-09-09 12:08:58
58002962,005800323138511836323738,85,7,2025-09-09 12:09:14,2025-09-09 12:09:20
58003034,005800323138511836323738,86,7,2025-09-09 12:09:35,2025-09-09 12:09:47
58003075,005800323138511836323738,87,7,2025-09-09 12:09:56,2025-09-09 12:10:02
58003178,005800323138511836323738,0,7,2025-09-09 12:10:18,2025-09-09 12:10:42
58003196,005800323138511836323738,1,7,2025-09-09 12:10:38,2025-09-09 12:10:48
58003235,005800323138511836323738,2,7,2025-09-09 12:10:59,2025-09-09 12:11:05
58003287,005800323138511836323738,3,7,2025-09-09 12:11:21,2025-09-09 12:11:26
58003342,005800323138511836323738,4,7,2025-09-09 12:11:41,2025-09-09 12:11:47
58003395,005800323138511836323738,5,7,2025-09-09 12:12:02,2025-09-09 12:12:08
58003451,005800323138511836323738,6,7,2025-09-09 12:12:23,2025-09-09 12:12:29
58003503,005800323138511836323738,7,7,2025-09-09 12:12:45,2025-09-09 12:12:50
58003552,005800323138511836323738,8,7,2025-09-09 12:13:06,2025-09-09 12:13:11
58003604,005800323138511836323738,9,7,2025-09-09 12:13:27,2025-09-09 12:13:32
58003659,005800323138511836323738,10,7,2025-09-09 12:13:49,2025-09-09 12:13:54
58003714,005800323138511836323738,11,7,2025-09-09 12:14:10,2025-09-09 12:14:14
58003775,005800323138511836323738,12,7,2025-09-09 12:14:31,2025-09-09 12:14:37
58003823,005800323138511836323738,13,7,2025-09-09 12:14:51,2025-09-09 12:14:57
58003883,005800323138511836323738,14,7,2025-09-09 12:15:12,2025-09-09 12:15:18
58003939,005800323138511836323738,15,7,2025-09-09 12:15:34,2025-09-09 12:15:39
58004004,005800323138511836323738,16,7,2025-09-09 12:15:54,2025-09-09 12:16:01
58004051,005800323138511836323738,17,7,2025-09-09 12:16:15,2025-09-09 12:16:21
58004114,005800323138511836323738,18,7,2025-09-09 12:16:36,2025-09-09 12:16:43
58007641,005800323138511836323738,0,7,2025-09-09 12:39:16,2025-09-09 12:39:20
58007858,005800323138511836323738,0,7,2025-09-09 12:40:47,2025-09-09 12:40:51
58007912,005800323138511836323738,1,7,2025-09-09 12:41:08,2025-09-09 12:41:12
58007960,005800323138511836323738,2,7,2025-09-09 12:41:29,2025-09-09 12:41:34
58008025,005800323138511836323738,3,7,2025-09-09 12:41:49,2025-09-09 12:41:55
58008090,005800323138511836323738,4,7,2025-09-09 12:42:12,2025-09-09 12:42:16
58008159,005800323138511836323738,5,7,2025-09-09 12:42:33,2025-09-09 12:42:38
58008224,005800323138511836323738,6,7,2025-09-09 12:42:53,2025-09-09 12:42:59
58008278,005800323138511836323738,7,7,2025-09-09 12:43:14,2025-09-09 12:43:20
58008333,005800323138511836323738,8,7,2025-09-09 12:43:35,2025-09-09 12:43:40
58008391,005800323138511836323738,9,7,2025-09-09 12:43:57,2025-09-09 12:44:02
58008454,005800323138511836323738,10,7,2025-09-09 12:44:17,2025-09-09 12:44:24
58008499,005800323138511836323738,11,7,2025-09-09 12:44:38,2025-09-09 12:44:44
58008555,005800323138511836323738,12,7,2025-09-09 12:45:00,2025-09-09 12:45:05
58008608,005800323138511836323738,13,7,2025-09-09 12:45:21,2025-09-09 12:45:26
58008658,005800323138511836323738,14,7,2025-09-09 12:45:43,2025-09-09 12:45:47
58008711,005800323138511836323738,15,7,2025-09-09 12:46:04,2025-09-09 12:46:08
58008759,005800323138511836323738,16,7,2025-09-09 12:46:25,2025-09-09 12:46:30
58008803,005800323138511836323738,17,7,2025-09-09 12:46:46,2025-09-09 12:46:50
58008854,005800323138511836323738,18,7,2025-09-09 12:47:06,2025-09-09 12:47:12
58008906,005800323138511836323738,19,7,2025-09-09 12:47:27,2025-09-09 12:47:34
58008952,005800323138511836323738,20,7,2025-09-09 12:47:49,2025-09-09 12:47:54
58009022,005800323138511836323738,0,7,2025-09-09 12:48:09,2025-09-09 12:48:19
58009054,005800323138511836323738,1,7,2025-09-09 12:48:30,2025-09-09 12:48:36
58009102,005800323138511836323738,2,7,2025-09-09 12:48:52,2025-09-09 12:48:57
58009153,005800323138511836323738,3,7,2025-09-09 12:49:14,2025-09-09 12:49:20
58009202,005800323138511836323738,4,7,2025-09-09 12:49:35,2025-09-09 12:49:40
58009256,005800323138511836323738,5,7,2025-09-09 12:49:55,2025-09-09 12:50:01
58009308,005800323138511836323738,6,7,2025-09-09 12:50:17,2025-09-09 12:50:21
58009366,005800323138511836323738,7,7,2025-09-09 12:50:38,2025-09-09 12:50:43
58009423,005800323138511836323738,8,7,2025-09-09 12:50:59,2025-09-09 12:51:04
58009491,005800323138511836323738,0,7,2025-09-09 12:51:20,2025-09-09 12:51:29
58009534,005800323138511836323738,1,7,2025-09-09 12:51:41,2025-09-09 12:51:46
58009590,005800323138511836323738,2,7,2025-09-09 12:52:03,2025-09-09 12:52:07
58009644,005800323138511836323738,3,7,2025-09-09 12:52:24,2025-09-09 12:52:29
58009695,005800323138511836323738,4,7,2025-09-09 12:52:44,2025-09-09 12:52:49
58009747,005800323138511836323738,5,7,2025-09-09 12:53:05,2025-09-09 12:53:11
58009798,005800323138511836323738,6,7,2025-09-09 12:53:27,2025-09-09 12:53:31
58009861,005800323138511836323738,7,7,2025-09-09 12:53:47,2025-09-09 12:53:55
58009919,005800323138511836323738,0,7,2025-09-09 12:54:08,2025-09-09 12:54:16
58009961,005800323138511836323738,1,7,2025-09-09 12:54:29,2025-09-09 12:54:35
58010014,005800323138511836323738,2,7,2025-09-09 12:54:51,2025-09-09 12:54:56
58010062,005800323138511836323738,3,7,2025-09-09 12:55:12,2025-09-09 12:55:17
58010122,005800323138511836323738,4,7,2025-09-09 12:55:32,2025-09-09 12:55:41
58010168,005800323138511836323738,5,7,2025-09-09 12:55:55,2025-09-09 12:56:00
58010219,005800323138511836323738,6,7,2025-09-09 12:56:16,2025-09-09 12:56:20
58010272,005800323138511836323738,7,7,2025-09-09 12:56:37,2025-09-09 12:56:41
58010323,005800323138511836323738,8,7,2025-09-09 12:56:57,2025-09-09 12:57:03
58010375,005800323138511836323738,9,7,2025-09-09 12:57:18,2025-09-09 12:57:23
58010436,005800323138511836323738,10,7,2025-09-09 12:57:40,2025-09-09 12:57:45
58010498,005800323138511836323738,11,7,2025-09-09 12:58:00,2025-09-09 12:58:06
58010560,005800323138511836323738,12,7,2025-09-09 12:58:21,2025-09-09 12:58:27
58010628,005800323138511836323738,13,7,2025-09-09 12:58:42,2025-09-09 12:58:49
58010702,005800323138511836323738,14,7,2025-09-09 12:59:05,2025-09-09 12:59:10
58010771,005800323138511836323738,15,7,2025-09-09 12:59:25,2025-09-09 12:59:32
58010832,005800323138511836323738,16,7,2025-09-09 12:59:46,2025-09-09 12:59:52
58010895,005800323138511836323738,17,7,2025-09-09 13:00:08,2025-09-09 13:00:13
58010950,005800323138511836323738,18,7,2025-09-09 13:00:29,2025-09-09 13:00:34
58011008,005800323138511836323738,19,7,2025-09-09 13:00:50,2025-09-09 13:00:55
58011066,005800323138511836323738,20,7,2025-09-09 13:01:10,2025-09-09 13:01:15
58011126,005800323138511836323738,21,7,2025-09-09 13:01:32,2025-09-09 13:01:37
58011185,005800323138511836323738,22,7,2025-09-09 13:01:53,2025-09-09 13:01:58
58011242,005800323138511836323738,23,7,2025-09-09 13:02:14,2025-09-09 13:02:19
58011305,005800323138511836323738,24,7,2025-09-09 13:02:35,2025-09-09 13:02:41
58011375,005800323138511836323738,25,7,2025-09-09 13:02:56,2025-09-09 13:03:02
58011441,005800323138511836323738,26,7,2025-09-09 13:03:18,2025-09-09 13:03:23
58011506,005800323138511836323738,27,7,2025-09-09 13:03:38,2025-09-09 13:03:46
58011558,005800323138511836323738,28,7,2025-09-09 13:03:59,2025-09-09 13:04:05
58011614,005800323138511836323738,29,7,2025-09-09 13:04:20,2025-09-09 13:04:26
58011670,005800323138511836323738,30,7,2025-09-09 13:04:42,2025-09-09 13:04:47
58011723,005800323138511836323738,31,7,2025-09-09 13:05:02,2025-09-09 13:05:08
58011779,005800323138511836323738,32,7,2025-09-09 13:05:23,2025-09-09 13:05:29
58011832,005800323138511836323738,33,7,2025-09-09 13:05:46,2025-09-09 13:05:50
58011882,005800323138511836323738,34,7,2025-09-09 13:06:07,2025-09-09 13:06:11
58011939,005800323138511836323738,35,7,2025-09-09 13:06:28,2025-09-09 13:06:34
58011988,005800323138511836323738,36,7,2025-09-09 13:06:49,2025-09-09 13:06:53
58012039,005800323138511836323738,37,7,2025-09-09 13:07:10,2025-09-09 13:07:15
58012088,005800323138511836323738,38,7,2025-09-09 13:07:31,2025-09-09 13:07:35
58012136,005800323138511836323738,39,7,2025-09-09 13:07:51,2025-09-09 13:07:56
58012192,005800323138511836323738,40,7,2025-09-09 13:08:12,2025-09-09 13:08:19
58012249,005800323138511836323738,41,7,2025-09-09 13:08:33,2025-09-09 13:08:39
58012313,005800323138511836323738,42,7,2025-09-09 13:08:54,2025-09-09 13:09:02
58012374,005800323138511836323738,43,7,2025-09-09 13:09:16,2025-09-09 13:09:21
58012443,005800323138511836323738,44,7,2025-09-09 13:09:37,2025-09-09 13:09:45
58012503,005800323138511836323738,45,7,2025-09-09 13:09:59,2025-09-09 13:10:05
58012560,005800323138511836323738,46,7,2025-09-09 13:10:20,2025-09-09 13:10:25
58012621,005800323138511836323738,47,7,2025-09-09 13:10:40,2025-09-09 13:10:48
58012668,005800323138511836323738,48,7,2025-09-09 13:11:02,2025-09-09 13:11:08
58012720,005800323138511836323738,49,7,2025-09-09 13:11:23,2025-09-09 13:11:30
58012772,005800323138511836323738,50,7,2025-09-09 13:11:44,2025-09-09 13:11:51
58012833,005800323138511836323738,51,7,2025-09-09 13:12:05,2025-09-09 13:12:11
58012890,005800323138511836323738,52,7,2025-09-09 13:12:27,2025-09-09 13:12:32
58012946,005800323138511836323738,53,7,2025-09-09 13:12:48,2025-09-09 13:12:53
58013002,005800323138511836323738,54,7,2025-09-09 13:13:09,2025-09-09 13:13:14
58013059,005800323138511836323738,55,7,2025-09-09 13:13:29,2025-09-09 13:13:36
58013112,005800323138511836323738,56,7,2025-09-09 13:13:50,2025-09-09 13:13:56
58013174,005800323138511836323738,57,7,2025-09-09 13:14:12,2025-09-09 13:14:17
58013230,005800323138511836323738,58,7,2025-09-09 13:14:32,2025-09-09 13:14:38
58013289,005800323138511836323738,59,7,2025-09-09 13:14:53,2025-09-09 13:14:59
58021662,005800323138511836323738,0,7,2025-09-10 05:26:56,2025-09-10 05:27:03
58021702,005800323138511836323738,1,7,2025-09-10 05:27:17,2025-09-10 05:27:39
58021715,005800323138511836323738,2,7,2025-09-10 05:27:38,2025-09-10 05:27:44
58021743,005800323138511836323738,3,7,2025-09-10 05:27:59,2025-09-10 05:28:05
58021771,005800323138511836323738,4,7,2025-09-10 05:28:21,2025-09-10 05:28:27
58021796,005800323138511836323738,5,7,2025-09-10 05:28:42,2025-09-10 05:28:50
58021820,005800323138511836323738,6,7,2025-09-10 05:29:02,2025-09-10 05:29:12
58021852,005800323138511836323738,0,7,2025-09-10 05:29:23,2025-09-10 05:29:37
58021870,005800323138511836323738,1,7,2025-09-10 05:29:44,2025-09-10 05:29:52
58021889,005800323138511836323738,2,7,2025-09-10 05:30:05,2025-09-10 05:30:11
58021914,005800323138511836323738,3,7,2025-09-10 05:30:26,2025-09-10 05:30:32
58021937,005800323138511836323738,4,7,2025-09-10 05:30:47,2025-09-10 05:30:53
58021964,005800323138511836323738,5,7,2025-09-10 05:31:10,2025-09-10 05:31:14
58021991,005800323138511836323738,6,7,2025-09-10 05:31:31,2025-09-10 05:31:36
58022021,005800323138511836323738,7,7,2025-09-10 05:31:51,2025-09-10 05:31:59
58022044,005800323138511836323738,8,7,2025-09-10 05:32:13,2025-09-10 05:32:19
58022066,005800323138511836323738,9,7,2025-09-10 05:32:34,2025-09-10 05:32:40
58022091,005800323138511836323738,10,7,2025-09-10 05:32:55,2025-09-10 05:33:01
58022121,005800323138511836323738,11,7,2025-09-10 05:33:15,2025-09-10 05:33:23
58022145,005800323138511836323738,12,7,2025-09-10 05:33:36,2025-09-10 05:33:44
58022169,005800323138511836323738,13,7,2025-09-10 05:33:58,2025-09-10 05:34:04
58022198,005800323138511836323738,14,7,2025-09-10 05:34:18,2025-09-10 05:34:27
58022222,005800323138511836323738,15,7,2025-09-10 05:34:39,2025-09-10 05:34:48
58022258,005800323138511836323738,0,7,2025-09-10 05:35:01,2025-09-10 05:35:19
58022272,005800323138511836323738,1,7,2025-09-10 05:35:23,2025-09-10 05:35:29
58022307,005800323138511836323738,2,7,2025-09-10 05:35:43,2025-09-10 05:35:55
58022327,005800323138511836323738,3,7,2025-09-10 05:36:04,2025-09-10 05:36:15
58022352,005800323138511836323738,4,7,2025-09-10 05:36:26,2025-09-10 05:36:33
58022377,005800323138511836323738,5,7,2025-09-10 05:36:47,2025-09-10 05:36:55
58022401,005800323138511836323738,6,7,2025-09-10 05:37:08,2025-09-10 05:37:16
58022427,005800323138511836323738,7,7,2025-09-10 05:37:29,2025-09-10 05:37:37
58022455,005800323138511836323738,8,7,2025-09-10 05:37:50,2025-09-10 05:37:57
58022480,005800323138511836323738,9,7,2025-09-10 05:38:12,2025-09-10 05:38:19
58022506,005800323138511836323738,10,7,2025-09-10 05:38:33,2025-09-10 05:38:42
58022534,005800323138511836323738,11,7,2025-09-10 05:38:53,2025-09-10 05:39:04
58022560,005800323138511836323738,12,7,2025-09-10 05:39:14,2025-09-10 05:39:25
58022587,005800323138511836323738,13,7,2025-09-10 05:39:36,2025-09-10 05:39:46
58022609,005800323138511836323738,14,7,2025-09-10 05:39:56,2025-09-10 05:40:03
58022630,005800323138511836323738,15,7,2025-09-10 05:40:17,2025-09-10 05:40:23
58022658,005800323138511836323738,16,7,2025-09-10 05:40:38,2025-09-10 05:40:46
58022697,005800323138511836323738,17,7,2025-09-10 05:41:00,2025-09-10 05:41:18
58022713,005800323138511836323738,18,7,2025-09-10 05:41:21,2025-09-10 05:41:29
58022740,005800323138511836323738,19,7,2025-09-10 05:41:42,2025-09-10 05:41:51
58022766,005800323138511836323738,20,7,2025-09-10 05:42:04,2025-09-10 05:42:12
58022791,005800323138511836323738,21,7,2025-09-10 05:42:25,2025-09-10 05:42:32
58022820,005800323138511836323738,22,7,2025-09-10 05:42:46,2025-09-10 05:42:53
58022849,005800323138511836323738,23,7,2025-09-10 05:43:07,2025-09-10 05:43:17
58022873,005800323138511836323738,24,7,2025-09-10 05:43:28,2025-09-10 05:43:35
58022898,005800323138511836323738,25,7,2025-09-10 05:43:49,2025-09-10 05:43:56
58022924,005800323138511836323738,26,7,2025-09-10 05:44:09,2025-09-10 05:44:18
58022951,005800323138511836323738,27,7,2025-09-10 05:44:30,2025-09-10 05:44:40
58022972,005800323138511836323738,28,7,2025-09-10 05:44:52,2025-09-10 05:44:57
58022998,005800323138511836323738,29,7,2025-09-10 05:45:14,2025-09-10 05:45:18
58023025,005800323138511836323738,30,7,2025-09-10 05:45:34,2025-09-10 05:45:40
58023052,005800323138511836323738,31,7,2025-09-10 05:45:55,2025-09-10 05:46:01
58023079,005800323138511836323738,32,7,2025-09-10 05:46:17,2025-09-10 05:46:21
58023110,005800323138511836323738,33,7,2025-09-10 05:46:38,2025-09-10 05:46:43
58023139,005800323138511836323738,34,7,2025-09-10 05:46:58,2025-09-10 05:47:04
58023172,005800323138511836323738,35,7,2025-09-10 05:47:19,2025-09-10 05:47:25
58023214,005800323138511836323738,36,7,2025-09-10 05:47:41,2025-09-10 05:47:53
58023233,005800323138511836323738,37,7,2025-09-10 05:48:03,2025-09-10 05:48:07
58023265,005800323138511836323738,38,7,2025-09-10 05:48:24,2025-09-10 05:48:28
58023299,005800323138511836323738,39,7,2025-09-10 05:48:44,2025-09-10 05:48:50
58023328,005800323138511836323738,40,7,2025-09-10 05:49:06,2025-09-10 05:49:10
58023360,005800323138511836323738,41,7,2025-09-10 05:49:27,2025-09-10 05:49:31
58023394,005800323138511836323738,42,7,2025-09-10 05:49:47,2025-09-10 05:49:52
58023425,005800323138511836323738,43,7,2025-09-10 05:50:08,2025-09-10 05:50:14
58023457,005800323138511836323738,44,7,2025-09-10 05:50:29,2025-09-10 05:50:34
58023487,005800323138511836323738,45,7,2025-09-10 05:50:50,2025-09-10 05:50:56
58023526,005800323138511836323738,46,7,2025-09-10 05:51:11,2025-09-10 05:51:18
58023561,005800323138511836323738,47,7,2025-09-10 05:51:32,2025-09-10 05:51:40
58023596,005800323138511836323738,48,7,2025-09-10 05:51:55,2025-09-10 05:51:59
58023636,005800323138511836323738,49,7,2025-09-10 05:52:16,2025-09-10 05:52:22
58023670,005800323138511836323738,50,7,2025-09-10 05:52:36,2025-09-10 05:52:43
58023709,005800323138511836323738,51,7,2025-09-10 05:52:58,2025-09-10 05:53:03
58023757,005800323138511836323738,52,7,2025-09-10 05:53:19,2025-09-10 05:53:24
58023796,005800323138511836323738,53,7,2025-09-10 05:53:40,2025-09-10 05:53:45
58023843,005800323138511836323738,54,7,2025-09-10 05:54:00,2025-09-10 05:54:06
58023889,005800323138511836323738,55,7,2025-09-10 05:54:21,2025-09-10 05:54:27
58023933,005800323138511836323738,56,7,2025-09-10 05:54:43,2025-09-10 05:54:48
58023982,005800323138511836323738,57,7,2025-09-10 05:55:04,2025-09-10 05:55:09
58024023,005800323138511836323738,58,7,2025-09-10 05:55:25,2025-09-10 05:55:30
58024067,005800323138511836323738,59,7,2025-09-10 05:55:46,2025-09-10 05:55:51
58024106,005800323138511836323738,60,7,2025-09-10 05:56:08,2025-09-10 05:56:12
58024151,005800323138511836323738,61,7,2025-09-10 05:56:28,2025-09-10 05:56:34
58024190,005800323138511836323738,62,7,2025-09-10 05:56:49,2025-09-10 05:56:55
58024228,005800323138511836323738,63,7,2025-09-10 05:57:11,2025-09-10 05:57:16
58024266,005800323138511836323738,64,7,2025-09-10 05:57:32,2025-09-10 05:57:37
58024305,005800323138511836323738,65,7,2025-09-10 05:57:53,2025-09-10 05:57:58
58024344,005800323138511836323738,66,7,2025-09-10 05:58:14,2025-09-10 05:58:19
58024384,005800323138511836323738,67,7,2025-09-10 05:58:36,2025-09-10 05:58:41
58024437,005800323138511836323738,68,7,2025-09-10 05:58:57,2025-09-10 05:59:08
58024460,005800323138511836323738,69,7,2025-09-10 05:59:18,2025-09-10 05:59:24
58024500,005800323138511836323738,70,7,2025-09-10 05:59:38,2025-09-10 05:59:44
58024540,005800323138511836323738,71,7,2025-09-10 05:59:59,2025-09-10 06:00:05
58024580,005800323138511836323738,72,7,2025-09-10 06:00:21,2025-09-10 06:00:26
58024622,005800323138511836323738,73,7,2025-09-10 06:00:41,2025-09-10 06:00:47
58024663,005800323138511836323738,74,7,2025-09-10 06:01:02,2025-09-10 06:01:09
58024730,005800323138511836323738,0,7,2025-09-10 06:01:23,2025-09-10 06:01:39
58024745,005800323138511836323738,1,7,2025-09-10 06:01:46,2025-09-10 06:01:51
58024786,005800323138511836323738,2,7,2025-09-10 06:02:07,2025-09-10 06:02:12
58024825,005800323138511836323738,3,7,2025-09-10 06:02:27,2025-09-10 06:02:33
58024867,005800323138511836323738,4,7,2025-09-10 06:02:49,2025-09-10 06:02:54
58024910,005800323138511836323738,5,7,2025-09-10 06:03:10,2025-09-10 06:03:17
58024950,005800323138511836323738,6,7,2025-09-10 06:03:31,2025-09-10 06:03:36
58024988,005800323138511836323738,7,7,2025-09-10 06:03:51,2025-09-10 06:03:57
58025034,005800323138511836323738,8,7,2025-09-10 06:04:12,2025-09-10 06:04:19
58025082,005800323138511836323738,9,7,2025-09-10 06:04:34,2025-09-10 06:04:39
58025134,005800323138511836323738,10,7,2025-09-10 06:04:54,2025-09-10 06:05:01
58025187,005800323138511836323738,11,7,2025-09-10 06:05:16,2025-09-10 06:05:23
58025233,005800323138511836323738,12,7,2025-09-10 06:05:37,2025-09-10 06:05:43
58025284,005800323138511836323738,13,7,2025-09-10 06:05:59,2025-09-10 06:06:04
58025334,005800323138511836323738,14,7,2025-09-10 06:06:19,2025-09-10 06:06:28
58025377,005800323138511836323738,15,7,2025-09-10 06:06:40,2025-09-10 06:06:48
58025442,005800323138511836323738,0,7,2025-09-10 06:07:02,2025-09-10 06:07:15
58025468,005800323138511836323738,1,7,2025-09-10 06:07:23,2025-09-10 06:07:29
58025511,005800323138511836323738,2,7,2025-09-10 06:07:44,2025-09-10 06:07:50
58025554,005800323138511836323738,3,7,2025-09-10 06:08:05,2025-09-10 06:08:11
58025604,005800323138511836323738,4,7,2025-09-10 06:08:26,2025-09-10 06:08:35
58025645,005800323138511836323738,5,7,2025-09-10 06:08:48,2025-09-10 06:08:53
58025689,005800323138511836323738,6,7,2025-09-10 06:09:09,2025-09-10 06:09:13
58025734,005800323138511836323738,7,7,2025-09-10 06:09:29,2025-09-10 06:09:34
58025781,005800323138511836323738,8,7,2025-09-10 06:09:50,2025-09-10 06:09:59
58025820,005800323138511836323738,9,7,2025-09-10 06:10:12,2025-09-10 06:10:17
58025868,005800323138511836323738,10,7,2025-09-10 06:10:32,2025-09-10 06:10:37
58025910,005800323138511836323738,11,7,2025-09-10 06:10:53,2025-09-10 06:10:58
58025956,005800323138511836323738,12,7,2025-09-10 06:11:14,2025-09-10 06:11:20
58026004,005800323138511836323738,13,7,2025-09-10 06:11:36,2025-09-10 06:11:41
58026045,005800323138511836323738,14,7,2025-09-10 06:11:57,2025-09-10 06:12:02
58026086,005800323138511836323738,15,7,2025-09-10 06:12:18,2025-09-10 06:12:24
58026129,005800323138511836323738,16,7,2025-09-10 06:12:40,2025-09-10 06:12:44
58026170,005800323138511836323738,17,7,2025-09-10 06:13:01,2025-09-10 06:13:05
58026218,005800323138511836323738,18,7,2025-09-10 06:13:22,2025-09-10 06:13:27
58026261,005800323138511836323738,19,7,2025-09-10 06:13:42,2025-09-10 06:13:47
58026308,005800323138511836323738,20,7,2025-09-10 06:14:04,2025-09-10 06:14:10
58026353,005800323138511836323738,21,7,2025-09-10 06:14:25,2025-09-10 06:14:31
58026403,005800323138511836323738,22,7,2025-09-10 06:14:45,2025-09-10 06:14:51
58026461,005800323138511836323738,23,7,2025-09-10 06:15:06,2025-09-10 06:15:12
58026511,005800323138511836323738,24,7,2025-09-10 06:15:28,2025-09-10 06:15:33
58026556,005800323138511836323738,25,7,2025-09-10 06:15:50,2025-09-10 06:15:55
58026604,005800323138511836323738,26,7,2025-09-10 06:16:10,2025-09-10 06:16:15
58026658,005800323138511836323738,27,7,2025-09-10 06:16:31,2025-09-10 06:16:37
58026715,005800323138511836323738,28,7,2025-09-10 06:16:53,2025-09-10 06:16:58
58026774,005800323138511836323738,29,7,2025-09-10 06:17:14,2025-09-10 06:17:19
58026833,005800323138511836323738,30,7,2025-09-10 06:17:35,2025-09-10 06:17:42
58026880,005800323138511836323738,31,7,2025-09-10 06:17:56,2025-09-10 06:18:01
58026925,005800323138511836323738,32,7,2025-09-10 06:18:17,2025-09-10 06:18:22
58026976,005800323138511836323738,33,7,2025-09-10 06:18:38,2025-09-10 06:18:43
58027024,005800323138511836323738,34,7,2025-09-10 06:19:00,2025-09-10 06:19:04
58027069,005800323138511836323738,35,7,2025-09-10 06:19:20,2025-09-10 06:19:26
58027121,005800323138511836323738,36,7,2025-09-10 06:19:42,2025-09-10 06:19:47
58027168,005800323138511836323738,37,7,2025-09-10 06:20:03,2025-09-10 06:20:08
58027214,005800323138511836323738,38,7,2025-09-10 06:20:23,2025-09-10 06:20:28
58027260,005800323138511836323738,39,7,2025-09-10 06:20:44,2025-09-10 06:20:49
58027308,005800323138511836323738,40,7,2025-09-10 06:21:05,2025-09-10 06:21:10
58027353,005800323138511836323738,41,7,2025-09-10 06:21:27,2025-09-10 06:21:32
58027398,005800323138511836323738,42,7,2025-09-10 06:21:47,2025-09-10 06:21:53
58027451,005800323138511836323738,43,7,2025-09-10 06:22:08,2025-09-10 06:22:15
58027498,005800323138511836323738,44,7,2025-09-10 06:22:31,2025-09-10 06:22:35
58027547,005800323138511836323738,45,7,2025-09-10 06:22:52,2025-09-10 06:22:56
58027594,005800323138511836323738,46,7,2025-09-10 06:23:13,2025-09-10 06:23:17
58027647,005800323138511836323738,47,7,2025-09-10 06:23:33,2025-09-10 06:23:38
58027705,005800323138511836323738,48,7,2025-09-10 06:23:55,2025-09-10 06:23:59
58027760,005800323138511836323738,49,7,2025-09-10 06:24:16,2025-09-10 06:24:20
58027819,005800323138511836323738,50,7,2025-09-10 06:24:36,2025-09-10 06:24:42
58027875,005800323138511836323738,51,7,2025-09-10 06:24:57,2025-09-10 06:25:03
58027930,005800323138511836323738,52,7,2025-09-10 06:25:18,2025-09-10 06:25:24
58027982,005800323138511836323738,53,7,2025-09-10 06:25:40,2025-09-10 06:25:45
58028035,005800323138511836323738,54,7,2025-09-10 06:26:01,2025-09-10 06:26:07
58028086,005800323138511836323738,55,7,2025-09-10 06:26:22,2025-09-10 06:26:27
58028136,005800323138511836323738,56,7,2025-09-10 06:26:44,2025-09-10 06:26:49
58028186,005800323138511836323738,57,7,2025-09-10 06:27:05,2025-09-10 06:27:10
58028236,005800323138511836323738,58,7,2025-09-10 06:27:26,2025-09-10 06:27:30
58028280,005800323138511836323738,59,7,2025-09-10 06:27:47,2025-09-10 06:27:51
58028336,005800323138511836323738,60,7,2025-09-10 06:28:08,2025-09-10 06:28:13
