id,unit_id,timestamp,timestamp_start,timestamp_end,car_id,car_arm,rfid_tag
1700,002B00224230501820313335,2025-06-02 07:41:01,2025-06-02 07:40:59,2025-06-02 07:41:03,001,R,X6PDBZ003361
1701,002B00224230501820313335,2025-06-02 07:41:29,2025-06-02 07:41:27,2025-06-02 07:41:31,001,R,X6PDBZ003381
1702,002B00224230501820313335,2025-06-02 07:42:52,2025-06-02 07:42:46,2025-06-02 07:42:58,001,R,X6PDBZ003388
1703,002B00224230501820313335,2025-06-02 07:43:44,2025-06-02 07:43:42,2025-06-02 07:43:46,001,R,X6PDBZ003377
1704,002B00224230501820313335,2025-06-02 07:44:20,2025-06-02 07:44:18,2025-06-02 07:44:22,001,R,X6PDBZ003412
1705,002B00224230501820313335,2025-06-02 07:44:54.500000,2025-06-02 07:44:52,2025-06-02 07:44:57,001,R,X6PDBZ003385
1706,002B00224230501820313335,2025-06-02 07:45:28.500000,2025-06-02 07:45:26,2025-06-02 07:45:31,001,R,X6PDBZ003404
1707,002B00224230501820313335,2025-06-02 07:46:52,2025-06-02 07:46:50,2025-06-02 07:46:54,001,R,X6PDBZ003285
1708,002B00224230501820313335,2025-06-02 07:47:30.500000,2025-06-02 07:47:27,2025-06-02 07:47:34,001,R,X6PDBZ003005
1709,002B00224230501820313335,2025-06-02 07:48:05.500000,2025-06-02 07:48:03,2025-06-02 07:48:08,001,R,X6PDBZ002873
1710,002B00224230501820313335,2025-06-02 07:48:50,2025-06-02 07:48:47,2025-06-02 07:48:53,001,R,X6PDBZ002898
1711,002B00224230501820313335,2025-06-02 07:49:17.500000,2025-06-02 07:49:15,2025-06-02 07:49:20,001,R,X6PDBZ003000
1712,002B00224230501820313335,2025-06-02 07:49:44.500000,2025-06-02 07:49:41,2025-06-02 07:49:48,001,R,X6PDBZ003172
1713,002B00224230501820313335,2025-06-02 07:50:35.500000,2025-06-02 07:50:33,2025-06-02 07:50:38,001,R,X6PDBZ002820
1714,002B00224230501820313335,2025-06-02 07:51:25,2025-06-02 07:51:22,2025-06-02 07:51:28,001,R,X6PDBZ002905
1715,002B00224230501820313335,2025-06-02 07:59:34.500000,2025-06-02 07:59:31,2025-06-02 07:59:38,001,R,X6PDBZ003407
1716,002B00224230501820313335,2025-06-02 08:00:25,2025-06-02 08:00:23,2025-06-02 08:00:27,001,R,X6PDBZ003428
1717,002B00224230501820313335,2025-06-02 08:01:01.500000,2025-06-02 08:00:59,2025-06-02 08:01:04,001,R,X6PDBZ003375
1718,002B00224230501820313335,2025-06-02 08:01:38,2025-06-02 08:01:31,2025-06-02 08:01:45,001,R,X6PDBZ003366
1719,002B00224230501820313335,2025-06-02 08:02:01,2025-06-02 08:01:58,2025-06-02 08:02:04,001,R,X6PDBZ003376
1720,002B00224230501820313335,2025-06-02 08:02:33.500000,2025-06-02 08:02:29,2025-06-02 08:02:38,001,R,X6PDBZ003367
1721,002B00224230501820313335,2025-06-02 08:03:33.500000,2025-06-02 08:03:30,2025-06-02 08:03:37,001,R,X6PDBZ003353
1722,002B00224230501820313335,2025-06-02 08:04:13,2025-06-02 08:04:07,2025-06-02 08:04:19,001,R,X6PDBZ003350
1723,002B00224230501820313335,2025-06-02 08:08:19.500000,2025-06-02 08:08:17,2025-06-02 08:08:22,001,R,X6PDBZ003356
1724,002B00224230501820313335,2025-06-02 08:10:53,2025-06-02 08:10:51,2025-06-02 08:10:55,001,R,X6PDBZ003363
1725,002B00224230501820313335,2025-06-02 08:13:02,2025-06-02 08:13:00,2025-06-02 08:13:04,001,R,X6PDBZ003354
1726,002B00224230501820313335,2025-06-02 08:13:34.500000,2025-06-02 08:13:32,2025-06-02 08:13:37,001,R,X6PDBZ003372
1727,002B00224230501820313335,2025-06-02 08:15:01,2025-06-02 08:14:48,2025-06-02 08:15:14,001,R,X6PDBZ003369
1728,002B00224230501820313335,2025-06-02 08:16:13,2025-06-02 08:16:11,2025-06-02 08:16:15,001,R,X6PDBZ003360
1729,002B00224230501820313335,2025-06-02 08:17:19.500000,2025-06-02 08:17:17,2025-06-02 08:17:22,001,R,X6PDBZ003351
1730,002B00224230501820313335,2025-06-02 08:18:08,2025-06-02 08:18:05,2025-06-02 08:18:11,001,R,X6PDBZ003337
1731,002B00224230501820313335,2025-06-02 08:20:03,2025-06-02 08:20:01,2025-06-02 08:20:05,001,R,X6PDBZ003338
1732,002B00224230501820313335,2025-06-02 08:21:24.500000,2025-06-02 08:21:22,2025-06-02 08:21:27,001,R,X6PDBZ003330
1733,002B00224230501820313335,2025-06-02 08:22:02,2025-06-02 08:21:56,2025-06-02 08:22:08,001,R,X6PDBZ003342
1734,002B00224230501820313335,2025-06-02 08:22:47.500000,2025-06-02 08:22:44,2025-06-02 08:22:51,001,R,X6PDBZ003334
1735,002B00224230501820313335,2025-06-02 08:23:22.500000,2025-06-02 08:23:16,2025-06-02 08:23:29,001,R,X6PDBZ003311
1736,002B00224230501820313335,2025-06-02 08:23:59.500000,2025-06-02 08:23:57,2025-06-02 08:24:02,001,R,X6PDBZ003324
1737,002B00224230501820313335,2025-06-02 08:24:33,2025-06-02 08:24:30,2025-06-02 08:24:36,001,R,X6PDBZ003307
1738,002B00224230501820313335,2025-06-02 08:25:02,2025-06-02 08:25:00,2025-06-02 08:25:04,001,R,X6PDBZ003315
1739,002B00224230501820313335,2025-06-02 08:25:35,2025-06-02 08:25:32,2025-06-02 08:25:38,001,R,X6PDBZ003308
1740,002B00224230501820313335,2025-06-02 08:26:57.500000,2025-06-02 08:26:55,2025-06-02 08:27:00,001,R,X6PDBZ003325
1741,002B00224230501820313335,2025-06-02 08:27:26.500000,2025-06-02 08:27:24,2025-06-02 08:27:29,001,R,X6PDBZ003346
1742,002B00224230501820313335,2025-06-02 08:28:44.500000,2025-06-02 08:28:35,2025-06-02 08:28:54,001,R,X6PDBZ003317
1743,002B00224230501820313335,2025-06-02 08:30:13,2025-06-02 08:30:10,2025-06-02 08:30:16,001,R,X6PDBZ003333
1744,002B00224230501820313335,2025-06-02 08:31:55.500000,2025-06-02 08:31:52,2025-06-02 08:31:59,001,R,X6PDBZ003302
1745,002B00224230501820313335,2025-06-02 08:33:05.500000,2025-06-02 08:33:02,2025-06-02 08:33:09,001,R,X6PDBZ003165
1746,002B00224230501820313335,2025-06-02 08:34:06.500000,2025-06-02 08:34:02,2025-06-02 08:34:11,001,R,X6PDBZ003293
1747,002B00224230501820313335,2025-06-02 08:35:26.500000,2025-06-02 08:35:24,2025-06-02 08:35:29,001,R,X6PDBZ003300
1748,002B00224230501820313335,2025-06-02 08:36:20,2025-06-02 08:36:18,2025-06-02 08:36:22,001,R,X6PDBZ003164
1750,002B00224230501820313335,2025-06-02 08:37:18,2025-06-02 08:37:10,2025-06-02 08:37:26,001,R,X6PDBZ003297
1751,002B00224230501820313335,2025-06-02 08:38:20.500000,2025-06-02 08:38:16,2025-06-02 08:38:25,001,R,X6PDBZ003075
1752,002B00224230501820313335,2025-06-02 08:39:04,2025-06-02 08:38:58,2025-06-02 08:39:10,001,R,X6PDBZ003264
1753,002B00224230501820313335,2025-06-02 08:40:01.500000,2025-06-02 08:39:59,2025-06-02 08:40:04,001,R,X6PDBZ003268
1754,002B00224230501820313335,2025-06-02 08:42:03.500000,2025-06-02 08:42:01,2025-06-02 08:42:06,001,R,X6PDBZ003263
1755,002B00224230501820313335,2025-06-02 08:44:26,2025-06-02 08:44:23,2025-06-02 08:44:29,001,R,X6PDBZ003130
1756,002B00224230501820313335,2025-06-02 08:45:39.500000,2025-06-02 08:45:36,2025-06-02 08:45:43,001,R,X6PDBZ003078
1757,002B00224230501820313335,2025-06-02 08:46:29.500000,2025-06-02 08:46:27,2025-06-02 08:46:32,001,R,X6PDBZ003173
1758,002B00224230501820313335,2025-06-02 08:47:11,2025-06-02 08:47:09,2025-06-02 08:47:13,001,R,X6PDBZ003269
1759,002B00224230501820313335,2025-06-02 08:47:51,2025-06-02 08:47:48,2025-06-02 08:47:54,001,R,X6PDBZ003266
1760,002B00224230501820313335,2025-06-02 08:48:45.500000,2025-06-02 08:48:43,2025-06-02 08:48:48,001,R,X6PDBZ003273
1761,002B00224230501820313335,2025-06-02 08:49:06,2025-06-02 08:49:03,2025-06-02 08:49:09,001,R,X6PDBZ003298
1762,002B00224230501820313335,2025-06-02 08:49:40.500000,2025-06-02 08:49:34,2025-06-02 08:49:47,001,R,X6PDBZ003131
1763,002B00224230501820313335,2025-06-02 08:50:08.500000,2025-06-02 08:50:06,2025-06-02 08:50:11,001,R,X6PDBZ003282
1764,002B00224230501820313335,2025-06-02 08:50:37,2025-06-02 08:50:34,2025-06-02 08:50:40,001,R,X6PDBZ003278
1765,002B00224230501820313335,2025-06-02 08:51:31.500000,2025-06-02 08:51:23,2025-06-02 08:51:40,001,R,X6PDBZ003295
1766,002B00224230501820313335,2025-06-02 08:52:40.500000,2025-06-02 08:52:37,2025-06-02 08:52:44,001,R,X6PDBZ003275
1767,002B00224230501820313335,2025-06-02 08:54:01.500000,2025-06-02 08:53:53,2025-06-02 08:54:10,001,R,X6PDBZ002999
1768,002B00224230501820313335,2025-06-02 08:56:17,2025-06-02 08:56:14,2025-06-02 08:56:20,001,R,X6PDBZ003336
1769,002B00224230501820313335,2025-06-02 08:57:18.500000,2025-06-02 08:57:16,2025-06-02 08:57:21,001,R,X6PDBZ003262
1770,002B00224230501820313335,2025-06-02 08:57:59,2025-06-02 08:57:56,2025-06-02 08:58:02,001,R,X6PDBZ003274
1771,002B00224230501820313335,2025-06-02 08:59:28.500000,2025-06-02 08:59:26,2025-06-02 08:59:31,001,R,X6PDBZ003284
1772,002B00224230501820313335,2025-06-02 09:01:02.500000,2025-06-02 09:00:59,2025-06-02 09:01:06,001,R,X6PDBZ003520
1773,002B00224230501820313335,2025-06-02 09:01:52,2025-06-02 09:01:44,2025-06-02 09:02:00,001,R,X6PDBZ003286
1774,002B00224230501820313335,2025-06-02 09:02:50,2025-06-02 09:02:47,2025-06-02 09:02:53,001,R,X6PDBZ003003
1775,002B00224230501820313335,2025-06-02 09:05:24,2025-06-02 09:05:21,2025-06-02 09:05:27,001,R,X6PDBZ002897
1776,002B00224230501820313335,2025-06-02 09:05:54,2025-06-02 09:05:51,2025-06-02 09:05:57,001,R,X6PDBZ003249
1777,002B00224230501820313335,2025-06-02 09:06:33.500000,2025-06-02 09:06:28,2025-06-02 09:06:39,001,R,X6PDBZ003290
1778,002B00224230501820313335,2025-06-02 09:08:33,2025-06-02 09:08:30,2025-06-02 09:08:36,001,R,X6PDBZ003292
1779,002B00224230501820313335,2025-06-02 09:09:09.500000,2025-06-02 09:09:01,2025-06-02 09:09:18,001,R,X6PDBZ002903
1780,002B00224230501820313335,2025-06-02 09:10:17.500000,2025-06-02 09:10:11,2025-06-02 09:10:24,001,R,X6PDBZ002964
1781,002B00224230501820313335,2025-06-02 09:11:09,2025-06-02 09:11:06,2025-06-02 09:11:12,001,R,X6PDBZ002770
1782,002B00224230501820313335,2025-06-02 09:11:39.500000,2025-06-02 09:11:37,2025-06-02 09:11:42,001,R,X6PDBZ002769
1783,002B00224230501820313335,2025-06-02 09:12:22.500000,2025-06-02 09:12:16,2025-06-02 09:12:29,001,R,X6PDBZ002775
1784,002B00224230501820313335,2025-06-02 09:13:02,2025-06-02 09:12:59,2025-06-02 09:13:05,001,R,X6PDBZ002768
1785,002B00224230501820313335,2025-06-02 09:13:31,2025-06-02 09:13:29,2025-06-02 09:13:33,001,R,X6PDBZ002783
1786,002B00224230501820313335,2025-06-02 09:13:52.500000,2025-06-02 09:13:50,2025-06-02 09:13:55,001,R,X6PDBZ002779
1787,002B00224230501820313335,2025-06-02 09:14:26,2025-06-02 09:14:24,2025-06-02 09:14:28,001,R,X6PDBZ002785
1788,002B00224230501820313335,2025-06-02 09:15:27.500000,2025-06-02 09:15:21,2025-06-02 09:15:34,001,R,X6PDBZ002767
1789,002B00224230501820313335,2025-06-02 09:16:33,2025-06-02 09:16:30,2025-06-02 09:16:36,001,R,X6PDBZ002874
1790,002B00224230501820313335,2025-06-02 09:17:12.500000,2025-06-02 09:17:10,2025-06-02 09:17:15,001,R,X6PDBZ002786
1791,002B00224230501820313335,2025-06-02 09:17:39,2025-06-02 09:17:36,2025-06-02 09:17:42,001,R,X6PDBZ002819
1792,002B00224230501820313335,2025-06-02 09:19:13,2025-06-02 09:19:05,2025-06-02 09:19:21,001,R,X6PDBZ002902
1793,002B00224230501820313335,2025-06-02 09:19:41.500000,2025-06-02 09:19:39,2025-06-02 09:19:44,001,R,X6PDBZ003087
1794,002B00224230501820313335,2025-06-02 09:21:38.500000,2025-06-02 09:21:36,2025-06-02 09:21:41,001,R,X6PDBZ002851
1795,002B00224230501820313335,2025-06-02 09:22:25,2025-06-02 09:22:23,2025-06-02 09:22:27,001,R,X6PDBZ003289
1796,002B00224230501820313335,2025-06-02 09:22:56.500000,2025-06-02 09:22:54,2025-06-02 09:22:59,001,R,X6PDBZ003277
1797,002B00224230501820313335,2025-06-02 09:25:16,2025-06-02 09:25:08,2025-06-02 09:25:24,001,R,X6PDBZ002901
1798,002B00224230501820313335,2025-06-02 09:26:11.500000,2025-06-02 09:26:09,2025-06-02 09:26:14,001,R,X6PDBZ003085
1799,002B00224230501820313335,2025-06-02 09:26:44.500000,2025-06-02 09:26:42,2025-06-02 09:26:47,001,R,X6PDBZ002998
1800,002B00224230501820313335,2025-06-02 09:27:35.500000,2025-06-02 09:27:32,2025-06-02 09:27:39,001,R,X6PDBZ002813
1801,002B00224230501820313335,2025-06-02 09:28:22.500000,2025-06-02 09:28:20,2025-06-02 09:28:25,001,R,X6PDBZ002788
1802,002B00224230501820313335,2025-06-02 09:29:25,2025-06-02 09:29:22,2025-06-02 09:29:28,001,R,X6PDBZ002801
1803,002B00224230501820313335,2025-06-02 09:34:13,2025-06-02 09:34:10,2025-06-02 09:34:16,001,R,X6PDBZ002815
1804,002B00224230501820313335,2025-06-02 09:34:49.500000,2025-06-02 09:34:46,2025-06-02 09:34:53,001,R,X6PDBZ002796
1805,002B00224230501820313335,2025-06-02 09:36:29,2025-06-02 09:36:26,2025-06-02 09:36:32,001,R,X6PDBZ002818
1806,002B00224230501820313335,2025-06-02 09:36:57.500000,2025-06-02 09:36:55,2025-06-02 09:37:00,001,R,X6PDBZ002774
1807,002B00224230501820313335,2025-06-02 09:37:34,2025-06-02 09:37:31,2025-06-02 09:37:37,001,R,X6PDBZ002811
1808,002B00224230501820313335,2025-06-02 09:38:14,2025-06-02 09:38:12,2025-06-02 09:38:16,001,R,X6PDBZ002807
1809,002B00224230501820313335,2025-06-02 09:39:09.500000,2025-06-02 09:38:56,2025-06-02 09:39:23,001,R,X6PDBZ002758
1810,002B00224230501820313335,2025-06-02 09:39:37.500000,2025-06-02 09:39:35,2025-06-02 09:39:40,001,R,X6PDBZ002735
1811,002B00224230501820313335,2025-06-02 09:40:24,2025-06-02 09:40:22,2025-06-02 09:40:26,001,R,X6PDBZ002790
1812,002B00224230501820313335,2025-06-02 09:41:15,2025-06-02 09:41:13,2025-06-02 09:41:17,001,R,X6PDBZ002772
1813,002B00224230501820313335,2025-06-02 09:42:59,2025-06-02 09:42:56,2025-06-02 09:43:02,001,R,X6PDBZ002782
1814,002B00224230501820313335,2025-06-02 10:49:12,2025-06-02 10:49:10,2025-06-02 10:49:14,001,R,X6PDBZ002701
1815,002B00224230501820313335,2025-06-02 10:51:26,2025-06-02 10:51:24,2025-06-02 10:51:28,001,R,X6PDBZ002713
1816,002B00224230501820313335,2025-06-02 10:52:10,2025-06-02 10:52:07,2025-06-02 10:52:13,001,R,X6PDBZ002698
1817,002B00224230501820313335,2025-06-02 10:52:38,2025-06-02 10:52:36,2025-06-02 10:52:40,001,R,X6PDBZ002686
1818,002B00224230501820313335,2025-06-02 10:55:18.500000,2025-06-02 10:55:15,2025-06-02 10:55:22,001,R,X6PDBZ002706
1819,002B00224230501820313335,2025-06-02 10:57:06,2025-06-02 10:57:03,2025-06-02 10:57:09,001,R,X6PDBZ002680
1820,002B00224230501820313335,2025-06-02 10:58:36,2025-06-02 10:58:33,2025-06-02 10:58:39,001,R,X6PDBZ002700
1821,002B00224230501820313335,2025-06-02 10:59:17.500000,2025-06-02 10:59:14,2025-06-02 10:59:21,001,R,X6PDBZ002687
1822,002B00224230501820313335,2025-06-02 11:02:39.500000,2025-06-02 11:02:37,2025-06-02 11:02:42,001,R,X6PDBZ002688
1823,002B00224230501820313335,2025-06-02 11:06:30.500000,2025-06-02 11:06:28,2025-06-02 11:06:33,001,R,X6PDBZ002668
1824,002B00224230501820313335,2025-06-02 11:07:09,2025-06-02 11:07:07,2025-06-02 11:07:11,001,R,X6PDBZ002694
1826,002B00224230501820313335,2025-06-02 11:08:15,2025-06-02 11:08:13,2025-06-02 11:08:17,001,R,X6PDBZ002715
1827,002B00224230501820313335,2025-06-02 11:08:48,2025-06-02 11:08:46,2025-06-02 11:08:50,001,R,X6PDBZ002699
1828,002B00224230501820313335,2025-06-02 11:09:26,2025-06-02 11:09:23,2025-06-02 11:09:29,001,R,X6PDBZ002752
1829,002B00224230501820313335,2025-06-02 11:10:57,2025-06-02 11:10:54,2025-06-02 11:11:00,001,R,X6PDBZ002725
1830,002B00224230501820313335,2025-06-02 11:12:10.500000,2025-06-02 11:12:08,2025-06-02 11:12:13,001,R,X6PDBZ002731
1831,002B00224230501820313335,2025-06-02 11:14:02,2025-06-02 11:13:59,2025-06-02 11:14:05,001,R,X6PDBZ002747
1832,002B00224230501820313335,2025-06-02 11:14:37.500000,2025-06-02 11:14:35,2025-06-02 11:14:40,001,R,X6PDBZ002721
1833,002B00224230501820313335,2025-06-02 11:15:19.500000,2025-06-02 11:15:17,2025-06-02 11:15:22,001,R,X6PDBZ002743
1835,002B00224230501820313335,2025-06-02 11:16:51,2025-06-02 11:16:45,2025-06-02 11:16:57,001,R,X6PDBZ002750
1836,002B00224230501820313335,2025-06-02 11:17:36,2025-06-02 11:17:33,2025-06-02 11:17:39,001,R,X6PDBZ002720
1837,002B00224230501820313335,2025-06-02 11:18:02,2025-06-02 11:17:59,2025-06-02 11:18:05,001,R,X6PDBZ002729
1838,002B00224230501820313335,2025-06-02 11:18:35,2025-06-02 11:18:33,2025-06-02 11:18:37,001,R,X6PDBZ002741
1839,002B00224230501820313335,2025-06-02 11:19:06.500000,2025-06-02 11:19:03,2025-06-02 11:19:10,001,R,X6PDBZ002738
1840,002B00224230501820313335,2025-06-02 11:23:47.500000,2025-06-02 11:23:45,2025-06-02 11:23:50,001,R,X6PDBZ002756
1841,002B00224230501820313335,2025-06-02 11:24:55,2025-06-02 11:24:53,2025-06-02 11:24:57,001,R,X6PDBZ002664
1842,002B00224230501820313335,2025-06-02 11:26:05.500000,2025-06-02 11:26:03,2025-06-02 11:26:08,001,R,X6PDBZ002733
1843,002B00224230501820313335,2025-06-02 11:26:52.500000,2025-06-02 11:26:50,2025-06-02 11:26:55,001,R,X6PDBZ002674
1844,002B00224230501820313335,2025-06-02 11:27:26.500000,2025-06-02 11:27:24,2025-06-02 11:27:29,001,R,X6PDBZ002665
1846,002B00224230501820313335,2025-06-02 11:28:39.500000,2025-06-02 11:28:37,2025-06-02 11:28:42,001,R,X6PDBZ002795
1847,002B00224230501820313335,2025-06-02 11:29:11,2025-06-02 11:29:08,2025-06-02 11:29:14,001,R,X6PDBZ002740
1848,002B00224230501820313335,2025-06-02 11:29:39.500000,2025-06-02 11:29:37,2025-06-02 11:29:42,001,R,X6PDBZ002762
1849,002B00224230501820313335,2025-06-02 11:31:06.500000,2025-06-02 11:31:04,2025-06-02 11:31:09,001,R,X6PDBZ002757
1850,002B00224230501820313335,2025-06-02 11:31:32,2025-06-02 11:31:26,2025-06-02 11:31:38,001,R,X6PDBZ002670
1851,002B00224230501820313335,2025-06-02 11:33:11.500000,2025-06-02 11:33:09,2025-06-02 11:33:14,001,R,X6PDBZ002781
1852,002B00224230501820313335,2025-06-02 11:33:43,2025-06-02 11:33:40,2025-06-02 11:33:46,001,R,X6PDBZ002654
1853,002B00224230501820313335,2025-06-02 11:34:54.500000,2025-06-02 11:34:51,2025-06-02 11:34:58,001,R,X6PDBZ002621
1854,002B00224230501820313335,2025-06-02 11:35:33.500000,2025-06-02 11:35:31,2025-06-02 11:35:36,001,R,X6PDBZ002649
1855,002B00224230501820313335,2025-06-02 11:36:07.500000,2025-06-02 11:36:05,2025-06-02 11:36:10,001,R,X6PDBZ002636
1856,002B00224230501820313335,2025-06-02 11:37:10,2025-06-02 11:37:02,2025-06-02 11:37:18,001,R,X6PDBZ002648
1857,002B00224230501820313335,2025-06-02 11:37:52.500000,2025-06-02 11:37:50,2025-06-02 11:37:55,001,R,X6PDBZ002645
1858,002B00224230501820313335,2025-06-02 11:39:28,2025-06-02 11:39:25,2025-06-02 11:39:31,001,R,X6PDBZ002651
1859,002B00224230501820313335,2025-06-02 11:40:39,2025-06-02 11:40:37,2025-06-02 11:40:41,001,R,X6PDBZ002647
1860,002B00224230501820313335,2025-06-02 11:41:17,2025-06-02 11:41:11,2025-06-02 11:41:23,001,R,X6PDBZ002641
1861,002B00224230501820313335,2025-06-02 11:42:02.500000,2025-06-02 11:42:00,2025-06-02 11:42:05,001,R,X6PDBZ002676
1862,002B00224230501820313335,2025-06-02 11:45:53,2025-06-02 11:45:50,2025-06-02 11:45:56,001,R,X6PDBZ002667
1863,002B00224230501820313335,2025-06-02 11:46:22.500000,2025-06-02 11:46:20,2025-06-02 11:46:25,001,R,X6PDBZ002806
1864,002B00224230501820313335,2025-06-02 11:47:02,2025-06-02 11:46:59,2025-06-02 11:47:05,001,R,X6PDBZ002771
1866,002B00224230501820313335,2025-06-02 11:47:55.500000,2025-06-02 11:47:50,2025-06-02 11:48:01,001,R,X6PDBZ002817
1867,002B00224230501820313335,2025-06-02 11:48:35.500000,2025-06-02 11:48:33,2025-06-02 11:48:38,001,R,X6PDBZ002577
1868,002B00224230501820313335,2025-06-02 11:50:40,2025-06-02 11:50:38,2025-06-02 11:50:42,001,R,X6PDBZ002593
1869,002B00224230501820313335,2025-06-02 11:51:27,2025-06-02 11:51:24,2025-06-02 11:51:30,001,R,X6PDBZ002589
1870,002B00224230501820313335,2025-06-02 11:53:24.500000,2025-06-02 11:53:17,2025-06-02 11:53:32,001,R,X6PDBZ002587
1871,002B00224230501820313335,2025-06-02 11:56:05,2025-06-02 11:56:02,2025-06-02 11:56:08,001,R,X6PDBZ002592
1872,002B00224230501820313335,2025-06-02 11:57:30,2025-06-02 11:57:27,2025-06-02 11:57:33,001,R,X6PDBZ002620
1873,002B00224230501820313335,2025-06-02 11:59:09.500000,2025-06-02 11:59:07,2025-06-02 11:59:12,001,R,X6PDBZ002626
1874,002B00224230501820313335,2025-06-02 11:59:50,2025-06-02 11:59:46,2025-06-02 11:59:54,001,R,X6PDBZ002624
1875,002B00224230501820313335,2025-06-02 12:03:12.500000,2025-06-02 12:03:09,2025-06-02 12:03:16,001,R,X6PDBZ002618
1876,002B00224230501820313335,2025-06-02 12:03:50,2025-06-02 12:03:48,2025-06-02 12:03:52,001,R,X6PDBZ002617
1877,002B00224230501820313335,2025-06-02 12:04:39,2025-06-02 12:04:32,2025-06-02 12:04:46,001,R,X6PDBZ002623
1878,002B00224230501820313335,2025-06-02 12:07:35.500000,2025-06-02 12:07:11,2025-06-02 12:08:00,001,R,X6PDBZ002595
1881,002B00224230501820313335,2025-06-02 12:08:35,2025-06-02 12:08:32,2025-06-02 12:08:38,001,R,X6PDBZ002610
1882,002B00224230501820313335,2025-06-02 12:08:51,2025-06-02 12:08:49,2025-06-02 12:08:53,001,R,X6PDBZ002614
1883,002B00224230501820313335,2025-06-02 12:10:50,2025-06-02 12:10:48,2025-06-02 12:10:52,001,R,X6PDBZ002634
1884,002B00224230501820313335,2025-06-02 12:12:30,2025-06-02 12:12:14,2025-06-02 12:12:46,001,R,X6PDBZ002632
1885,002B00224230501820313335,2025-06-02 12:14:17.500000,2025-06-02 12:14:15,2025-06-02 12:14:20,001,R,X6PDBZ002594
1886,002B00224230501820313335,2025-06-02 12:23:11,2025-06-02 12:23:07,2025-06-02 12:23:15,001,R,X6PDBZ002608
1887,002B00224230501820313335,2025-06-02 12:26:48,2025-06-02 12:26:46,2025-06-02 12:26:50,001,R,X6PDBZ002603
1888,002B00224230501820313335,2025-06-02 12:27:10.500000,2025-06-02 12:27:08,2025-06-02 12:27:13,001,R,X6PDBZ002615
1889,002B00224230501820313335,2025-06-02 12:28:00,2025-06-02 12:27:47,2025-06-02 12:28:13,001,R,X6PDBZ002606
1890,002B00224230501820313335,2025-06-02 12:34:59.500000,2025-06-02 12:34:56,2025-06-02 12:35:03,001,R,X6PDBZ001285
1891,002B00224230501820313335,2025-06-02 12:36:13,2025-06-02 12:36:06,2025-06-02 12:36:20,001,R,X6PDBZ001284
1892,002B00224230501820313335,2025-06-02 12:36:49.500000,2025-06-02 12:36:47,2025-06-02 12:36:52,001,R,X6PDBZ002585
1893,002B00224230501820313335,2025-06-02 12:38:41,2025-06-02 12:38:28,2025-06-02 12:38:54,001,R,X6PDBZ001278
1894,002B00224230501820313335,2025-06-02 12:39:18.500000,2025-06-02 12:39:11,2025-06-02 12:39:26,001,R,X6PDBZ001277
1895,002B00224230501820313335,2025-06-02 12:39:45,2025-06-02 12:39:42,2025-06-02 12:39:48,001,R,X6PDBZ002584
1970,002B00224230501820313335,2025-06-02 12:40:30,2025-06-02 12:40:27,2025-06-02 12:40:33,001,R,
1896,002B00224230501820313335,2025-06-02 12:41:16.500000,2025-06-02 12:41:10,2025-06-02 12:41:23,001,R,X6PDBZ001262
1897,002B00224230501820313335,2025-06-02 12:42:17,2025-06-02 12:42:14,2025-06-02 12:42:20,001,R,X6PDBZ001266
1898,002B00224230501820313335,2025-06-02 12:43:53,2025-06-02 12:43:50,2025-06-02 12:43:56,001,R,X6PDBZ001257
1899,002B00224230501820313335,2025-06-02 12:44:58,2025-06-02 12:44:56,2025-06-02 12:45:00,001,R,X6PDBZ001254
1900,002B00224230501820313335,2025-06-02 12:45:49,2025-06-02 12:45:47,2025-06-02 12:45:51,001,R,X6PDBZ001255
1901,002B00224230501820313335,2025-06-02 12:49:10.500000,2025-06-02 12:49:02,2025-06-02 12:49:19,001,R,X6PDBZ001268
1902,002B00224230501820313335,2025-06-02 12:50:07.500000,2025-06-02 12:50:05,2025-06-02 12:50:10,001,R,X6PDBZ001273
1903,002B00224230501820313335,2025-06-02 12:50:50,2025-06-02 12:50:48,2025-06-02 12:50:52,001,R,X6PDBZ001271
1904,002B00224230501820313335,2025-06-02 12:51:21.500000,2025-06-02 12:51:19,2025-06-02 12:51:24,001,R,X6PDBZ001265
1905,002B00224230501820313335,2025-06-02 12:51:59,2025-06-02 12:51:56,2025-06-02 12:52:02,001,R,X6PDBZ001247
1906,002B00224230501820313335,2025-06-02 12:52:47.500000,2025-06-02 12:52:45,2025-06-02 12:52:50,001,R,X6PDBZ001237
1907,002B00224230501820313335,2025-06-02 12:53:25.500000,2025-06-02 12:53:23,2025-06-02 12:53:28,001,R,X6PDBZ001245
1972,002B00224230501820313335,2025-06-02 12:54:52,2025-06-02 12:54:46,2025-06-02 12:54:58,001,R,
1909,002B00224230501820313335,2025-06-02 12:55:31,2025-06-02 12:55:28,2025-06-02 12:55:34,001,R,X6PDBZ001244
1910,002B00224230501820313335,2025-06-02 12:56:02,2025-06-02 12:56:00,2025-06-02 12:56:04,001,R,X6PDBZ001233
1911,002B00224230501820313335,2025-06-02 12:57:13,2025-06-02 12:57:10,2025-06-02 12:57:16,001,R,X6PDBZ001239
1912,002B00224230501820313335,2025-06-02 12:58:59,2025-06-02 12:58:56,2025-06-02 12:59:02,001,R,X6PDBZ001230
