id,unit_id,msg_id,msg_type,device_timestamp,server_timestamp
52298758,003300363136510A38383630,0,7,2025-05-30 13:27:13,2025-05-30 13:27:25
52298783,003300363136510A38383630,1,7,2025-05-30 13:27:34,2025-05-30 13:27:40
52298824,003300363136510A38383630,0,7,2025-05-30 13:27:56,2025-05-30 13:28:06
52298851,003300363136510A38383630,1,7,2025-05-30 13:28:17,2025-05-30 13:28:23
52298883,003300363136510A38383630,2,7,2025-05-30 13:28:39,2025-05-30 13:28:45
52298916,003300363136510A38383630,3,7,2025-05-30 13:29:00,2025-05-30 13:29:07
52298947,003300363136510A38383630,4,7,2025-05-30 13:29:21,2025-05-30 13:29:28
52298981,003300363136510A38383630,5,7,2025-05-30 13:29:42,2025-05-30 13:29:48
52299013,003300363136510A38383630,6,7,2025-05-30 13:30:03,2025-05-30 13:30:09
52299048,003300363136510A38383630,7,7,2025-05-30 13:30:24,2025-05-30 13:30:31
52299092,003300363136510A38383630,8,7,2025-05-30 13:30:45,2025-05-30 13:30:53
52299131,003300363136510A38383630,9,7,2025-05-30 13:31:06,2025-05-30 13:31:13
52299168,003300363136510A38383630,10,7,2025-05-30 13:31:28,2025-05-30 13:31:34
52299204,003300363136510A38383630,11,7,2025-05-30 13:31:49,2025-05-30 13:31:55
52305347,003300363136510A38383630,0,7,2025-06-02 05:34:04,2025-06-02 05:34:10
52305397,003300363136510A38383630,0,7,2025-06-02 05:34:26,2025-06-02 05:34:52
52305408,003300363136510A38383630,1,7,2025-06-02 05:34:48,2025-06-02 05:35:01
52305425,003300363136510A38383630,2,7,2025-06-02 05:35:10,2025-06-02 05:35:15
52305451,003300363136510A38383630,3,7,2025-06-02 05:35:31,2025-06-02 05:35:37
52305479,003300363136510A38383630,4,7,2025-06-02 05:35:52,2025-06-02 05:35:59
52305506,003300363136510A38383630,5,7,2025-06-02 05:36:13,2025-06-02 05:36:20
52305536,003300363136510A38383630,6,7,2025-06-02 05:36:34,2025-06-02 05:36:41
52305566,003300363136510A38383630,7,7,2025-06-02 05:36:55,2025-06-02 05:37:01
52305595,003300363136510A38383630,8,7,2025-06-02 05:37:16,2025-06-02 05:37:22
52305633,003300363136510A38383630,0,7,2025-06-02 05:37:39,2025-06-02 05:37:48
52305656,003300363136510A38383630,1,7,2025-06-02 05:38:00,2025-06-02 05:38:06
52305683,003300363136510A38383630,2,7,2025-06-02 05:38:21,2025-06-02 05:38:28
52305712,003300363136510A38383630,3,7,2025-06-02 05:38:42,2025-06-02 05:38:49
52305736,003300363136510A38383630,4,7,2025-06-02 05:39:04,2025-06-02 05:39:09
52305766,003300363136510A38383630,5,7,2025-06-02 05:39:25,2025-06-02 05:39:31
52305794,003300363136510A38383630,6,7,2025-06-02 05:39:46,2025-06-02 05:39:52
52305828,003300363136510A38383630,7,7,2025-06-02 05:40:07,2025-06-02 05:40:14
52305857,003300363136510A38383630,8,7,2025-06-02 05:40:28,2025-06-02 05:40:34
52305890,003300363136510A38383630,9,7,2025-06-02 05:40:49,2025-06-02 05:40:56
52305919,003300363136510A38383630,10,7,2025-06-02 05:41:10,2025-06-02 05:41:16
52305947,003300363136510A38383630,11,7,2025-06-02 05:41:31,2025-06-02 05:41:38
52305980,003300363136510A38383630,12,7,2025-06-02 05:41:53,2025-06-02 05:42:00
52306006,003300363136510A38383630,13,7,2025-06-02 05:42:14,2025-06-02 05:42:20
52306039,003300363136510A38383630,14,7,2025-06-02 05:42:35,2025-06-02 05:42:41
52306072,003300363136510A38383630,15,7,2025-06-02 05:42:56,2025-06-02 05:43:02
52307589,003300363136510A38383630,0,7,2025-06-02 05:59:46,2025-06-02 06:00:12
52307604,003300363136510A38383630,1,7,2025-06-02 06:00:08,2025-06-02 06:00:17
52307634,003300363136510A38383630,2,7,2025-06-02 06:00:29,2025-06-02 06:00:35
52307677,003300363136510A38383630,3,7,2025-06-02 06:00:50,2025-06-02 06:00:56
52307723,003300363136510A38383630,4,7,2025-06-02 06:01:11,2025-06-02 06:01:17
52307770,003300363136510A38383630,5,7,2025-06-02 06:01:32,2025-06-02 06:01:38
52307816,003300363136510A38383630,6,7,2025-06-02 06:01:53,2025-06-02 06:02:00
52307866,003300363136510A38383630,7,7,2025-06-02 06:02:15,2025-06-02 06:02:21
52307915,003300363136510A38383630,8,7,2025-06-02 06:02:36,2025-06-02 06:02:42
52307971,003300363136510A38383630,9,7,2025-06-02 06:02:57,2025-06-02 06:03:04
52308050,003300363136510A38383630,0,7,2025-06-02 06:03:19,2025-06-02 06:03:34
52308109,003300363136510A38383630,0,7,2025-06-02 06:03:41,2025-06-02 06:03:58
52308140,003300363136510A38383630,1,7,2025-06-02 06:04:03,2025-06-02 06:04:09
52308187,003300363136510A38383630,2,7,2025-06-02 06:04:24,2025-06-02 06:04:30
52308240,003300363136510A38383630,3,7,2025-06-02 06:04:45,2025-06-02 06:04:50
52308291,003300363136510A38383630,4,7,2025-06-02 06:05:06,2025-06-02 06:05:12
52308351,003300363136510A38383630,5,7,2025-06-02 06:05:27,2025-06-02 06:05:33
52308410,003300363136510A38383630,6,7,2025-06-02 06:05:48,2025-06-02 06:05:56
52308456,003300363136510A38383630,7,7,2025-06-02 06:06:09,2025-06-02 06:06:16
52308523,003300363136510A38383630,0,7,2025-06-02 06:06:32,2025-06-02 06:06:43
52308567,003300363136510A38383630,1,7,2025-06-02 06:06:53,2025-06-02 06:06:59
52308619,003300363136510A38383630,2,7,2025-06-02 06:07:14,2025-06-02 06:07:20
52308669,003300363136510A38383630,3,7,2025-06-02 06:07:35,2025-06-02 06:07:41
52308723,003300363136510A38383630,4,7,2025-06-02 06:07:56,2025-06-02 06:08:03
52308769,003300363136510A38383630,5,7,2025-06-02 06:08:17,2025-06-02 06:08:23
52308822,003300363136510A38383630,6,7,2025-06-02 06:08:38,2025-06-02 06:08:45
52308875,003300363136510A38383630,7,7,2025-06-02 06:09:00,2025-06-02 06:09:06
52308925,003300363136510A38383630,8,7,2025-06-02 06:09:21,2025-06-02 06:09:27
52309064,003300363136510A38383630,0,7,2025-06-02 06:09:43,2025-06-02 06:10:26
52309082,003300363136510A38383630,1,7,2025-06-02 06:10:05,2025-06-02 06:10:31
52309099,003300363136510A38383630,2,7,2025-06-02 06:10:27,2025-06-02 06:10:38
52309142,003300363136510A38383630,3,7,2025-06-02 06:10:48,2025-06-02 06:10:54
52309199,003300363136510A38383630,4,7,2025-06-02 06:11:09,2025-06-02 06:11:15
52309249,003300363136510A38383630,5,7,2025-06-02 06:11:30,2025-06-02 06:11:36
52309307,003300363136510A38383630,6,7,2025-06-02 06:11:51,2025-06-02 06:11:57
52309369,003300363136510A38383630,7,7,2025-06-02 06:12:12,2025-06-02 06:12:18
52309432,003300363136510A38383630,8,7,2025-06-02 06:12:33,2025-06-02 06:12:40
52309499,003300363136510A38383630,9,7,2025-06-02 06:12:54,2025-06-02 06:13:01
52309561,003300363136510A38383630,10,7,2025-06-02 06:13:16,2025-06-02 06:13:21
52309624,003300363136510A38383630,11,7,2025-06-02 06:13:37,2025-06-02 06:13:43
52309682,003300363136510A38383630,12,7,2025-06-02 06:13:58,2025-06-02 06:14:04
52309743,003300363136510A38383630,13,7,2025-06-02 06:14:19,2025-06-02 06:14:25
52309803,003300363136510A38383630,14,7,2025-06-02 06:14:40,2025-06-02 06:14:46
52309866,003300363136510A38383630,15,7,2025-06-02 06:15:01,2025-06-02 06:15:08
52309922,003300363136510A38383630,16,7,2025-06-02 06:15:22,2025-06-02 06:15:28
52309980,003300363136510A38383630,17,7,2025-06-02 06:15:43,2025-06-02 06:15:49
52310034,003300363136510A38383630,18,7,2025-06-02 06:16:05,2025-06-02 06:16:11
52310091,003300363136510A38383630,19,7,2025-06-02 06:16:26,2025-06-02 06:16:32
52310147,003300363136510A38383630,20,7,2025-06-02 06:16:47,2025-06-02 06:16:53
52310204,003300363136510A38383630,21,7,2025-06-02 06:17:08,2025-06-02 06:17:14
52310260,003300363136510A38383630,22,7,2025-06-02 06:17:29,2025-06-02 06:17:35
52310311,003300363136510A38383630,23,7,2025-06-02 06:17:50,2025-06-02 06:17:56
52310367,003300363136510A38383630,24,7,2025-06-02 06:18:11,2025-06-02 06:18:17
52310427,003300363136510A38383630,25,7,2025-06-02 06:18:32,2025-06-02 06:18:38
52310495,003300363136510A38383630,26,7,2025-06-02 06:18:54,2025-06-02 06:19:00
52310551,003300363136510A38383630,27,7,2025-06-02 06:19:15,2025-06-02 06:19:21
52310611,003300363136510A38383630,28,7,2025-06-02 06:19:36,2025-06-02 06:19:42
52310681,003300363136510A38383630,0,7,2025-06-02 06:19:59,2025-06-02 06:20:10
52310729,003300363136510A38383630,1,7,2025-06-02 06:20:20,2025-06-02 06:20:26
52310784,003300363136510A38383630,2,7,2025-06-02 06:20:41,2025-06-02 06:20:47
52310846,003300363136510A38383630,3,7,2025-06-02 06:21:02,2025-06-02 06:21:10
52310895,003300363136510A38383630,4,7,2025-06-02 06:21:23,2025-06-02 06:21:29
52310952,003300363136510A38383630,5,7,2025-06-02 06:21:44,2025-06-02 06:21:50
52311006,003300363136510A38383630,6,7,2025-06-02 06:22:05,2025-06-02 06:22:11
52311064,003300363136510A38383630,7,7,2025-06-02 06:22:26,2025-06-02 06:22:32
52311127,003300363136510A38383630,8,7,2025-06-02 06:22:48,2025-06-02 06:22:53
52311193,003300363136510A38383630,9,7,2025-06-02 06:23:09,2025-06-02 06:23:15
52311256,003300363136510A38383630,10,7,2025-06-02 06:23:30,2025-06-02 06:23:36
52311317,003300363136510A38383630,11,7,2025-06-02 06:23:51,2025-06-02 06:23:57
52311381,003300363136510A38383630,12,7,2025-06-02 06:24:12,2025-06-02 06:24:19
52311440,003300363136510A38383630,13,7,2025-06-02 06:24:33,2025-06-02 06:24:40
52311499,003300363136510A38383630,14,7,2025-06-02 06:24:54,2025-06-02 06:25:01
52311559,003300363136510A38383630,15,7,2025-06-02 06:25:15,2025-06-02 06:25:21
52311617,003300363136510A38383630,16,7,2025-06-02 06:25:37,2025-06-02 06:25:43
52311674,003300363136510A38383630,17,7,2025-06-02 06:25:58,2025-06-02 06:26:04
52311736,003300363136510A38383630,18,7,2025-06-02 06:26:19,2025-06-02 06:26:25
52311795,003300363136510A38383630,19,7,2025-06-02 06:26:40,2025-06-02 06:26:46
52311855,003300363136510A38383630,20,7,2025-06-02 06:27:01,2025-06-02 06:27:07
52311912,003300363136510A38383630,21,7,2025-06-02 06:27:22,2025-06-02 06:27:28
52311973,003300363136510A38383630,22,7,2025-06-02 06:27:43,2025-06-02 06:27:50
52312089,003300363136510A38383630,0,7,2025-06-02 06:28:06,2025-06-02 06:28:31
52312102,003300363136510A38383630,1,7,2025-06-02 06:28:27,2025-06-02 06:28:36
52312162,003300363136510A38383630,2,7,2025-06-02 06:28:48,2025-06-02 06:28:56
52312218,003300363136510A38383630,3,7,2025-06-02 06:29:09,2025-06-02 06:29:15
52312279,003300363136510A38383630,4,7,2025-06-02 06:29:31,2025-06-02 06:29:37
52312335,003300363136510A38383630,5,7,2025-06-02 06:29:52,2025-06-02 06:29:58
52312394,003300363136510A38383630,6,7,2025-06-02 06:30:13,2025-06-02 06:30:19
52312451,003300363136510A38383630,7,7,2025-06-02 06:30:34,2025-06-02 06:30:40
52312506,003300363136510A38383630,8,7,2025-06-02 06:30:55,2025-06-02 06:31:02
52312565,003300363136510A38383630,9,7,2025-06-02 06:31:16,2025-06-02 06:31:23
52312625,003300363136510A38383630,10,7,2025-06-02 06:31:37,2025-06-02 06:31:45
52312684,003300363136510A38383630,11,7,2025-06-02 06:31:58,2025-06-02 06:32:05
52312744,003300363136510A38383630,12,7,2025-06-02 06:32:20,2025-06-02 06:32:26
52312810,003300363136510A38383630,13,7,2025-06-02 06:32:41,2025-06-02 06:32:47
52312877,003300363136510A38383630,14,7,2025-06-02 06:33:02,2025-06-02 06:33:08
52312947,003300363136510A38383630,15,7,2025-06-02 06:33:23,2025-06-02 06:33:29
52313008,003300363136510A38383630,16,7,2025-06-02 06:33:44,2025-06-02 06:33:50
52313068,003300363136510A38383630,17,7,2025-06-02 06:34:05,2025-06-02 06:34:11
52313130,003300363136510A38383630,18,7,2025-06-02 06:34:26,2025-06-02 06:34:32
52313194,003300363136510A38383630,19,7,2025-06-02 06:34:48,2025-06-02 06:34:54
52313261,003300363136510A38383630,20,7,2025-06-02 06:35:09,2025-06-02 06:35:15
52313318,003300363136510A38383630,21,7,2025-06-02 06:35:30,2025-06-02 06:35:36
52313374,003300363136510A38383630,22,7,2025-06-02 06:35:51,2025-06-02 06:35:58
52313430,003300363136510A38383630,23,7,2025-06-02 06:36:12,2025-06-02 06:36:18
52313482,003300363136510A38383630,24,7,2025-06-02 06:36:33,2025-06-02 06:36:39
52313540,003300363136510A38383630,25,7,2025-06-02 06:36:54,2025-06-02 06:37:00
52313596,003300363136510A38383630,26,7,2025-06-02 06:37:15,2025-06-02 06:37:21
52313653,003300363136510A38383630,27,7,2025-06-02 06:37:37,2025-06-02 06:37:42
52313716,003300363136510A38383630,28,7,2025-06-02 06:37:58,2025-06-02 06:38:03
52313787,003300363136510A38383630,0,7,2025-06-02 06:38:20,2025-06-02 06:38:30
52313830,003300363136510A38383630,1,7,2025-06-02 06:38:41,2025-06-02 06:38:47
52313888,003300363136510A38383630,2,7,2025-06-02 06:39:02,2025-06-02 06:39:08
52313943,003300363136510A38383630,3,7,2025-06-02 06:39:23,2025-06-02 06:39:29
52314001,003300363136510A38383630,4,7,2025-06-02 06:39:45,2025-06-02 06:39:50
52314058,003300363136510A38383630,5,7,2025-06-02 06:40:06,2025-06-02 06:40:12
52314110,003300363136510A38383630,6,7,2025-06-02 06:40:27,2025-06-02 06:40:33
52314159,003300363136510A38383630,7,7,2025-06-02 06:40:48,2025-06-02 06:40:54
52314242,003300363136510A38383630,0,7,2025-06-02 06:41:10,2025-06-02 06:41:24
52314276,003300363136510A38383630,1,7,2025-06-02 06:41:31,2025-06-02 06:41:37
52314333,003300363136510A38383630,2,7,2025-06-02 06:41:53,2025-06-02 06:42:00
52314387,003300363136510A38383630,3,7,2025-06-02 06:42:14,2025-06-02 06:42:19
52314448,003300363136510A38383630,4,7,2025-06-02 06:42:35,2025-06-02 06:42:41
52314509,003300363136510A38383630,5,7,2025-06-02 06:42:56,2025-06-02 06:43:02
52314563,003300363136510A38383630,6,7,2025-06-02 06:43:17,2025-06-02 06:43:23
52314625,003300363136510A38383630,7,7,2025-06-02 06:43:38,2025-06-02 06:43:44
52314687,003300363136510A38383630,8,7,2025-06-02 06:43:59,2025-06-02 06:44:05
52314762,003300363136510A38383630,9,7,2025-06-02 06:44:20,2025-06-02 06:44:33
52314806,003300363136510A38383630,10,7,2025-06-02 06:44:42,2025-06-02 06:44:47
52314867,003300363136510A38383630,11,7,2025-06-02 06:45:03,2025-06-02 06:45:09
52314928,003300363136510A38383630,12,7,2025-06-02 06:45:24,2025-06-02 06:45:30
52314986,003300363136510A38383630,13,7,2025-06-02 06:45:45,2025-06-02 06:45:51
52315049,003300363136510A38383630,14,7,2025-06-02 06:46:06,2025-06-02 06:46:14
52315111,003300363136510A38383630,15,7,2025-06-02 06:46:27,2025-06-02 06:46:34
52315180,003300363136510A38383630,16,7,2025-06-02 06:46:48,2025-06-02 06:46:56
52315243,003300363136510A38383630,17,7,2025-06-02 06:47:10,2025-06-02 06:47:16
52315308,003300363136510A38383630,18,7,2025-06-02 06:47:31,2025-06-02 06:47:36
52315374,003300363136510A38383630,19,7,2025-06-02 06:47:52,2025-06-02 06:47:58
52315442,003300363136510A38383630,20,7,2025-06-02 06:48:13,2025-06-02 06:48:19
52315504,003300363136510A38383630,21,7,2025-06-02 06:48:34,2025-06-02 06:48:40
52315566,003300363136510A38383630,22,7,2025-06-02 06:48:55,2025-06-02 06:49:01
52315625,003300363136510A38383630,23,7,2025-06-02 06:49:16,2025-06-02 06:49:22
52315722,003300363136510A38383630,0,7,2025-06-02 06:49:39,2025-06-02 06:49:53
52315753,003300363136510A38383630,1,7,2025-06-02 06:50:00,2025-06-02 06:50:07
52315811,003300363136510A38383630,2,7,2025-06-02 06:50:21,2025-06-02 06:50:28
52315866,003300363136510A38383630,3,7,2025-06-02 06:50:42,2025-06-02 06:50:49
52315929,003300363136510A38383630,4,7,2025-06-02 06:51:03,2025-06-02 06:51:11
52315984,003300363136510A38383630,5,7,2025-06-02 06:51:25,2025-06-02 06:51:32
52316039,003300363136510A38383630,6,7,2025-06-02 06:51:46,2025-06-02 06:51:52
52316097,003300363136510A38383630,7,7,2025-06-02 06:52:07,2025-06-02 06:52:14
52316153,003300363136510A38383630,8,7,2025-06-02 06:52:28,2025-06-02 06:52:34
52316239,003300363136510A38383630,0,7,2025-06-02 06:52:50,2025-06-02 06:53:02
52316279,003300363136510A38383630,1,7,2025-06-02 06:53:11,2025-06-02 06:53:17
52316341,003300363136510A38383630,2,7,2025-06-02 06:53:32,2025-06-02 06:53:38
52316400,003300363136510A38383630,3,7,2025-06-02 06:53:54,2025-06-02 06:54:00
52316465,003300363136510A38383630,4,7,2025-06-02 06:54:15,2025-06-02 06:54:21
52316525,003300363136510A38383630,5,7,2025-06-02 06:54:36,2025-06-02 06:54:42
52316584,003300363136510A38383630,6,7,2025-06-02 06:54:57,2025-06-02 06:55:03
52316643,003300363136510A38383630,7,7,2025-06-02 06:55:18,2025-06-02 06:55:24
52316785,003300363136510A38383630,0,7,2025-06-02 06:55:40,2025-06-02 06:56:12
52316806,003300363136510A38383630,1,7,2025-06-02 06:56:03,2025-06-02 06:56:17
52316839,003300363136510A38383630,2,7,2025-06-02 06:56:24,2025-06-02 06:56:30
52316905,003300363136510A38383630,3,7,2025-06-02 06:56:45,2025-06-02 06:56:51
52316964,003300363136510A38383630,4,7,2025-06-02 06:57:06,2025-06-02 06:57:12
52317023,003300363136510A38383630,5,7,2025-06-02 06:57:27,2025-06-02 06:57:33
52317087,003300363136510A38383630,6,7,2025-06-02 06:57:48,2025-06-02 06:57:54
52317152,003300363136510A38383630,7,7,2025-06-02 06:58:09,2025-06-02 06:58:16
52317211,003300363136510A38383630,8,7,2025-06-02 06:58:31,2025-06-02 06:58:36
52317270,003300363136510A38383630,9,7,2025-06-02 06:58:52,2025-06-02 06:58:58
52317331,003300363136510A38383630,10,7,2025-06-02 06:59:13,2025-06-02 06:59:19
52317393,003300363136510A38383630,11,7,2025-06-02 06:59:34,2025-06-02 06:59:41
52317454,003300363136510A38383630,12,7,2025-06-02 06:59:55,2025-06-02 07:00:01
52317543,003300363136510A38383630,0,7,2025-06-02 07:00:18,2025-06-02 07:00:29
52317585,003300363136510A38383630,1,7,2025-06-02 07:00:39,2025-06-02 07:00:45
52317647,003300363136510A38383630,2,7,2025-06-02 07:01:00,2025-06-02 07:01:06
52317715,003300363136510A38383630,3,7,2025-06-02 07:01:21,2025-06-02 07:01:30
52317766,003300363136510A38383630,4,7,2025-06-02 07:01:42,2025-06-02 07:01:48
52317828,003300363136510A38383630,5,7,2025-06-02 07:02:03,2025-06-02 07:02:09
52317896,003300363136510A38383630,6,7,2025-06-02 07:02:24,2025-06-02 07:02:31
52317960,003300363136510A38383630,7,7,2025-06-02 07:02:45,2025-06-02 07:02:52
52318020,003300363136510A38383630,8,7,2025-06-02 07:03:06,2025-06-02 07:03:12
52318082,003300363136510A38383630,9,7,2025-06-02 07:03:28,2025-06-02 07:03:34
52318150,003300363136510A38383630,10,7,2025-06-02 07:03:49,2025-06-02 07:03:57
52318204,003300363136510A38383630,11,7,2025-06-02 07:04:10,2025-06-02 07:04:16
52318268,003300363136510A38383630,12,7,2025-06-02 07:04:31,2025-06-02 07:04:38
52318326,003300363136510A38383630,13,7,2025-06-02 07:04:52,2025-06-02 07:04:58
52318386,003300363136510A38383630,14,7,2025-06-02 07:05:13,2025-06-02 07:05:19
52318448,003300363136510A38383630,15,7,2025-06-02 07:05:34,2025-06-02 07:05:40
52318510,003300363136510A38383630,16,7,2025-06-02 07:05:55,2025-06-02 07:06:02
52318568,003300363136510A38383630,17,7,2025-06-02 07:06:17,2025-06-02 07:06:23
52318638,003300363136510A38383630,18,7,2025-06-02 07:06:38,2025-06-02 07:06:44
52318702,003300363136510A38383630,19,7,2025-06-02 07:06:59,2025-06-02 07:07:05
52318772,003300363136510A38383630,20,7,2025-06-02 07:07:20,2025-06-02 07:07:27
52318838,003300363136510A38383630,21,7,2025-06-02 07:07:41,2025-06-02 07:07:48
52318900,003300363136510A38383630,22,7,2025-06-02 07:08:02,2025-06-02 07:08:08
52318976,003300363136510A38383630,23,7,2025-06-02 07:08:23,2025-06-02 07:08:32
52319016,003300363136510A38383630,24,7,2025-06-02 07:08:44,2025-06-02 07:08:50
52319078,003300363136510A38383630,25,7,2025-06-02 07:09:06,2025-06-02 07:09:12
52319144,003300363136510A38383630,26,7,2025-06-02 07:09:27,2025-06-02 07:09:33
52319238,003300363136510A38383630,0,7,2025-06-02 07:09:49,2025-06-02 07:10:04
52319273,003300363136510A38383630,1,7,2025-06-02 07:10:10,2025-06-02 07:10:17
52319330,003300363136510A38383630,2,7,2025-06-02 07:10:31,2025-06-02 07:10:37
52319395,003300363136510A38383630,3,7,2025-06-02 07:10:52,2025-06-02 07:10:58
52319462,003300363136510A38383630,4,7,2025-06-02 07:11:14,2025-06-02 07:11:20
52319527,003300363136510A38383630,5,7,2025-06-02 07:11:35,2025-06-02 07:11:42
52319580,003300363136510A38383630,6,7,2025-06-02 07:11:56,2025-06-02 07:12:02
52319657,003300363136510A38383630,7,7,2025-06-02 07:12:17,2025-06-02 07:12:24
52319715,003300363136510A38383630,8,7,2025-06-02 07:12:38,2025-06-02 07:12:44
52319786,003300363136510A38383630,9,7,2025-06-02 07:12:59,2025-06-02 07:13:06
52319847,003300363136510A38383630,10,7,2025-06-02 07:13:20,2025-06-02 07:13:26
52319910,003300363136510A38383630,11,7,2025-06-02 07:13:42,2025-06-02 07:13:48
52320053,003300363136510A38383630,0,7,2025-06-02 07:14:05,2025-06-02 07:14:33
52320064,003300363136510A38383630,1,7,2025-06-02 07:14:26,2025-06-02 07:14:39
52320145,003300363136510A38383630,0,7,2025-06-02 07:14:49,2025-06-02 07:15:07
52320179,003300363136510A38383630,1,7,2025-06-02 07:15:10,2025-06-02 07:15:16
52320237,003300363136510A38383630,2,7,2025-06-02 07:15:31,2025-06-02 07:15:37
52320459,003300363136510A38383630,0,7,2025-06-02 07:15:53,2025-06-02 07:16:50
52320473,003300363136510A38383630,1,7,2025-06-02 07:16:15,2025-06-02 07:16:55
52320497,003300363136510A38383630,2,7,2025-06-02 07:16:37,2025-06-02 07:17:00
52320511,003300363136510A38383630,3,7,2025-06-02 07:16:58,2025-06-02 07:17:06
52320568,003300363136510A38383630,4,7,2025-06-02 07:17:20,2025-06-02 07:17:25
52320635,003300363136510A38383630,5,7,2025-06-02 07:17:41,2025-06-02 07:17:47
52320696,003300363136510A38383630,6,7,2025-06-02 07:18:02,2025-06-02 07:18:08
52320757,003300363136510A38383630,7,7,2025-06-02 07:18:23,2025-06-02 07:18:29
52320831,003300363136510A38383630,0,7,2025-06-02 07:18:45,2025-06-02 07:18:57
52320876,003300363136510A38383630,1,7,2025-06-02 07:19:06,2025-06-02 07:19:12
52320939,003300363136510A38383630,2,7,2025-06-02 07:19:27,2025-06-02 07:19:34
52321003,003300363136510A38383630,3,7,2025-06-02 07:19:48,2025-06-02 07:19:58
52321054,003300363136510A38383630,4,7,2025-06-02 07:20:10,2025-06-02 07:20:15
52321124,003300363136510A38383630,5,7,2025-06-02 07:20:31,2025-06-02 07:20:37
52321186,003300363136510A38383630,6,7,2025-06-02 07:20:52,2025-06-02 07:20:58
52321246,003300363136510A38383630,7,7,2025-06-02 07:21:13,2025-06-02 07:21:19
52321308,003300363136510A38383630,8,7,2025-06-02 07:21:34,2025-06-02 07:21:40
52321368,003300363136510A38383630,9,7,2025-06-02 07:21:55,2025-06-02 07:22:01
52321430,003300363136510A38383630,10,7,2025-06-02 07:22:16,2025-06-02 07:22:22
52321487,003300363136510A38383630,11,7,2025-06-02 07:22:37,2025-06-02 07:22:43
52321545,003300363136510A38383630,12,7,2025-06-02 07:22:59,2025-06-02 07:23:05
52321608,003300363136510A38383630,13,7,2025-06-02 07:23:20,2025-06-02 07:23:26
52321671,003300363136510A38383630,14,7,2025-06-02 07:23:41,2025-06-02 07:23:46
52321737,003300363136510A38383630,15,7,2025-06-02 07:24:02,2025-06-02 07:24:08
52321800,003300363136510A38383630,16,7,2025-06-02 07:24:23,2025-06-02 07:24:29
52321863,003300363136510A38383630,17,7,2025-06-02 07:24:44,2025-06-02 07:24:50
52321925,003300363136510A38383630,18,7,2025-06-02 07:25:05,2025-06-02 07:25:11
52321999,003300363136510A38383630,0,7,2025-06-02 07:25:27,2025-06-02 07:25:38
52322047,003300363136510A38383630,1,7,2025-06-02 07:25:49,2025-06-02 07:25:56
52322107,003300363136510A38383630,2,7,2025-06-02 07:26:10,2025-06-02 07:26:16
52322168,003300363136510A38383630,3,7,2025-06-02 07:26:31,2025-06-02 07:26:37
52322225,003300363136510A38383630,4,7,2025-06-02 07:26:52,2025-06-02 07:26:58
52322284,003300363136510A38383630,5,7,2025-06-02 07:27:13,2025-06-02 07:27:19
52322346,003300363136510A38383630,6,7,2025-06-02 07:27:34,2025-06-02 07:27:40
52322409,003300363136510A38383630,7,7,2025-06-02 07:27:55,2025-06-02 07:28:01
52322476,003300363136510A38383630,8,7,2025-06-02 07:28:17,2025-06-02 07:28:24
52322592,003300363136510A38383630,0,7,2025-06-02 07:28:39,2025-06-02 07:29:02
52322620,003300363136510A38383630,1,7,2025-06-02 07:29:00,2025-06-02 07:29:12
52322665,003300363136510A38383630,2,7,2025-06-02 07:29:21,2025-06-02 07:29:27
52322724,003300363136510A38383630,3,7,2025-06-02 07:29:42,2025-06-02 07:29:49
52322793,003300363136510A38383630,4,7,2025-06-02 07:30:03,2025-06-02 07:30:11
52322857,003300363136510A38383630,5,7,2025-06-02 07:30:24,2025-06-02 07:30:31
52322924,003300363136510A38383630,6,7,2025-06-02 07:30:46,2025-06-02 07:30:52
52323024,003300363136510A38383630,0,7,2025-06-02 07:31:08,2025-06-02 07:31:21
52323073,003300363136510A38383630,1,7,2025-06-02 07:31:29,2025-06-02 07:31:35
52323149,003300363136510A38383630,2,7,2025-06-02 07:31:50,2025-06-02 07:31:57
52323233,003300363136510A38383630,3,7,2025-06-02 07:32:11,2025-06-02 07:32:21
52323297,003300363136510A38383630,4,7,2025-06-02 07:32:32,2025-06-02 07:32:39
52323362,003300363136510A38383630,5,7,2025-06-02 07:32:53,2025-06-02 07:32:59
52323435,003300363136510A38383630,6,7,2025-06-02 07:33:15,2025-06-02 07:33:21
52323499,003300363136510A38383630,7,7,2025-06-02 07:33:36,2025-06-02 07:33:43
52323559,003300363136510A38383630,8,7,2025-06-02 07:33:57,2025-06-02 07:34:03
52323627,003300363136510A38383630,9,7,2025-06-02 07:34:18,2025-06-02 07:34:25
52323690,003300363136510A38383630,10,7,2025-06-02 07:34:39,2025-06-02 07:34:46
52323750,003300363136510A38383630,11,7,2025-06-02 07:35:00,2025-06-02 07:35:07
52323821,003300363136510A38383630,12,7,2025-06-02 07:35:21,2025-06-02 07:35:29
52323924,003300363136510A38383630,0,7,2025-06-02 07:35:44,2025-06-02 07:36:01
52323955,003300363136510A38383630,1,7,2025-06-02 07:36:05,2025-06-02 07:36:12
52324044,003300363136510A38383630,0,7,2025-06-02 07:36:27,2025-06-02 07:36:40
52324101,003300363136510A38383630,1,7,2025-06-02 07:36:48,2025-06-02 07:36:57
52324158,003300363136510A38383630,2,7,2025-06-02 07:37:09,2025-06-02 07:37:16
52324231,003300363136510A38383630,3,7,2025-06-02 07:37:31,2025-06-02 07:37:39
