id,unit_id,timestamp,timestamp_start,timestamp_end,car_id,car_arm,rfid_tag
1153,002B00444230501820313335,2025-05-21 07:19:23,2025-05-21 07:19:21,2025-05-21 07:19:25,005,R,X6ZABZ005928
898,0026002D3433511230353832,2025-05-21 07:20:08.500000,2025-05-21 07:20:06,2025-05-21 07:20:11,005,R,X6ZAEZ001972
900,0026002D3433511230353832,2025-05-21 07:20:54,2025-05-21 07:20:47,2025-05-21 07:21:01,005,R,X6ZAEZ001912
901,0026002D3433511230353832,2025-05-21 07:21:35.500000,2025-05-21 07:21:26,2025-05-21 07:21:45,005,R,X6ZAKZ000163
902,0026002D3433511230353832,2025-05-21 07:22:23.500000,2025-05-21 07:22:21,2025-05-21 07:22:26,005,R,X6ZAEZ000975
904,0026002D3433511230353832,2025-05-21 07:23:08,2025-05-21 07:23:06,2025-05-21 07:23:10,005,R,X6ZAEZ001931
906,0026002D3433511230353832,2025-05-21 07:24:00,2025-05-21 07:23:49,2025-05-21 07:24:11,005,R,X6ZAEZ001871
907,0026002D3433511230353832,2025-05-21 07:24:27.500000,2025-05-21 07:24:25,2025-05-21 07:24:30,005,R,X6ZAEZ000011
910,0026002D3433511230353832,2025-05-21 07:28:04,2025-05-21 07:28:00,2025-05-21 07:28:08,005,R,X6ZAEZ002085
911,0026002D3433511230353832,2025-05-21 07:28:22,2025-05-21 07:28:20,2025-05-21 07:28:24,005,R,X6ZAEZ000553
1154,002B00444230501820313335,2025-05-21 07:32:56,2025-05-21 07:32:54,2025-05-21 07:32:58,005,R,X6ZABZ006094
914,0026002D3433511230353832,2025-05-21 07:34:18,2025-05-21 07:34:16,2025-05-21 07:34:20,005,R,X6ZAEZ001981
915,0026002D3433511230353832,2025-05-21 07:35:23,2025-05-21 07:35:20,2025-05-21 07:35:26,005,R,X6ZAKZ000129
916,0026002D3433511230353832,2025-05-21 07:35:39,2025-05-21 07:35:37,2025-05-21 07:35:41,005,R,X6ZAEZ001940
1155,002B00444230501820313335,2025-05-21 07:37:16,2025-05-21 07:37:13,2025-05-21 07:37:19,005,R,X6ZADZ001458
1156,002B00444230501820313335,2025-05-21 07:38:26,2025-05-21 07:38:23,2025-05-21 07:38:29,005,R,X6ZADZ000902
1157,002B00444230501820313335,2025-05-21 07:39:03.500000,2025-05-21 07:38:59,2025-05-21 07:39:08,005,R,X6ZADZ001054
1158,002B00444230501820313335,2025-05-21 07:40:06.500000,2025-05-21 07:40:02,2025-05-21 07:40:11,005,R,X6ZADZ000903
1159,002B00444230501820313335,2025-05-21 07:40:25,2025-05-21 07:40:22,2025-05-21 07:40:28,005,R,X6ZADZ000906
921,0026002D3433511230353832,2025-05-21 07:41:18,2025-05-21 07:41:13,2025-05-21 07:41:23,005,R,X6ZAEZ001918
1160,002B00444230501820313335,2025-05-21 07:42:02,2025-05-21 07:42:00,2025-05-21 07:42:04,005,R,X6ZABZ005691
922,0026002D3433511230353832,2025-05-21 07:43:53.500000,2025-05-21 07:43:51,2025-05-21 07:43:56,005,R,X6ZAEZ001173
1161,002B00444230501820313335,2025-05-21 07:44:31.500000,2025-05-21 07:44:30,2025-05-21 07:44:33,005,R,X6ZABZ005677
1162,002B00444230501820313335,2025-05-21 07:45:19.500000,2025-05-21 07:45:18,2025-05-21 07:45:21,005,R,X6ZADZ001467
923,0026002D3433511230353832,2025-05-21 07:46:03,2025-05-21 07:46:00,2025-05-21 07:46:06,005,R,X6ZAEZ001247
924,0026002D3433511230353832,2025-05-21 07:46:25.500000,2025-05-21 07:46:22,2025-05-21 07:46:29,005,R,X6ZAEZ001249
925,0026002D3433511230353832,2025-05-21 07:46:52.500000,2025-05-21 07:46:49,2025-05-21 07:46:56,005,R,X6ZAEZ001251
1163,002B00444230501820313335,2025-05-21 07:48:26,2025-05-21 07:48:18,2025-05-21 07:48:34,005,R,X6ZABZ005672
1164,002B00444230501820313335,2025-05-21 07:49:36,2025-05-21 07:49:33,2025-05-21 07:49:39,005,R,X6ZADZ000901
927,0026002D3433511230353832,2025-05-21 07:50:26.500000,2025-05-21 07:50:24,2025-05-21 07:50:29,005,R,X6ZAEZ001007
928,0026002D3433511230353832,2025-05-21 07:51:50.500000,2025-05-21 07:51:44,2025-05-21 07:51:57,005,R,X6ZAEZ001149
929,0026002D3433511230353832,2025-05-21 07:52:14.500000,2025-05-21 07:52:12,2025-05-21 07:52:17,005,R,X6ZAEZ001022
1165,002B00444230501820313335,2025-05-21 07:52:36.500000,2025-05-21 07:52:34,2025-05-21 07:52:39,005,R,X6ZADZ000934
1166,002B00444230501820313335,2025-05-21 07:54:07.500000,2025-05-21 07:54:05,2025-05-21 07:54:10,005,R,X6ZABZ006731
1167,002B00444230501820313335,2025-05-21 07:55:00,2025-05-21 07:54:58,2025-05-21 07:55:02,005,R,X6ZABZ005670
1168,002B00444230501820313335,2025-05-21 07:55:33,2025-05-21 07:55:23,2025-05-21 07:55:43,005,R,X6ZABZ006610
1169,002B00444230501820313335,2025-05-21 07:56:35.500000,2025-05-21 07:56:33,2025-05-21 07:56:38,005,R,X6ZADZ000930
1170,002B00444230501820313335,2025-05-21 07:57:47,2025-05-21 07:57:45,2025-05-21 07:57:49,005,R,X6ZADZ000933
1171,002B00444230501820313335,2025-05-21 07:58:12,2025-05-21 07:58:06,2025-05-21 07:58:18,005,R,X6ZADZ000941
1172,002B00444230501820313335,2025-05-21 07:58:33.500000,2025-05-21 07:58:31,2025-05-21 07:58:36,005,R,X6ZABZ005673
939,0026002D3433511230353832,2025-05-21 08:01:14,2025-05-21 08:01:10,2025-05-21 08:01:18,005,R,X6ZAEZ001005
1173,002B00444230501820313335,2025-05-21 08:17:27.500000,2025-05-21 08:17:24,2025-05-21 08:17:31,005,R,X6ZADZ001459
1174,002B00444230501820313335,2025-05-21 08:20:06.500000,2025-05-21 08:20:04,2025-05-21 08:20:09,005,R,X6ZADZ000891
1175,002B00444230501820313335,2025-05-21 08:21:05.500000,2025-05-21 08:20:59,2025-05-21 08:21:12,005,R,X6ZABZ004887
946,0026002D3433511230353832,2025-05-21 08:21:30,2025-05-21 08:21:22,2025-05-21 08:21:38,005,R,X6ZAEZ001965
948,0026002D3433511230353832,2025-05-21 08:21:52.500000,2025-05-21 08:21:50,2025-05-21 08:21:55,005,R,X6ZAEZ001056
1176,002B00444230501820313335,2025-05-21 08:23:08,2025-05-21 08:23:05,2025-05-21 08:23:11,005,R,X6ZADZ000888
951,0026002D3433511230353832,2025-05-21 08:24:51,2025-05-21 08:24:42,2025-05-21 08:25:00,005,R,X6ZAEZ001002
1282,002B00444230501820313335,2025-05-21 08:26:22.500000,2025-05-21 08:26:20,2025-05-21 08:26:25,005,R,
1177,002B00444230501820313335,2025-05-21 08:27:14,2025-05-21 08:27:12,2025-05-21 08:27:16,005,R,X6ZADZ000889
1178,002B00444230501820313335,2025-05-21 08:27:45.500000,2025-05-21 08:27:39,2025-05-21 08:27:52,005,R,X6ZADZ000936
1179,002B00444230501820313335,2025-05-21 08:28:06,2025-05-21 08:28:03,2025-05-21 08:28:09,005,R,X6ZADZ000948
1180,002B00444230501820313335,2025-05-21 08:29:10,2025-05-21 08:29:08,2025-05-21 08:29:12,005,R,X6ZABZ003922
1181,002B00444230501820313335,2025-05-21 08:30:16.500000,2025-05-21 08:30:15,2025-05-21 08:30:18,005,R,X6ZACZ001587
955,0026002D3433511230353832,2025-05-21 08:31:23.500000,2025-05-21 08:31:21,2025-05-21 08:31:26,005,R,X6ZAEZ000625
1182,002B00444230501820313335,2025-05-21 08:32:35.500000,2025-05-21 08:32:33,2025-05-21 08:32:38,005,R,X6ZADZ000938
956,0026002D3433511230353832,2025-05-21 08:33:08,2025-05-21 08:33:05,2025-05-21 08:33:11,005,R,X6ZAKZ000113
1183,002B00444230501820313335,2025-05-21 08:33:45,2025-05-21 08:33:42,2025-05-21 08:33:48,005,R,X6ZABZ005615
1184,002B00444230501820313335,2025-05-21 08:34:39.500000,2025-05-21 08:34:37,2025-05-21 08:34:42,005,R,X6ZABZ006642
957,0026002D3433511230353832,2025-05-21 08:36:06.500000,2025-05-21 08:36:04,2025-05-21 08:36:09,005,R,X6ZAEZ001006
961,0026002D3433511230353832,2025-05-21 08:39:14,2025-05-21 08:39:05,2025-05-21 08:39:23,005,R,X6ZAEZ001792
962,0026002D3433511230353832,2025-05-21 08:41:01,2025-05-21 08:40:59,2025-05-21 08:41:03,005,R,X6ZAEZ001020
964,0026002D3433511230353832,2025-05-21 08:41:16,2025-05-21 08:41:14,2025-05-21 08:41:18,005,R,X6ZAEZ001015
1185,002B00444230501820313335,2025-05-21 08:42:39.500000,2025-05-21 08:42:34,2025-05-21 08:42:45,005,R,X6ZADZ000271
965,0026002D3433511230353832,2025-05-21 08:44:00,2025-05-21 08:43:57,2025-05-21 08:44:03,005,R,X6ZAEZ001041
1186,002B00444230501820313335,2025-05-21 08:46:23,2025-05-21 08:46:21,2025-05-21 08:46:25,005,R,X6ZABZ006040
966,0026002D3433511230353832,2025-05-21 08:47:25.500000,2025-05-21 08:47:23,2025-05-21 08:47:28,005,R,X6ZAEZ001081
967,0026002D3433511230353832,2025-05-21 08:47:53.500000,2025-05-21 08:47:51,2025-05-21 08:47:56,005,R,X6ZAEZ001104
970,0026002D3433511230353832,2025-05-21 08:50:08,2025-05-21 08:50:03,2025-05-21 08:50:13,005,R,X6ZAEZ001057
971,0026002D3433511230353832,2025-05-21 08:51:28.500000,2025-05-21 08:51:26,2025-05-21 08:51:31,005,R,X6ZAEZ002696
972,0026002D3433511230353832,2025-05-21 08:51:57.500000,2025-05-21 08:51:46,2025-05-21 08:52:09,005,R,X6ZAEZ001092
1187,002B00444230501820313335,2025-05-21 08:54:39,2025-05-21 08:54:27,2025-05-21 08:54:51,005,R,X6ZADZ000997
975,0026002D3433511230353832,2025-05-21 08:55:04,2025-05-21 08:55:01,2025-05-21 08:55:07,005,R,X6ZAEZ000487
976,0026002D3433511230353832,2025-05-21 08:57:01.500000,2025-05-21 08:56:59,2025-05-21 08:57:04,005,R,X6ZAEZ001122
977,0026002D3433511230353832,2025-05-21 08:59:15,2025-05-21 08:59:13,2025-05-21 08:59:17,005,R,X6ZAEZ001974
981,0026002D3433511230353832,2025-05-21 09:01:39.500000,2025-05-21 09:01:37,2025-05-21 09:01:42,005,R,X6ZAEZ001023
983,0026002D3433511230353832,2025-05-21 09:02:10.500000,2025-05-21 09:02:08,2025-05-21 09:02:13,005,R,X6ZAEZ001055
985,0026002D3433511230353832,2025-05-21 09:02:46,2025-05-21 09:02:44,2025-05-21 09:02:48,005,R,X6ZAEZ001118
986,0026002D3433511230353832,2025-05-21 09:03:51.500000,2025-05-21 09:03:49,2025-05-21 09:03:54,005,R,X6ZAKZ000174
987,0026002D3433511230353832,2025-05-21 09:05:04,2025-05-21 09:05:02,2025-05-21 09:05:06,005,R,X6ZAEZ001139
988,0026002D3433511230353832,2025-05-21 09:05:46,2025-05-21 09:05:44,2025-05-21 09:05:48,005,R,X6ZAEZ001094
1188,002B00444230501820313335,2025-05-21 09:06:59.500000,2025-05-21 09:06:57,2025-05-21 09:07:02,005,R,X6ZADZ001517
1189,002B00444230501820313335,2025-05-21 09:07:51.500000,2025-05-21 09:07:49,2025-05-21 09:07:54,005,R,X6ZABZ005326
1190,002B00444230501820313335,2025-05-21 09:09:40,2025-05-21 09:09:38,2025-05-21 09:09:42,005,R,X6ZABZ005327
992,0026002D3433511230353832,2025-05-21 09:10:41.500000,2025-05-21 09:10:39,2025-05-21 09:10:44,005,R,X6ZAEZ000534
1191,002B00444230501820313335,2025-05-21 09:12:05.500000,2025-05-21 09:12:03,2025-05-21 09:12:08,005,R,X6ZABZ005329
993,0026002D3433511230353832,2025-05-21 09:15:38.500000,2025-05-21 09:15:36,2025-05-21 09:15:41,005,R,X6ZAEZ002011
1192,002B00444230501820313335,2025-05-21 09:17:42.500000,2025-05-21 09:17:39,2025-05-21 09:17:46,005,R,X6ZABZ006191
1193,002B00444230501820313335,2025-05-21 09:19:21.500000,2025-05-21 09:19:19,2025-05-21 09:19:24,005,R,X6ZABZ006118
1194,002B00444230501820313335,2025-05-21 09:19:52,2025-05-21 09:19:49,2025-05-21 09:19:55,005,R,X6ZACZ001822
1195,002B00444230501820313335,2025-05-21 09:20:34.500000,2025-05-21 09:20:32,2025-05-21 09:20:37,005,R,X6ZADZ000964
997,0026002D3433511230353832,2025-05-21 09:22:42,2025-05-21 09:22:38,2025-05-21 09:22:46,005,R,X6ZAEZ001025
998,0026002D3433511230353832,2025-05-21 09:23:06,2025-05-21 09:23:03,2025-05-21 09:23:09,005,R,X6ZAEZ001024
1196,002B00444230501820313335,2025-05-21 09:26:47,2025-05-21 09:26:44,2025-05-21 09:26:50,005,R,X6ZADZ001543
1197,002B00444230501820313335,2025-05-21 09:28:20,2025-05-21 09:28:17,2025-05-21 09:28:23,005,R,X6ZADZ000994
1003,0026002D3433511230353832,2025-05-21 09:29:59,2025-05-21 09:29:56,2025-05-21 09:30:02,005,R,X6ZAEZ001979
1004,0026002D3433511230353832,2025-05-21 09:30:41.500000,2025-05-21 09:30:39,2025-05-21 09:30:44,005,R,X6ZAKZ000146
1006,0026002D3433511230353832,2025-05-21 09:34:11.500000,2025-05-21 09:34:09,2025-05-21 09:34:14,005,R,X6ZAEZ002759
1007,0026002D3433511230353832,2025-05-21 09:36:04.500000,2025-05-21 09:36:02,2025-05-21 09:36:07,005,R,X6ZAKZ000145
1198,002B00444230501820313335,2025-05-21 09:37:29.500000,2025-05-21 09:37:27,2025-05-21 09:37:32,005,R,X6ZABZ005191
1008,0026002D3433511230353832,2025-05-21 09:39:37,2025-05-21 09:39:34,2025-05-21 09:39:40,005,R,X6ZAEZ001897
1009,0026002D3433511230353832,2025-05-21 09:39:57.500000,2025-05-21 09:39:55,2025-05-21 09:40:00,005,R,X6ZAEZ001503
1010,0026002D3433511230353832,2025-05-21 09:41:52,2025-05-21 09:41:50,2025-05-21 09:41:54,005,R,X6ZAEZ001059
1012,0026002D3433511230353832,2025-05-21 09:43:35.500000,2025-05-21 09:43:33,2025-05-21 09:43:38,005,R,X6ZAEZ001102
1199,002B00444230501820313335,2025-05-21 09:44:37,2025-05-21 09:44:35,2025-05-21 09:44:39,005,R,X6ZABZ005493
1013,0026002D3433511230353832,2025-05-21 09:46:13,2025-05-21 09:46:11,2025-05-21 09:46:15,005,R,X6ZAEZ001925
1017,0026002D3433511230353832,2025-05-21 09:48:45.500000,2025-05-21 09:48:42,2025-05-21 09:48:49,005,R,X6ZAEZ001521
1023,0026002D3433511230353832,2025-05-21 09:51:11.500000,2025-05-21 09:51:09,2025-05-21 09:51:14,005,R,X6ZAEZ002095
1024,0026002D3433511230353832,2025-05-21 09:52:41,2025-05-21 09:52:34,2025-05-21 09:52:48,005,R,X6ZAEZ002483
1025,0026002D3433511230353832,2025-05-21 09:53:07.500000,2025-05-21 09:53:00,2025-05-21 09:53:15,005,R,X6ZAEZ001080
1200,002B00444230501820313335,2025-05-21 09:54:16.500000,2025-05-21 09:54:14,2025-05-21 09:54:19,005,R,X6ZADZ001094
1026,0026002D3433511230353832,2025-05-21 09:55:37,2025-05-21 09:55:30,2025-05-21 09:55:44,005,R,X6ZAKZ000144
1027,0026002D3433511230353832,2025-05-21 09:56:01.500000,2025-05-21 09:55:58,2025-05-21 09:56:05,005,R,X6ZAEZ001121
1201,002B00444230501820313335,2025-05-21 09:57:59.500000,2025-05-21 09:57:52,2025-05-21 09:58:07,005,R,X6ZACZ001310
1202,002B00444230501820313335,2025-05-21 09:58:56.500000,2025-05-21 09:58:54,2025-05-21 09:58:59,005,R,X6ZACZ001640
1203,002B00444230501820313335,2025-05-21 09:59:25,2025-05-21 09:59:23,2025-05-21 09:59:27,005,R,X6ZABZ004472
1204,002B00444230501820313335,2025-05-21 09:59:55.500000,2025-05-21 09:59:54,2025-05-21 09:59:57,005,R,X6ZABZ004928
1205,002B00444230501820313335,2025-05-21 10:00:29,2025-05-21 10:00:27,2025-05-21 10:00:31,005,R,X6ZABZ006093
1206,002B00444230501820313335,2025-05-21 10:00:53,2025-05-21 10:00:51,2025-05-21 10:00:55,005,R,X6ZABZ004856
1207,002B00444230501820313335,2025-05-21 10:03:39.500000,2025-05-21 10:03:37,2025-05-21 10:03:42,005,R,X6ZACZ001701
1208,002B00444230501820313335,2025-05-21 10:07:41.500000,2025-05-21 10:07:34,2025-05-21 10:07:49,005,R,X6ZABZ003514
1028,0026002D3433511230353832,2025-05-21 10:10:00,2025-05-21 10:09:58,2025-05-21 10:10:02,005,R,X6ZAEZ001855
1209,002B00444230501820313335,2025-05-21 10:12:17.500000,2025-05-21 10:12:10,2025-05-21 10:12:25,005,R,X6ZADZ001579
1030,0026002D3433511230353832,2025-05-21 10:14:15.500000,2025-05-21 10:14:13,2025-05-21 10:14:18,005,R,X6ZAEZ001202
1031,0026002D3433511230353832,2025-05-21 10:14:51,2025-05-21 10:14:48,2025-05-21 10:14:54,005,R,X6ZAKZ000102
1032,0026002D3433511230353832,2025-05-21 10:15:16.500000,2025-05-21 10:15:08,2025-05-21 10:15:25,005,R,X6ZAKZ000020
1033,0026002D3433511230353832,2025-05-21 10:15:44.500000,2025-05-21 10:15:42,2025-05-21 10:15:47,005,R,X6ZAKZ000128
1037,0026002D3433511230353832,2025-05-21 10:19:23,2025-05-21 10:19:21,2025-05-21 10:19:25,005,R,X6ZAEZ002104
1038,0026002D3433511230353832,2025-05-21 10:19:41.500000,2025-05-21 10:19:39,2025-05-21 10:19:44,005,R,X6ZAEZ001192
1039,0026002D3433511230353832,2025-05-21 10:20:01,2025-05-21 10:19:59,2025-05-21 10:20:03,005,R,X6ZAEZ001868
1040,0026002D3433511230353832,2025-05-21 10:20:16.500000,2025-05-21 10:20:14,2025-05-21 10:20:19,005,R,X6ZAEZ001596
1041,0026002D3433511230353832,2025-05-21 10:22:28.500000,2025-05-21 10:22:26,2025-05-21 10:22:31,005,R,X6ZAEZ001877
1210,002B00444230501820313335,2025-05-21 10:24:44.500000,2025-05-21 10:24:42,2025-05-21 10:24:47,005,R,X6ZACZ001538
1211,002B00444230501820313335,2025-05-21 10:25:00,2025-05-21 10:24:58,2025-05-21 10:25:02,005,R,X6ZACZ001540
1043,0026002D3433511230353832,2025-05-21 10:26:26,2025-05-21 10:26:24,2025-05-21 10:26:28,005,R,X6ZAEZ002361
1044,0026002D3433511230353832,2025-05-21 10:26:47.500000,2025-05-21 10:26:45,2025-05-21 10:26:50,005,R,X6ZAEZ002443
1045,0026002D3433511230353832,2025-05-21 11:20:10.500000,2025-05-21 11:20:08,2025-05-21 11:20:13,005,R,X6ZAKZ000027
1212,002B00444230501820313335,2025-05-21 11:23:12.500000,2025-05-21 11:23:10,2025-05-21 11:23:15,005,R,X6ZABZ005623
1051,0026002D3433511230353832,2025-05-21 11:25:50.500000,2025-05-21 11:25:48,2025-05-21 11:25:53,005,R,X6ZAEZ001520
1053,0026002D3433511230353832,2025-05-21 11:26:11.500000,2025-05-21 11:26:09,2025-05-21 11:26:14,005,R,X6ZAEZ001910
1213,002B00444230501820313335,2025-05-21 11:26:53,2025-05-21 11:26:50,2025-05-21 11:26:56,005,R,X6ZACZ001798
1214,002B00444230501820313335,2025-05-21 11:27:26,2025-05-21 11:27:24,2025-05-21 11:27:28,005,R,X6ZABZ005464
1215,002B00444230501820313335,2025-05-21 11:28:07,2025-05-21 11:28:05,2025-05-21 11:28:09,005,R,X6ZABZ005899
1056,0026002D3433511230353832,2025-05-21 11:29:45,2025-05-21 11:29:42,2025-05-21 11:29:48,005,R,X6ZAEZ000035
1057,0026002D3433511230353832,2025-05-21 11:30:57.500000,2025-05-21 11:30:55,2025-05-21 11:31:00,005,R,X6ZAEZ000955
1058,0026002D3433511230353832,2025-05-21 11:31:20.500000,2025-05-21 11:31:15,2025-05-21 11:31:26,005,R,X6ZAEZ001187
1060,0026002D3433511230353832,2025-05-21 11:31:40.500000,2025-05-21 11:31:38,2025-05-21 11:31:43,005,R,X6ZAEZ001193
1061,0026002D3433511230353832,2025-05-21 11:32:46.500000,2025-05-21 11:32:43,2025-05-21 11:32:50,005,R,X6ZAEZ001857
1063,0026002D3433511230353832,2025-05-21 11:34:46,2025-05-21 11:34:40,2025-05-21 11:34:52,005,R,X6ZAEZ001886
1064,0026002D3433511230353832,2025-05-21 11:35:06.500000,2025-05-21 11:35:04,2025-05-21 11:35:09,005,R,X6ZAEZ001914
1216,002B00444230501820313335,2025-05-21 11:37:14,2025-05-21 11:37:11,2025-05-21 11:37:17,005,R,X6ZADZ001290
1217,002B00444230501820313335,2025-05-21 11:38:20.500000,2025-05-21 11:38:15,2025-05-21 11:38:26,005,R,X6ZADZ001473
1068,0026002D3433511230353832,2025-05-21 11:39:48,2025-05-21 11:39:41,2025-05-21 11:39:55,005,R,X6ZAEZ001253
1218,002B00444230501820313335,2025-05-21 11:42:15,2025-05-21 11:42:13,2025-05-21 11:42:17,005,R,X6ZADZ001591
1071,0026002D3433511230353832,2025-05-21 11:43:09,2025-05-21 11:43:03,2025-05-21 11:43:15,005,R,X6ZAKZ000132
1219,002B00444230501820313335,2025-05-21 11:43:52,2025-05-21 11:43:50,2025-05-21 11:43:54,005,R,X6ZADZ001316
1073,0026002D3433511230353832,2025-05-21 11:45:24.500000,2025-05-21 11:45:19,2025-05-21 11:45:30,005,R,X6ZAEZ001905
1074,0026002D3433511230353832,2025-05-21 11:45:44,2025-05-21 11:45:42,2025-05-21 11:45:46,005,R,X6ZAEZ001899
1220,002B00444230501820313335,2025-05-21 11:47:31.500000,2025-05-21 11:47:29,2025-05-21 11:47:34,005,R,X6ZABZ005946
1221,002B00444230501820313335,2025-05-21 11:48:07,2025-05-21 11:48:04,2025-05-21 11:48:10,005,R,X6ZABZ005935
1076,0026002D3433511230353832,2025-05-21 11:48:54,2025-05-21 11:48:51,2025-05-21 11:48:57,005,R,X6ZAEZ001808
1222,002B00444230501820313335,2025-05-21 11:49:51,2025-05-21 11:49:49,2025-05-21 11:49:53,005,R,X6ZACZ001803
1223,002B00444230501820313335,2025-05-21 11:52:38.500000,2025-05-21 11:52:36,2025-05-21 11:52:41,005,R,X6ZADZ001314
1224,002B00444230501820313335,2025-05-21 11:53:23,2025-05-21 11:53:21,2025-05-21 11:53:25,005,R,X6ZADZ001303
1225,002B00444230501820313335,2025-05-21 11:56:55,2025-05-21 11:56:51,2025-05-21 11:56:59,005,R,X6ZABZ006200
1226,002B00444230501820313335,2025-05-21 11:57:46,2025-05-21 11:57:42,2025-05-21 11:57:50,005,R,X6ZABZ004972
1227,002B00444230501820313335,2025-05-21 11:58:49.500000,2025-05-21 11:58:47,2025-05-21 11:58:52,005,R,X6ZAFZ001111
1228,002B00444230501820313335,2025-05-21 11:59:50.500000,2025-05-21 11:59:48,2025-05-21 11:59:53,005,R,X6ZABZ005000
1229,002B00444230501820313335,2025-05-21 12:00:17,2025-05-21 12:00:15,2025-05-21 12:00:19,005,R,X6ZABZ005070
1230,002B00444230501820313335,2025-05-21 12:00:47.500000,2025-05-21 12:00:46,2025-05-21 12:00:49,005,R,X6ZABZ005085
1231,002B00444230501820313335,2025-05-21 12:01:16,2025-05-21 12:01:14,2025-05-21 12:01:18,005,R,X6ZACZ001648
1232,002B00444230501820313335,2025-05-21 12:01:48,2025-05-21 12:01:46,2025-05-21 12:01:50,005,R,X6ZABZ005480
1233,002B00444230501820313335,2025-05-21 12:02:40,2025-05-21 12:02:38,2025-05-21 12:02:42,005,R,X6ZAFZ000706
1234,002B00444230501820313335,2025-05-21 12:03:15,2025-05-21 12:03:13,2025-05-21 12:03:17,005,R,X6ZABZ005439
1235,002B00444230501820313335,2025-05-21 12:03:46.500000,2025-05-21 12:03:45,2025-05-21 12:03:48,005,R,X6ZAFZ000676
1236,002B00444230501820313335,2025-05-21 12:04:10,2025-05-21 12:04:08,2025-05-21 12:04:12,005,R,X6ZACZ001650
1237,002B00444230501820313335,2025-05-21 12:04:49,2025-05-21 12:04:47,2025-05-21 12:04:51,005,R,X6ZABZ005425
1238,002B00444230501820313335,2025-05-21 12:05:30,2025-05-21 12:05:28,2025-05-21 12:05:32,005,R,X6ZAFZ000700
1239,002B00444230501820313335,2025-05-21 12:06:09,2025-05-21 12:06:07,2025-05-21 12:06:11,005,R,X6ZABZ005417
1240,002B00444230501820313335,2025-05-21 12:07:25,2025-05-21 12:07:21,2025-05-21 12:07:29,005,R,X6ZABZ005421
1088,0026002D3433511230353832,2025-05-21 12:08:46,2025-05-21 12:08:43,2025-05-21 12:08:49,005,R,X6ZAEZ002091
1089,0026002D3433511230353832,2025-05-21 12:09:11.500000,2025-05-21 12:09:04,2025-05-21 12:09:19,005,R,X6ZAEZ002039
1241,002B00444230501820313335,2025-05-21 12:12:15,2025-05-21 12:12:13,2025-05-21 12:12:17,005,R,X6ZABZ006692
1242,002B00444230501820313335,2025-05-21 12:12:28,2025-05-21 12:12:26,2025-05-21 12:12:30,005,R,X6ZABZ006088
1243,002B00444230501820313335,2025-05-21 12:14:44.500000,2025-05-21 12:14:42,2025-05-21 12:14:47,005,R,X6ZABZ006036
1093,0026002D3433511230353832,2025-05-21 12:15:49.500000,2025-05-21 12:15:45,2025-05-21 12:15:54,005,R,X6ZAEZ001231
1244,002B00444230501820313335,2025-05-21 12:16:53,2025-05-21 12:16:51,2025-05-21 12:16:55,005,R,X6ZADZ000450
1095,0026002D3433511230353832,2025-05-21 12:17:55,2025-05-21 12:17:52,2025-05-21 12:17:58,005,R,X6ZAEZ000755
1245,002B00444230501820313335,2025-05-21 12:19:12.500000,2025-05-21 12:19:10,2025-05-21 12:19:15,005,R,X6ZAFZ000688
1246,002B00444230501820313335,2025-05-21 12:19:58,2025-05-21 12:19:56,2025-05-21 12:20:00,005,R,X6ZADZ001371
1100,0026002D3433511230353832,2025-05-21 12:20:25.500000,2025-05-21 12:20:23,2025-05-21 12:20:28,005,R,X6ZAEZ002052
1247,002B00444230501820313335,2025-05-21 12:21:09.500000,2025-05-21 12:21:07,2025-05-21 12:21:12,005,R,X6ZABZ005720
1248,002B00444230501820313335,2025-05-21 12:21:29,2025-05-21 12:21:27,2025-05-21 12:21:31,005,R,X6ZABZ005544
1103,0026002D3433511230353832,2025-05-21 12:23:09,2025-05-21 12:23:06,2025-05-21 12:23:12,005,R,X6ZAEZ000753
1104,0026002D3433511230353832,2025-05-21 12:23:29.500000,2025-05-21 12:23:27,2025-05-21 12:23:32,005,R,X6ZAEZ002144
1105,0026002D3433511230353832,2025-05-21 12:24:58.500000,2025-05-21 12:24:54,2025-05-21 12:25:03,005,R,X6ZAEZ000764
1106,0026002D3433511230353832,2025-05-21 12:25:24,2025-05-21 12:25:16,2025-05-21 12:25:32,005,R,X6ZAEZ002084
1107,0026002D3433511230353832,2025-05-21 12:26:30.500000,2025-05-21 12:26:28,2025-05-21 12:26:33,005,R,X6ZAKZ000127
1249,002B00444230501820313335,2025-05-21 12:27:50,2025-05-21 12:27:48,2025-05-21 12:27:52,005,R,X6ZABZ005494
1250,002B00444230501820313335,2025-05-21 12:29:00.500000,2025-05-21 12:28:58,2025-05-21 12:29:03,005,R,X6ZABZ005714
1112,0026002D3433511230353832,2025-05-21 12:29:12.500000,2025-05-21 12:29:10,2025-05-21 12:29:15,005,R,X6ZAEZ002040
1251,002B00444230501820313335,2025-05-21 12:30:45.500000,2025-05-21 12:30:41,2025-05-21 12:30:50,005,R,X6ZADZ001383
1116,0026002D3433511230353832,2025-05-21 12:32:44,2025-05-21 12:32:41,2025-05-21 12:32:47,005,R,X6ZAEZ002044
1252,002B00444230501820313335,2025-05-21 12:34:27.500000,2025-05-21 12:34:24,2025-05-21 12:34:31,005,R,X6ZACZ001757
