id,unit_id,msg_id,msg_type,device_timestamp,server_timestamp
51703738,002B00444230501820313335,16,7,2025-05-21 09:42:20,2025-05-21 09:42:25
51703810,002B00444230501820313335,17,7,2025-05-21 09:42:41,2025-05-21 09:42:46
51703882,002B00444230501820313335,18,7,2025-05-21 09:43:02,2025-05-21 09:43:07
51703951,002B00444230501820313335,19,7,2025-05-21 09:43:23,2025-05-21 09:43:28
51704018,002B00444230501820313335,20,7,2025-05-21 09:43:44,2025-05-21 09:43:49
51704085,002B00444230501820313335,21,7,2025-05-21 09:44:05,2025-05-21 09:44:10
51704155,002B00444230501820313335,22,7,2025-05-21 09:44:26,2025-05-21 09:44:31
51704232,002B00444230501820313335,23,7,2025-05-21 09:44:47,2025-05-21 09:44:53
51704299,002B00444230501820313335,24,7,2025-05-21 09:45:08,2025-05-21 09:45:14
51704367,002B00444230501820313335,25,7,2025-05-21 09:45:30,2025-05-21 09:45:35
51704431,002B00444230501820313335,26,7,2025-05-21 09:45:51,2025-05-21 09:45:56
51704505,002B00444230501820313335,27,7,2025-05-21 09:46:12,2025-05-21 09:46:18
51704573,002B00444230501820313335,28,7,2025-05-21 09:46:33,2025-05-21 09:46:40
51704630,002B00444230501820313335,29,7,2025-05-21 09:46:54,2025-05-21 09:46:59
51704700,002B00444230501820313335,30,7,2025-05-21 09:47:15,2025-05-21 09:47:21
51704763,002B00444230501820313335,31,7,2025-05-21 09:47:36,2025-05-21 09:47:42
51704832,002B00444230501820313335,32,7,2025-05-21 09:47:57,2025-05-21 09:48:03
51704896,002B00444230501820313335,33,7,2025-05-21 09:48:18,2025-05-21 09:48:24
51704969,002B00444230501820313335,34,7,2025-05-21 09:48:39,2025-05-21 09:48:47
51705034,002B00444230501820313335,35,7,2025-05-21 09:49:01,2025-05-21 09:49:08
51705104,002B00444230501820313335,36,7,2025-05-21 09:49:22,2025-05-21 09:49:28
51705187,002B00444230501820313335,0,7,2025-05-21 09:49:44,2025-05-21 09:49:55
51705236,002B00444230501820313335,1,7,2025-05-21 09:50:05,2025-05-21 09:50:11
51705310,002B00444230501820313335,2,7,2025-05-21 09:50:26,2025-05-21 09:50:32
51705386,002B00444230501820313335,3,7,2025-05-21 09:50:47,2025-05-21 09:50:53
51705450,002B00444230501820313335,4,7,2025-05-21 09:51:09,2025-05-21 09:51:14
51705513,002B00444230501820313335,5,7,2025-05-21 09:51:30,2025-05-21 09:51:36
51705577,002B00444230501820313335,6,7,2025-05-21 09:51:51,2025-05-21 09:51:56
51705646,002B00444230501820313335,7,7,2025-05-21 09:52:12,2025-05-21 09:52:17
51705713,002B00444230501820313335,8,7,2025-05-21 09:52:33,2025-05-21 09:52:39
51705788,002B00444230501820313335,9,7,2025-05-21 09:52:54,2025-05-21 09:53:00
51705860,002B00444230501820313335,10,7,2025-05-21 09:53:15,2025-05-21 09:53:20
51705930,002B00444230501820313335,11,7,2025-05-21 09:53:36,2025-05-21 09:53:42
51706001,002B00444230501820313335,12,7,2025-05-21 09:53:57,2025-05-21 09:54:04
51706070,002B00444230501820313335,13,7,2025-05-21 09:54:18,2025-05-21 09:54:25
51706129,002B00444230501820313335,14,7,2025-05-21 09:54:40,2025-05-21 09:54:46
51706192,002B00444230501820313335,15,7,2025-05-21 09:55:01,2025-05-21 09:55:07
51706253,002B00444230501820313335,16,7,2025-05-21 09:55:22,2025-05-21 09:55:28
51706317,002B00444230501820313335,17,7,2025-05-21 09:55:43,2025-05-21 09:55:49
51706383,002B00444230501820313335,18,7,2025-05-21 09:56:04,2025-05-21 09:56:10
51706446,002B00444230501820313335,19,7,2025-05-21 09:56:25,2025-05-21 09:56:32
51706508,002B00444230501820313335,20,7,2025-05-21 09:56:46,2025-05-21 09:56:53
51706572,002B00444230501820313335,21,7,2025-05-21 09:57:07,2025-05-21 09:57:14
51706624,002B00444230501820313335,22,7,2025-05-21 09:57:29,2025-05-21 09:57:34
51706689,002B00444230501820313335,23,7,2025-05-21 09:57:50,2025-05-21 09:57:57
51706745,002B00444230501820313335,24,7,2025-05-21 09:58:11,2025-05-21 09:58:18
51706801,002B00444230501820313335,25,7,2025-05-21 09:58:32,2025-05-21 09:58:37
51706867,002B00444230501820313335,26,7,2025-05-21 09:58:53,2025-05-21 09:58:59
51706934,002B00444230501820313335,27,7,2025-05-21 09:59:14,2025-05-21 09:59:20
51706997,002B00444230501820313335,28,7,2025-05-21 09:59:35,2025-05-21 09:59:41
51707063,002B00444230501820313335,29,7,2025-05-21 09:59:56,2025-05-21 10:00:02
51707132,002B00444230501820313335,30,7,2025-05-21 10:00:17,2025-05-21 10:00:23
51707200,002B00444230501820313335,31,7,2025-05-21 10:00:39,2025-05-21 10:00:44
51707263,002B00444230501820313335,32,7,2025-05-21 10:01:00,2025-05-21 10:01:05
51707332,002B00444230501820313335,33,7,2025-05-21 10:01:21,2025-05-21 10:01:27
51707401,002B00444230501820313335,34,7,2025-05-21 10:01:42,2025-05-21 10:01:48
51707463,002B00444230501820313335,35,7,2025-05-21 10:02:03,2025-05-21 10:02:08
51707530,002B00444230501820313335,36,7,2025-05-21 10:02:24,2025-05-21 10:02:29
51707595,002B00444230501820313335,37,7,2025-05-21 10:02:45,2025-05-21 10:02:51
51707659,002B00444230501820313335,38,7,2025-05-21 10:03:06,2025-05-21 10:03:12
51707722,002B00444230501820313335,39,7,2025-05-21 10:03:27,2025-05-21 10:03:33
51707786,002B00444230501820313335,40,7,2025-05-21 10:03:48,2025-05-21 10:03:54
51707851,002B00444230501820313335,41,7,2025-05-21 10:04:10,2025-05-21 10:04:15
51707911,002B00444230501820313335,42,7,2025-05-21 10:04:31,2025-05-21 10:04:36
51707976,002B00444230501820313335,43,7,2025-05-21 10:04:52,2025-05-21 10:04:59
51708028,002B00444230501820313335,44,7,2025-05-21 10:05:13,2025-05-21 10:05:19
51708087,002B00444230501820313335,45,7,2025-05-21 10:05:34,2025-05-21 10:05:40
51708146,002B00444230501820313335,46,7,2025-05-21 10:05:55,2025-05-21 10:06:01
51708205,002B00444230501820313335,47,7,2025-05-21 10:06:16,2025-05-21 10:06:22
51708266,002B00444230501820313335,48,7,2025-05-21 10:06:37,2025-05-21 10:06:43
51708334,002B00444230501820313335,49,7,2025-05-21 10:06:58,2025-05-21 10:07:05
51708391,002B00444230501820313335,50,7,2025-05-21 10:07:20,2025-05-21 10:07:25
51708454,002B00444230501820313335,51,7,2025-05-21 10:07:41,2025-05-21 10:07:47
51708523,002B00444230501820313335,0,7,2025-05-21 10:08:03,2025-05-21 10:08:11
51708584,002B00444230501820313335,1,7,2025-05-21 10:08:24,2025-05-21 10:08:30
51708639,002B00444230501820313335,2,7,2025-05-21 10:08:46,2025-05-21 10:08:51
51708695,002B00444230501820313335,3,7,2025-05-21 10:09:07,2025-05-21 10:09:12
51708756,002B00444230501820313335,4,7,2025-05-21 10:09:28,2025-05-21 10:09:33
51708812,002B00444230501820313335,5,7,2025-05-21 10:09:49,2025-05-21 10:09:54
51708871,002B00444230501820313335,6,7,2025-05-21 10:10:10,2025-05-21 10:10:16
51708928,002B00444230501820313335,7,7,2025-05-21 10:10:31,2025-05-21 10:10:36
51708986,002B00444230501820313335,8,7,2025-05-21 10:10:52,2025-05-21 10:10:58
51709047,002B00444230501820313335,9,7,2025-05-21 10:11:13,2025-05-21 10:11:20
51709103,002B00444230501820313335,10,7,2025-05-21 10:11:34,2025-05-21 10:11:41
51709149,002B00444230501820313335,11,7,2025-05-21 10:11:55,2025-05-21 10:12:01
51709221,002B00444230501820313335,12,7,2025-05-21 10:12:17,2025-05-21 10:12:22
51709277,002B00444230501820313335,13,7,2025-05-21 10:12:38,2025-05-21 10:12:43
51709330,002B00444230501820313335,14,7,2025-05-21 10:12:59,2025-05-21 10:13:05
51709389,002B00444230501820313335,15,7,2025-05-21 10:13:20,2025-05-21 10:13:25
51709448,002B00444230501820313335,16,7,2025-05-21 10:13:41,2025-05-21 10:13:47
51709519,002B00444230501820313335,0,7,2025-05-21 10:14:03,2025-05-21 10:14:14
51709568,002B00444230501820313335,1,7,2025-05-21 10:14:25,2025-05-21 10:14:30
51709618,002B00444230501820313335,2,7,2025-05-21 10:14:46,2025-05-21 10:14:51
51709669,002B00444230501820313335,3,7,2025-05-21 10:15:07,2025-05-21 10:15:14
51709718,002B00444230501820313335,4,7,2025-05-21 10:15:28,2025-05-21 10:15:34
51709767,002B00444230501820313335,5,7,2025-05-21 10:15:49,2025-05-21 10:15:54
51709820,002B00444230501820313335,6,7,2025-05-21 10:16:10,2025-05-21 10:16:16
51709869,002B00444230501820313335,7,7,2025-05-21 10:16:31,2025-05-21 10:16:37
51709919,002B00444230501820313335,8,7,2025-05-21 10:16:52,2025-05-21 10:16:59
51709969,002B00444230501820313335,9,7,2025-05-21 10:17:13,2025-05-21 10:17:19
51710025,002B00444230501820313335,10,7,2025-05-21 10:17:35,2025-05-21 10:17:41
51710085,002B00444230501820313335,11,7,2025-05-21 10:17:56,2025-05-21 10:18:01
51710143,002B00444230501820313335,12,7,2025-05-21 10:18:17,2025-05-21 10:18:22
51710199,002B00444230501820313335,13,7,2025-05-21 10:18:38,2025-05-21 10:18:43
51710252,002B00444230501820313335,14,7,2025-05-21 10:18:59,2025-05-21 10:19:05
51710311,002B00444230501820313335,15,7,2025-05-21 10:19:20,2025-05-21 10:19:25
51710374,002B00444230501820313335,16,7,2025-05-21 10:19:41,2025-05-21 10:19:47
51710439,002B00444230501820313335,17,7,2025-05-21 10:20:02,2025-05-21 10:20:10
51710498,002B00444230501820313335,18,7,2025-05-21 10:20:23,2025-05-21 10:20:32
51710553,002B00444230501820313335,19,7,2025-05-21 10:20:44,2025-05-21 10:20:51
51710605,002B00444230501820313335,20,7,2025-05-21 10:21:06,2025-05-21 10:21:11
51710665,002B00444230501820313335,21,7,2025-05-21 10:21:27,2025-05-21 10:21:32
51710717,002B00444230501820313335,22,7,2025-05-21 10:21:48,2025-05-21 10:21:53
51710772,002B00444230501820313335,23,7,2025-05-21 10:22:09,2025-05-21 10:22:14
51710826,002B00444230501820313335,24,7,2025-05-21 10:22:30,2025-05-21 10:22:35
51710882,002B00444230501820313335,25,7,2025-05-21 10:22:51,2025-05-21 10:22:56
51710940,002B00444230501820313335,26,7,2025-05-21 10:23:12,2025-05-21 10:23:18
51710995,002B00444230501820313335,27,7,2025-05-21 10:23:33,2025-05-21 10:23:39
51711052,002B00444230501820313335,28,7,2025-05-21 10:23:54,2025-05-21 10:23:59
51711112,002B00444230501820313335,29,7,2025-05-21 10:24:15,2025-05-21 10:24:21
51711175,002B00444230501820313335,30,7,2025-05-21 10:24:36,2025-05-21 10:24:42
51711230,002B00444230501820313335,31,7,2025-05-21 10:24:58,2025-05-21 10:25:03
51711284,002B00444230501820313335,32,7,2025-05-21 10:25:19,2025-05-21 10:25:24
51711354,002B00444230501820313335,0,7,2025-05-21 10:25:41,2025-05-21 10:25:52
51711399,002B00444230501820313335,1,7,2025-05-21 10:26:02,2025-05-21 10:26:08
51711451,002B00444230501820313335,2,7,2025-05-21 10:26:23,2025-05-21 10:26:29
51711502,002B00444230501820313335,3,7,2025-05-21 10:26:45,2025-05-21 10:26:51
51711552,002B00444230501820313335,4,7,2025-05-21 10:27:06,2025-05-21 10:27:11
51711609,002B00444230501820313335,5,7,2025-05-21 10:27:27,2025-05-21 10:27:32
51711661,002B00444230501820313335,6,7,2025-05-21 10:27:48,2025-05-21 10:27:54
51711711,002B00444230501820313335,7,7,2025-05-21 10:28:09,2025-05-21 10:28:14
51711765,002B00444230501820313335,8,7,2025-05-21 10:28:30,2025-05-21 10:28:35
51711817,002B00444230501820313335,9,7,2025-05-21 10:28:51,2025-05-21 10:28:57
51711867,002B00444230501820313335,10,7,2025-05-21 10:29:12,2025-05-21 10:29:18
51711920,002B00444230501820313335,11,7,2025-05-21 10:29:33,2025-05-21 10:29:38
51711971,002B00444230501820313335,12,7,2025-05-21 10:29:54,2025-05-21 10:30:00
51712019,002B00444230501820313335,13,7,2025-05-21 10:30:16,2025-05-21 10:30:21
51712071,002B00444230501820313335,14,7,2025-05-21 10:30:37,2025-05-21 10:30:42
51714551,002B00444230501820313335,0,7,2025-05-21 10:46:43,2025-05-21 10:47:08
51714562,002B00444230501820313335,1,7,2025-05-21 10:47:05,2025-05-21 10:47:12
51714607,002B00444230501820313335,2,7,2025-05-21 10:47:26,2025-05-21 10:47:31
51714658,002B00444230501820313335,3,7,2025-05-21 10:47:47,2025-05-21 10:47:52
51714711,002B00444230501820313335,4,7,2025-05-21 10:48:08,2025-05-21 10:48:13
51714760,002B00444230501820313335,5,7,2025-05-21 10:48:29,2025-05-21 10:48:34
51714812,002B00444230501820313335,6,7,2025-05-21 10:48:50,2025-05-21 10:48:56
51714864,002B00444230501820313335,7,7,2025-05-21 10:49:11,2025-05-21 10:49:16
51714922,002B00444230501820313335,8,7,2025-05-21 10:49:33,2025-05-21 10:49:38
51714972,002B00444230501820313335,9,7,2025-05-21 10:49:54,2025-05-21 10:49:58
51715031,002B00444230501820313335,10,7,2025-05-21 10:50:15,2025-05-21 10:50:20
51715094,002B00444230501820313335,11,7,2025-05-21 10:50:36,2025-05-21 10:50:41
51715163,002B00444230501820313335,12,7,2025-05-21 10:50:57,2025-05-21 10:51:04
51715217,002B00444230501820313335,13,7,2025-05-21 10:51:18,2025-05-21 10:51:23
51715280,002B00444230501820313335,0,7,2025-05-21 10:51:40,2025-05-21 10:51:48
51715332,002B00444230501820313335,1,7,2025-05-21 10:52:01,2025-05-21 10:52:07
51715384,002B00444230501820313335,2,7,2025-05-21 10:52:23,2025-05-21 10:52:27
51715437,002B00444230501820313335,3,7,2025-05-21 10:52:44,2025-05-21 10:52:49
51715488,002B00444230501820313335,4,7,2025-05-21 10:53:05,2025-05-21 10:53:09
51715551,002B00444230501820313335,5,7,2025-05-21 10:53:26,2025-05-21 10:53:32
51715600,002B00444230501820313335,6,7,2025-05-21 10:53:47,2025-05-21 10:53:51
51715657,002B00444230501820313335,7,7,2025-05-21 10:54:08,2025-05-21 10:54:14
51715720,002B00444230501820313335,0,7,2025-05-21 10:54:31,2025-05-21 10:54:41
51715786,002B00444230501820313335,0,7,2025-05-21 10:54:53,2025-05-21 10:55:06
51715824,002B00444230501820313335,1,7,2025-05-21 10:55:14,2025-05-21 10:55:20
51715885,002B00444230501820313335,2,7,2025-05-21 10:55:35,2025-05-21 10:55:41
51715938,002B00444230501820313335,3,7,2025-05-21 10:55:56,2025-05-21 10:56:01
51715991,002B00444230501820313335,4,7,2025-05-21 10:56:17,2025-05-21 10:56:22
51716070,002B00444230501820313335,0,7,2025-05-21 10:56:40,2025-05-21 10:56:52
51716300,002B00444230501820313335,0,7,2025-05-21 10:58:18,2025-05-21 10:58:23
51716359,002B00444230501820313335,1,7,2025-05-21 10:58:40,2025-05-21 10:58:44
51716412,002B00444230501820313335,2,7,2025-05-21 10:59:01,2025-05-21 10:59:06
51716489,002B00444230501820313335,0,7,2025-05-21 10:59:23,2025-05-21 10:59:34
51716522,002B00444230501820313335,1,7,2025-05-21 10:59:44,2025-05-21 10:59:49
51716575,002B00444230501820313335,2,7,2025-05-21 11:00:05,2025-05-21 11:00:10
51716640,002B00444230501820313335,3,7,2025-05-21 11:00:26,2025-05-21 11:00:34
51716682,002B00444230501820313335,4,7,2025-05-21 11:00:47,2025-05-21 11:00:52
51716736,002B00444230501820313335,5,7,2025-05-21 11:01:08,2025-05-21 11:01:13
51716801,002B00444230501820313335,6,7,2025-05-21 11:01:29,2025-05-21 11:01:34
51716865,002B00444230501820313335,7,7,2025-05-21 11:01:51,2025-05-21 11:01:55
51716920,002B00444230501820313335,8,7,2025-05-21 11:02:12,2025-05-21 11:02:17
51717001,002B00444230501820313335,0,7,2025-05-21 11:02:34,2025-05-21 11:02:45
51717042,002B00444230501820313335,1,7,2025-05-21 11:02:55,2025-05-21 11:03:01
51717093,002B00444230501820313335,2,7,2025-05-21 11:03:16,2025-05-21 11:03:21
51717149,002B00444230501820313335,3,7,2025-05-21 11:03:37,2025-05-21 11:03:42
51717209,002B00444230501820313335,4,7,2025-05-21 11:03:58,2025-05-21 11:04:03
51717269,002B00444230501820313335,5,7,2025-05-21 11:04:20,2025-05-21 11:04:24
51717343,002B00444230501820313335,0,7,2025-05-21 11:04:42,2025-05-21 11:04:50
51717390,002B00444230501820313335,1,7,2025-05-21 11:05:03,2025-05-21 11:05:08
51717449,002B00444230501820313335,2,7,2025-05-21 11:05:24,2025-05-21 11:05:29
51717513,002B00444230501820313335,3,7,2025-05-21 11:05:45,2025-05-21 11:05:51
51717567,002B00444230501820313335,4,7,2025-05-21 11:06:06,2025-05-21 11:06:11
51717624,002B00444230501820313335,5,7,2025-05-21 11:06:28,2025-05-21 11:06:32
51717680,002B00444230501820313335,6,7,2025-05-21 11:06:49,2025-05-21 11:06:53
51717751,002B00444230501820313335,0,7,2025-05-21 11:07:11,2025-05-21 11:07:18
51717804,002B00444230501820313335,1,7,2025-05-21 11:07:32,2025-05-21 11:07:37
51717861,002B00444230501820313335,2,7,2025-05-21 11:07:53,2025-05-21 11:07:58
51717912,002B00444230501820313335,3,7,2025-05-21 11:08:15,2025-05-21 11:08:19
51717966,002B00444230501820313335,4,7,2025-05-21 11:08:36,2025-05-21 11:08:41
51718014,002B00444230501820313335,5,7,2025-05-21 11:08:57,2025-05-21 11:09:02
51718065,002B00444230501820313335,6,7,2025-05-21 11:09:18,2025-05-21 11:09:23
51718111,002B00444230501820313335,7,7,2025-05-21 11:09:39,2025-05-21 11:09:44
51718163,002B00444230501820313335,8,7,2025-05-21 11:10:00,2025-05-21 11:10:05
51718210,002B00444230501820313335,9,7,2025-05-21 11:10:21,2025-05-21 11:10:26
51718264,002B00444230501820313335,10,7,2025-05-21 11:10:42,2025-05-21 11:10:48
51718320,002B00444230501820313335,11,7,2025-05-21 11:11:03,2025-05-21 11:11:10
51718366,002B00444230501820313335,12,7,2025-05-21 11:11:25,2025-05-21 11:11:31
51718416,002B00444230501820313335,13,7,2025-05-21 11:11:46,2025-05-21 11:11:51
51718464,002B00444230501820313335,14,7,2025-05-21 11:12:07,2025-05-21 11:12:11
51718519,002B00444230501820313335,15,7,2025-05-21 11:12:28,2025-05-21 11:12:36
51718564,002B00444230501820313335,16,7,2025-05-21 11:12:49,2025-05-21 11:12:55
51718610,002B00444230501820313335,17,7,2025-05-21 11:13:10,2025-05-21 11:13:16
51718661,002B00444230501820313335,18,7,2025-05-21 11:13:31,2025-05-21 11:13:36
51718710,002B00444230501820313335,19,7,2025-05-21 11:13:52,2025-05-21 11:13:59
51718758,002B00444230501820313335,20,7,2025-05-21 11:14:13,2025-05-21 11:14:18
51718807,002B00444230501820313335,21,7,2025-05-21 11:14:35,2025-05-21 11:14:39
51718862,002B00444230501820313335,22,7,2025-05-21 11:14:56,2025-05-21 11:15:02
51718914,002B00444230501820313335,23,7,2025-05-21 11:15:17,2025-05-21 11:15:22
51718966,002B00444230501820313335,24,7,2025-05-21 11:15:38,2025-05-21 11:15:43
51719017,002B00444230501820313335,25,7,2025-05-21 11:15:59,2025-05-21 11:16:05
51719064,002B00444230501820313335,26,7,2025-05-21 11:16:20,2025-05-21 11:16:26
51719124,002B00444230501820313335,27,7,2025-05-21 11:16:41,2025-05-21 11:16:48
51719176,002B00444230501820313335,28,7,2025-05-21 11:17:02,2025-05-21 11:17:09
51719219,002B00444230501820313335,29,7,2025-05-21 11:17:23,2025-05-21 11:17:28
51719272,002B00444230501820313335,30,7,2025-05-21 11:17:45,2025-05-21 11:17:49
51719332,002B00444230501820313335,31,7,2025-05-21 11:18:06,2025-05-21 11:18:11
51719383,002B00444230501820313335,32,7,2025-05-21 11:18:27,2025-05-21 11:18:32
51719434,002B00444230501820313335,33,7,2025-05-21 11:18:48,2025-05-21 11:18:53
51719492,002B00444230501820313335,34,7,2025-05-21 11:19:09,2025-05-21 11:19:14
51719545,002B00444230501820313335,35,7,2025-05-21 11:19:30,2025-05-21 11:19:35
51719598,002B00444230501820313335,36,7,2025-05-21 11:19:51,2025-05-21 11:19:57
51719650,002B00444230501820313335,37,7,2025-05-21 11:20:12,2025-05-21 11:20:18
51719699,002B00444230501820313335,38,7,2025-05-21 11:20:33,2025-05-21 11:20:38
51719751,002B00444230501820313335,39,7,2025-05-21 11:20:55,2025-05-21 11:20:59
51719806,002B00444230501820313335,40,7,2025-05-21 11:21:16,2025-05-21 11:21:20
51719860,002B00444230501820313335,41,7,2025-05-21 11:21:37,2025-05-21 11:21:42
51719900,002B00444230501820313335,42,7,2025-05-21 11:21:58,2025-05-21 11:22:02
51719949,002B00444230501820313335,43,7,2025-05-21 11:22:19,2025-05-21 11:22:24
51719999,002B00444230501820313335,44,7,2025-05-21 11:22:40,2025-05-21 11:22:44
51720050,002B00444230501820313335,45,7,2025-05-21 11:23:01,2025-05-21 11:23:06
51720103,002B00444230501820313335,46,7,2025-05-21 11:23:22,2025-05-21 11:23:28
51720177,002B00444230501820313335,0,7,2025-05-21 11:23:45,2025-05-21 11:23:55
51720219,002B00444230501820313335,1,7,2025-05-21 11:24:06,2025-05-21 11:24:11
51720276,002B00444230501820313335,2,7,2025-05-21 11:24:27,2025-05-21 11:24:32
51720327,002B00444230501820313335,3,7,2025-05-21 11:24:48,2025-05-21 11:24:53
51720382,002B00444230501820313335,4,7,2025-05-21 11:25:09,2025-05-21 11:25:14
51720436,002B00444230501820313335,5,7,2025-05-21 11:25:30,2025-05-21 11:25:35
51720487,002B00444230501820313335,6,7,2025-05-21 11:25:52,2025-05-21 11:25:57
51720533,002B00444230501820313335,7,7,2025-05-21 11:26:13,2025-05-21 11:26:17
51720581,002B00444230501820313335,8,7,2025-05-21 11:26:34,2025-05-21 11:26:38
51720638,002B00444230501820313335,9,7,2025-05-21 11:26:55,2025-05-21 11:27:00
51720686,002B00444230501820313335,10,7,2025-05-21 11:27:16,2025-05-21 11:27:22
51720735,002B00444230501820313335,11,7,2025-05-21 11:27:37,2025-05-21 11:27:43
51720782,002B00444230501820313335,12,7,2025-05-21 11:27:58,2025-05-21 11:28:03
51720833,002B00444230501820313335,13,7,2025-05-21 11:28:19,2025-05-21 11:28:24
51720885,002B00444230501820313335,14,7,2025-05-21 11:28:40,2025-05-21 11:28:45
51720938,002B00444230501820313335,15,7,2025-05-21 11:29:02,2025-05-21 11:29:06
51720988,002B00444230501820313335,16,7,2025-05-21 11:29:23,2025-05-21 11:29:28
51721035,002B00444230501820313335,17,7,2025-05-21 11:29:44,2025-05-21 11:29:48
51721090,002B00444230501820313335,18,7,2025-05-21 11:30:05,2025-05-21 11:30:10
51721145,002B00444230501820313335,19,7,2025-05-21 11:30:26,2025-05-21 11:30:31
51721200,002B00444230501820313335,20,7,2025-05-21 11:30:47,2025-05-21 11:30:53
51721254,002B00444230501820313335,21,7,2025-05-21 11:31:08,2025-05-21 11:31:13
51721308,002B00444230501820313335,22,7,2025-05-21 11:31:29,2025-05-21 11:31:34
51721364,002B00444230501820313335,23,7,2025-05-21 11:31:50,2025-05-21 11:31:55
51721419,002B00444230501820313335,24,7,2025-05-21 11:32:12,2025-05-21 11:32:17
51721470,002B00444230501820313335,25,7,2025-05-21 11:32:33,2025-05-21 11:32:37
51721526,002B00444230501820313335,26,7,2025-05-21 11:32:54,2025-05-21 11:32:59
51721595,002B00444230501820313335,0,7,2025-05-21 11:33:16,2025-05-21 11:33:25
51721642,002B00444230501820313335,1,7,2025-05-21 11:33:37,2025-05-21 11:33:42
51721697,002B00444230501820313335,2,7,2025-05-21 11:33:58,2025-05-21 11:34:03
51721774,002B00444230501820313335,0,7,2025-05-21 11:34:21,2025-05-21 11:34:31
51721826,002B00444230501820313335,1,7,2025-05-21 11:34:42,2025-05-21 11:34:47
51721887,002B00444230501820313335,2,7,2025-05-21 11:35:03,2025-05-21 11:35:08
51721945,002B00444230501820313335,3,7,2025-05-21 11:35:24,2025-05-21 11:35:29
51721999,002B00444230501820313335,4,7,2025-05-21 11:35:45,2025-05-21 11:35:51
51722055,002B00444230501820313335,5,7,2025-05-21 11:36:07,2025-05-21 11:36:11
51722108,002B00444230501820313335,6,7,2025-05-21 11:36:28,2025-05-21 11:36:33
51722158,002B00444230501820313335,7,7,2025-05-21 11:36:49,2025-05-21 11:36:53
51722222,002B00444230501820313335,0,7,2025-05-21 11:37:11,2025-05-21 11:37:20
51722267,002B00444230501820313335,1,7,2025-05-21 11:37:32,2025-05-21 11:37:37
51722323,002B00444230501820313335,2,7,2025-05-21 11:37:54,2025-05-21 11:37:58
51722378,002B00444230501820313335,3,7,2025-05-21 11:38:15,2025-05-21 11:38:19
51722439,002B00444230501820313335,4,7,2025-05-21 11:38:36,2025-05-21 11:38:41
51722498,002B00444230501820313335,5,7,2025-05-21 11:38:57,2025-05-21 11:39:01
51722554,002B00444230501820313335,6,7,2025-05-21 11:39:18,2025-05-21 11:39:22
51722609,002B00444230501820313335,7,7,2025-05-21 11:39:39,2025-05-21 11:39:44
51722675,002B00444230501820313335,8,7,2025-05-21 11:40:00,2025-05-21 11:40:06
51722735,002B00444230501820313335,9,7,2025-05-21 11:40:21,2025-05-21 11:40:26
51722798,002B00444230501820313335,10,7,2025-05-21 11:40:42,2025-05-21 11:40:48
51722852,002B00444230501820313335,11,7,2025-05-21 11:41:04,2025-05-21 11:41:08
51722909,002B00444230501820313335,12,7,2025-05-21 11:41:25,2025-05-21 11:41:30
51722965,002B00444230501820313335,13,7,2025-05-21 11:41:46,2025-05-21 11:41:50
51723018,002B00444230501820313335,14,7,2025-05-21 11:42:07,2025-05-21 11:42:12
51723077,002B00444230501820313335,15,7,2025-05-21 11:42:28,2025-05-21 11:42:34
51723130,002B00444230501820313335,16,7,2025-05-21 11:42:49,2025-05-21 11:42:54
51723183,002B00444230501820313335,17,7,2025-05-21 11:43:10,2025-05-21 11:43:15
51723243,002B00444230501820313335,18,7,2025-05-21 11:43:31,2025-05-21 11:43:36
51723304,002B00444230501820313335,19,7,2025-05-21 11:43:52,2025-05-21 11:43:58
51723366,002B00444230501820313335,20,7,2025-05-21 11:44:13,2025-05-21 11:44:20
51723422,002B00444230501820313335,21,7,2025-05-21 11:44:35,2025-05-21 11:44:40
51723487,002B00444230501820313335,22,7,2025-05-21 11:44:56,2025-05-21 11:45:00
51723551,002B00444230501820313335,23,7,2025-05-21 11:45:17,2025-05-21 11:45:21
51723610,002B00444230501820313335,24,7,2025-05-21 11:45:38,2025-05-21 11:45:43
51723676,002B00444230501820313335,0,7,2025-05-21 11:46:01,2025-05-21 11:46:08
51723726,002B00444230501820313335,1,7,2025-05-21 11:46:22,2025-05-21 11:46:26
51723783,002B00444230501820313335,2,7,2025-05-21 11:46:43,2025-05-21 11:46:49
51723832,002B00444230501820313335,3,7,2025-05-21 11:47:04,2025-05-21 11:47:09
51723888,002B00444230501820313335,4,7,2025-05-21 11:47:25,2025-05-21 11:47:30
51723955,002B00444230501820313335,5,7,2025-05-21 11:47:46,2025-05-21 11:47:51
51724012,002B00444230501820313335,6,7,2025-05-21 11:48:07,2025-05-21 11:48:12
51724072,002B00444230501820313335,7,7,2025-05-21 11:48:28,2025-05-21 11:48:34
51724135,002B00444230501820313335,8,7,2025-05-21 11:48:49,2025-05-21 11:48:56
51724194,002B00444230501820313335,9,7,2025-05-21 11:49:11,2025-05-21 11:49:16
51724254,002B00444230501820313335,10,7,2025-05-21 11:49:32,2025-05-21 11:49:37
51724309,002B00444230501820313335,11,7,2025-05-21 11:49:53,2025-05-21 11:49:58
51724368,002B00444230501820313335,12,7,2025-05-21 11:50:14,2025-05-21 11:50:19
51724433,002B00444230501820313335,13,7,2025-05-21 11:50:35,2025-05-21 11:50:41
51724500,002B00444230501820313335,14,7,2025-05-21 11:50:56,2025-05-21 11:51:01
