id,unit_id,msg_id,msg_type,device_timestamp,server_timestamp
57878772,003F00553136510A38383630,3,7,2025-09-08 07:57:01,2025-09-08 07:57:09
57878775,002B000A4230501820313335,323,7,2025-09-08 07:57:02,2025-09-08 07:57:11
57878825,003F00553136510A38383630,4,7,2025-09-08 07:57:22,2025-09-08 07:57:30
57878829,002B000A4230501820313335,324,7,2025-09-08 07:57:23,2025-09-08 07:57:31
57878883,003F00553136510A38383630,5,7,2025-09-08 07:57:43,2025-09-08 07:57:52
57878885,002B000A4230501820313335,325,7,2025-09-08 07:57:44,2025-09-08 07:57:53
57878937,003F00553136510A38383630,6,7,2025-09-08 07:58:04,2025-09-08 07:58:12
57878941,002B000A4230501820313335,326,7,2025-09-08 07:58:05,2025-09-08 07:58:14
57878991,003F00553136510A38383630,7,7,2025-09-08 07:58:25,2025-09-08 07:58:33
57878994,002B000A4230501820313335,327,7,2025-09-08 07:58:27,2025-09-08 07:58:35
57879048,002B000A4230501820313335,328,7,2025-09-08 07:58:48,2025-09-08 07:58:56
57879119,003F00553136510A38383630,0,7,2025-09-08 07:58:48,2025-09-08 07:59:22
57879102,002B000A4230501820313335,329,7,2025-09-08 07:59:09,2025-09-08 07:59:18
57879129,003F00553136510A38383630,1,7,2025-09-08 07:59:10,2025-09-08 07:59:27
57879155,002B000A4230501820313335,330,7,2025-09-08 07:59:30,2025-09-08 07:59:38
57879158,003F00553136510A38383630,2,7,2025-09-08 07:59:31,2025-09-08 07:59:39
57879208,002B000A4230501820313335,331,7,2025-09-08 07:59:51,2025-09-08 07:59:59
57879212,003F00553136510A38383630,3,7,2025-09-08 07:59:52,2025-09-08 08:00:01
57879262,002B000A4230501820313335,332,7,2025-09-08 08:00:12,2025-09-08 08:00:20
57879266,003F00553136510A38383630,4,7,2025-09-08 08:00:13,2025-09-08 08:00:21
57879318,002B000A4230501820313335,333,7,2025-09-08 08:00:33,2025-09-08 08:00:41
57879321,003F00553136510A38383630,5,7,2025-09-08 08:00:34,2025-09-08 08:00:43
57879372,002B000A4230501820313335,334,7,2025-09-08 08:00:54,2025-09-08 08:01:02
57879375,003F00553136510A38383630,6,7,2025-09-08 08:00:56,2025-09-08 08:01:03
57879425,002B000A4230501820313335,335,7,2025-09-08 08:01:15,2025-09-08 08:01:24
57879427,003F00553136510A38383630,7,7,2025-09-08 08:01:17,2025-09-08 08:01:24
57879480,002B000A4230501820313335,336,7,2025-09-08 08:01:37,2025-09-08 08:01:45
57879481,003F00553136510A38383630,8,7,2025-09-08 08:01:38,2025-09-08 08:01:46
57879533,002B000A4230501820313335,337,7,2025-09-08 08:01:58,2025-09-08 08:02:06
57879537,003F00553136510A38383630,9,7,2025-09-08 08:01:59,2025-09-08 08:02:07
57879590,002B000A4230501820313335,338,7,2025-09-08 08:02:19,2025-09-08 08:02:27
57879593,003F00553136510A38383630,10,7,2025-09-08 08:02:20,2025-09-08 08:02:28
57879645,002B000A4230501820313335,339,7,2025-09-08 08:02:40,2025-09-08 08:02:48
57879654,003F00553136510A38383630,11,7,2025-09-08 08:02:41,2025-09-08 08:02:50
57879704,002B000A4230501820313335,340,7,2025-09-08 08:03:01,2025-09-08 08:03:10
57879711,003F00553136510A38383630,12,7,2025-09-08 08:03:02,2025-09-08 08:03:11
57879766,002B000A4230501820313335,341,7,2025-09-08 08:03:22,2025-09-08 08:03:31
57879773,003F00553136510A38383630,13,7,2025-09-08 08:03:23,2025-09-08 08:03:32
57879831,002B000A4230501820313335,342,7,2025-09-08 08:03:43,2025-09-08 08:03:53
57879833,003F00553136510A38383630,14,7,2025-09-08 08:03:45,2025-09-08 08:03:53
57879885,002B000A4230501820313335,343,7,2025-09-08 08:04:04,2025-09-08 08:04:12
57879889,003F00553136510A38383630,15,7,2025-09-08 08:04:06,2025-09-08 08:04:14
57879949,002B000A4230501820313335,344,7,2025-09-08 08:04:26,2025-09-08 08:04:35
57879952,003F00553136510A38383630,16,7,2025-09-08 08:04:27,2025-09-08 08:04:35
57880015,002B000A4230501820313335,345,7,2025-09-08 08:04:47,2025-09-08 08:04:55
57880018,003F00553136510A38383630,17,7,2025-09-08 08:04:48,2025-09-08 08:04:56
57880077,002B000A4230501820313335,346,7,2025-09-08 08:05:08,2025-09-08 08:05:16
57880080,003F00553136510A38383630,18,7,2025-09-08 08:05:09,2025-09-08 08:05:17
57880140,002B000A4230501820313335,347,7,2025-09-08 08:05:29,2025-09-08 08:05:37
57880145,003F00553136510A38383630,19,7,2025-09-08 08:05:30,2025-09-08 08:05:39
57880200,002B000A4230501820313335,348,7,2025-09-08 08:05:50,2025-09-08 08:05:58
57880463,003F00553136510A38383630,0,7,2025-09-08 08:05:53,2025-09-08 08:07:24
57880264,002B000A4230501820313335,349,7,2025-09-08 08:06:11,2025-09-08 08:06:19
57880483,003F00553136510A38383630,1,7,2025-09-08 08:06:17,2025-09-08 08:07:30
57880334,002B000A4230501820313335,350,7,2025-09-08 08:06:32,2025-09-08 08:06:41
57880494,003F00553136510A38383630,2,7,2025-09-08 08:06:38,2025-09-08 08:07:35
57880398,002B000A4230501820313335,351,7,2025-09-08 08:06:53,2025-09-08 08:07:01
57880565,003F00553136510A38383630,0,7,2025-09-08 08:07:00,2025-09-08 08:08:01
57880460,002B000A4230501820313335,352,7,2025-09-08 08:07:15,2025-09-08 08:07:24
57880578,003F00553136510A38383630,1,7,2025-09-08 08:07:21,2025-09-08 08:08:06
57880519,002B000A4230501820313335,353,7,2025-09-08 08:07:36,2025-09-08 08:07:43
57880853,003F00553136510A38383630,0,7,2025-09-08 08:07:44,2025-09-08 08:09:51
57880576,002B000A4230501820313335,354,7,2025-09-08 08:07:57,2025-09-08 08:08:05
57880869,003F00553136510A38383630,1,7,2025-09-08 08:08:06,2025-09-08 08:09:56
57880635,002B000A4230501820313335,355,7,2025-09-08 08:08:18,2025-09-08 08:08:26
57880880,003F00553136510A38383630,2,7,2025-09-08 08:08:28,2025-09-08 08:10:01
57880689,002B000A4230501820313335,356,7,2025-09-08 08:08:39,2025-09-08 08:08:47
57880891,003F00553136510A38383630,3,7,2025-09-08 08:08:50,2025-09-08 08:10:06
57880744,002B000A4230501820313335,357,7,2025-09-08 08:09:00,2025-09-08 08:09:08
57880907,003F00553136510A38383630,4,7,2025-09-08 08:09:12,2025-09-08 08:10:11
57880798,002B000A4230501820313335,358,7,2025-09-08 08:09:21,2025-09-08 08:09:30
57880927,003F00553136510A38383630,5,7,2025-09-08 08:09:34,2025-09-08 08:10:17
57880852,002B000A4230501820313335,359,7,2025-09-08 08:09:43,2025-09-08 08:09:51
57880941,003F00553136510A38383630,6,7,2025-09-08 08:09:55,2025-09-08 08:10:22
57880908,002B000A4230501820313335,360,7,2025-09-08 08:10:04,2025-09-08 08:10:12
57880960,003F00553136510A38383630,7,7,2025-09-08 08:10:17,2025-09-08 08:10:29
57880969,002B000A4230501820313335,361,7,2025-09-08 08:10:25,2025-09-08 08:10:33
57881004,003F00553136510A38383630,8,7,2025-09-08 08:10:38,2025-09-08 08:10:46
57881026,002B000A4230501820313335,362,7,2025-09-08 08:10:46,2025-09-08 08:10:54
57881081,003F00553136510A38383630,0,7,2025-09-08 08:11:00,2025-09-08 08:11:14
57881083,002B000A4230501820313335,363,7,2025-09-08 08:11:07,2025-09-08 08:11:16
57881118,003F00553136510A38383630,1,7,2025-09-08 08:11:21,2025-09-08 08:11:29
57881145,002B000A4230501820313335,364,7,2025-09-08 08:11:28,2025-09-08 08:11:38
57881177,003F00553136510A38383630,2,7,2025-09-08 08:11:42,2025-09-08 08:11:50
57881196,002B000A4230501820313335,365,7,2025-09-08 08:11:49,2025-09-08 08:11:59
57881253,003F00553136510A38383630,0,7,2025-09-08 08:12:05,2025-09-08 08:12:21
57881250,002B000A4230501820313335,366,7,2025-09-08 08:12:11,2025-09-08 08:12:19
57881292,003F00553136510A38383630,1,7,2025-09-08 08:12:26,2025-09-08 08:12:34
57881307,002B000A4230501820313335,367,7,2025-09-08 08:12:32,2025-09-08 08:12:40
57881348,003F00553136510A38383630,2,7,2025-09-08 08:12:47,2025-09-08 08:12:55
57881361,002B000A4230501820313335,368,7,2025-09-08 08:12:53,2025-09-08 08:13:01
57881406,003F00553136510A38383630,3,7,2025-09-08 08:13:08,2025-09-08 08:13:17
57881419,002B000A4230501820313335,369,7,2025-09-08 08:13:14,2025-09-08 08:13:23
57881479,003F00553136510A38383630,0,7,2025-09-08 08:13:31,2025-09-08 08:13:45
57881474,002B000A4230501820313335,370,7,2025-09-08 08:13:35,2025-09-08 08:13:43
57881522,003F00553136510A38383630,1,7,2025-09-08 08:13:52,2025-09-08 08:14:00
57881537,002B000A4230501820313335,371,7,2025-09-08 08:13:56,2025-09-08 08:14:06
57881652,003F00553136510A38383630,0,7,2025-09-08 08:14:14,2025-09-08 08:14:49
57881588,002B000A4230501820313335,372,7,2025-09-08 08:14:17,2025-09-08 08:14:25
57881671,003F00553136510A38383630,1,7,2025-09-08 08:14:37,2025-09-08 08:14:54
57881647,002B000A4230501820313335,373,7,2025-09-08 08:14:39,2025-09-08 08:14:47
57881704,003F00553136510A38383630,2,7,2025-09-08 08:14:58,2025-09-08 08:15:07
57881706,002B000A4230501820313335,374,7,2025-09-08 08:15:00,2025-09-08 08:15:08
57881764,003F00553136510A38383630,3,7,2025-09-08 08:15:19,2025-09-08 08:15:29
57881765,002B000A4230501820313335,375,7,2025-09-08 08:15:21,2025-09-08 08:15:29
57881817,003F00553136510A38383630,4,7,2025-09-08 08:15:40,2025-09-08 08:15:48
57881823,002B000A4230501820313335,376,7,2025-09-08 08:15:42,2025-09-08 08:15:51
57881873,003F00553136510A38383630,5,7,2025-09-08 08:16:01,2025-09-08 08:16:09
57881876,002B000A4230501820313335,377,7,2025-09-08 08:16:03,2025-09-08 08:16:11
57881929,003F00553136510A38383630,6,7,2025-09-08 08:16:22,2025-09-08 08:16:30
57881936,002B000A4230501820313335,378,7,2025-09-08 08:16:24,2025-09-08 08:16:33
57881991,003F00553136510A38383630,7,7,2025-09-08 08:16:44,2025-09-08 08:16:52
57882003,002B000A4230501820313335,379,7,2025-09-08 08:16:45,2025-09-08 08:16:56
57882052,003F00553136510A38383630,8,7,2025-09-08 08:17:05,2025-09-08 08:17:13
57882057,002B000A4230501820313335,380,7,2025-09-08 08:17:07,2025-09-08 08:17:15
57882130,003F00553136510A38383630,0,7,2025-09-08 08:17:27,2025-09-08 08:17:42
57882111,002B000A4230501820313335,381,7,2025-09-08 08:17:28,2025-09-08 08:17:36
57882169,003F00553136510A38383630,1,7,2025-09-08 08:17:48,2025-09-08 08:17:58
57882173,002B000A4230501820313335,382,7,2025-09-08 08:17:49,2025-09-08 08:17:58
57882225,003F00553136510A38383630,2,7,2025-09-08 08:18:09,2025-09-08 08:18:17
57882227,002B000A4230501820313335,383,7,2025-09-08 08:18:10,2025-09-08 08:18:18
57882283,003F00553136510A38383630,3,7,2025-09-08 08:18:31,2025-09-08 08:18:39
57882287,002B000A4230501820313335,384,7,2025-09-08 08:18:31,2025-09-08 08:18:40
57882342,003F00553136510A38383630,4,7,2025-09-08 08:18:52,2025-09-08 08:19:00
57882345,002B000A4230501820313335,385,7,2025-09-08 08:18:52,2025-09-08 08:19:01
57882400,003F00553136510A38383630,5,7,2025-09-08 08:19:13,2025-09-08 08:19:22
57882397,002B000A4230501820313335,386,7,2025-09-08 08:19:13,2025-09-08 08:19:21
57882449,003F00553136510A38383630,6,7,2025-09-08 08:19:34,2025-09-08 08:19:42
57882452,002B000A4230501820313335,387,7,2025-09-08 08:19:35,2025-09-08 08:19:43
57882509,003F00553136510A38383630,7,7,2025-09-08 08:19:55,2025-09-08 08:20:05
57882505,002B000A4230501820313335,388,7,2025-09-08 08:19:56,2025-09-08 08:20:04
57882560,003F00553136510A38383630,8,7,2025-09-08 08:20:16,2025-09-08 08:20:25
57882563,002B000A4230501820313335,389,7,2025-09-08 08:20:17,2025-09-08 08:20:25
57882616,002B000A4230501820313335,390,7,2025-09-08 08:20:38,2025-09-08 08:20:46
57882637,003F00553136510A38383630,0,7,2025-09-08 08:20:39,2025-09-08 08:20:54
57882675,002B000A4230501820313335,391,7,2025-09-08 08:20:59,2025-09-08 08:21:08
57882677,003F00553136510A38383630,1,7,2025-09-08 08:21:00,2025-09-08 08:21:08
57882732,002B000A4230501820313335,392,7,2025-09-08 08:21:20,2025-09-08 08:21:29
57882734,003F00553136510A38383630,2,7,2025-09-08 08:21:21,2025-09-08 08:21:30
57882786,002B000A4230501820313335,393,7,2025-09-08 08:21:41,2025-09-08 08:21:49
57882788,003F00553136510A38383630,3,7,2025-09-08 08:21:42,2025-09-08 08:21:51
57882844,002B000A4230501820313335,394,7,2025-09-08 08:22:03,2025-09-08 08:22:12
57882847,003F00553136510A38383630,4,7,2025-09-08 08:22:03,2025-09-08 08:22:12
57882901,002B000A4230501820313335,395,7,2025-09-08 08:22:24,2025-09-08 08:22:32
57882905,003F00553136510A38383630,5,7,2025-09-08 08:22:25,2025-09-08 08:22:33
57882957,002B000A4230501820313335,396,7,2025-09-08 08:22:45,2025-09-08 08:22:53
57882959,003F00553136510A38383630,6,7,2025-09-08 08:22:46,2025-09-08 08:22:54
57883015,002B000A4230501820313335,397,7,2025-09-08 08:23:06,2025-09-08 08:23:14
57883082,003F00553136510A38383630,0,7,2025-09-08 08:23:08,2025-09-08 08:23:40
57883069,002B000A4230501820313335,398,7,2025-09-08 08:23:27,2025-09-08 08:23:35
57883216,003F00553136510A38383630,0,7,2025-09-08 08:23:30,2025-09-08 08:24:31
57883122,002B000A4230501820313335,399,7,2025-09-08 08:23:48,2025-09-08 08:23:57
57883230,003F00553136510A38383630,1,7,2025-09-08 08:23:53,2025-09-08 08:24:36
57883177,002B000A4230501820313335,400,7,2025-09-08 08:24:09,2025-09-08 08:24:17
57883243,003F00553136510A38383630,2,7,2025-09-08 08:24:15,2025-09-08 08:24:42
57883236,002B000A4230501820313335,401,7,2025-09-08 08:24:31,2025-09-08 08:24:38
57883256,003F00553136510A38383630,3,7,2025-09-08 08:24:36,2025-09-08 08:24:47
57883289,002B000A4230501820313335,402,7,2025-09-08 08:24:52,2025-09-08 08:25:00
57883307,003F00553136510A38383630,4,7,2025-09-08 08:24:58,2025-09-08 08:25:05
57883347,002B000A4230501820313335,403,7,2025-09-08 08:25:13,2025-09-08 08:25:22
57883363,003F00553136510A38383630,5,7,2025-09-08 08:25:19,2025-09-08 08:25:26
57883403,002B000A4230501820313335,404,7,2025-09-08 08:25:34,2025-09-08 08:25:42
57883420,003F00553136510A38383630,6,7,2025-09-08 08:25:40,2025-09-08 08:25:48
57883460,002B000A4230501820313335,405,7,2025-09-08 08:25:55,2025-09-08 08:26:03
57883479,003F00553136510A38383630,7,7,2025-09-08 08:26:01,2025-09-08 08:26:09
57883519,002B000A4230501820313335,406,7,2025-09-08 08:26:16,2025-09-08 08:26:24
57883557,003F00553136510A38383630,0,7,2025-09-08 08:26:23,2025-09-08 08:26:38
57883571,002B000A4230501820313335,407,7,2025-09-08 08:26:37,2025-09-08 08:26:45
57883592,003F00553136510A38383630,1,7,2025-09-08 08:26:45,2025-09-08 08:26:52
57883623,002B000A4230501820313335,408,7,2025-09-08 08:26:58,2025-09-08 08:27:07
57883703,003F00553136510A38383630,0,7,2025-09-08 08:27:07,2025-09-08 08:27:39
57883676,002B000A4230501820313335,409,7,2025-09-08 08:27:20,2025-09-08 08:27:27
57883716,003F00553136510A38383630,1,7,2025-09-08 08:27:29,2025-09-08 08:27:44
57883724,002B000A4230501820313335,410,7,2025-09-08 08:27:41,2025-09-08 08:27:48
57883748,003F00553136510A38383630,2,7,2025-09-08 08:27:51,2025-09-08 08:27:58
57883771,002B000A4230501820313335,411,7,2025-09-08 08:28:02,2025-09-08 08:28:10
57883793,003F00553136510A38383630,3,7,2025-09-08 08:28:12,2025-09-08 08:28:19
57883819,002B000A4230501820313335,412,7,2025-09-08 08:28:23,2025-09-08 08:28:31
57883912,003F00553136510A38383630,0,7,2025-09-08 08:28:34,2025-09-08 08:29:06
57883873,002B000A4230501820313335,413,7,2025-09-08 08:28:44,2025-09-08 08:28:53
57883982,003F00553136510A38383630,0,7,2025-09-08 08:28:56,2025-09-08 08:29:30
57883930,002B000A4230501820313335,414,7,2025-09-08 08:29:05,2025-09-08 08:29:13
57884062,003F00553136510A38383630,0,7,2025-09-08 08:29:19,2025-09-08 08:29:57
57883996,002B000A4230501820313335,415,7,2025-09-08 08:29:26,2025-09-08 08:29:35
57884084,003F00553136510A38383630,1,7,2025-09-08 08:29:41,2025-09-08 08:30:04
57884063,002B000A4230501820313335,416,7,2025-09-08 08:29:48,2025-09-08 08:29:57
57884152,003F00553136510A38383630,0,7,2025-09-08 08:30:02,2025-09-08 08:30:31
57884113,002B000A4230501820313335,417,7,2025-09-08 08:30:09,2025-09-08 08:30:17
57884166,003F00553136510A38383630,1,7,2025-09-08 08:30:25,2025-09-08 08:30:36
57884170,002B000A4230501820313335,418,7,2025-09-08 08:30:30,2025-09-08 08:30:38
57884223,003F00553136510A38383630,2,7,2025-09-08 08:30:48,2025-09-08 08:30:59
57884225,002B000A4230501820313335,419,7,2025-09-08 08:30:51,2025-09-08 08:30:59
57884266,003F00553136510A38383630,3,7,2025-09-08 08:31:09,2025-09-08 08:31:19
57884270,002B000A4230501820313335,420,7,2025-09-08 08:31:12,2025-09-08 08:31:20
57884332,003F00553136510A38383630,4,7,2025-09-08 08:31:31,2025-09-08 08:31:41
57884334,002B000A4230501820313335,421,7,2025-09-08 08:31:33,2025-09-08 08:31:41
57884390,003F00553136510A38383630,5,7,2025-09-08 08:31:52,2025-09-08 08:32:01
57884394,002B000A4230501820313335,422,7,2025-09-08 08:31:54,2025-09-08 08:32:03
57884445,003F00553136510A38383630,6,7,2025-09-08 08:32:13,2025-09-08 08:32:22
57884450,002B000A4230501820313335,423,7,2025-09-08 08:32:16,2025-09-08 08:32:24
57884499,003F00553136510A38383630,7,7,2025-09-08 08:32:34,2025-09-08 08:32:42
57884505,002B000A4230501820313335,424,7,2025-09-08 08:32:37,2025-09-08 08:32:45
57884570,003F00553136510A38383630,0,7,2025-09-08 08:32:56,2025-09-08 08:33:10
57884561,002B000A4230501820313335,425,7,2025-09-08 08:32:58,2025-09-08 08:33:07
57884609,003F00553136510A38383630,1,7,2025-09-08 08:33:18,2025-09-08 08:33:26
57884611,002B000A4230501820313335,426,7,2025-09-08 08:33:19,2025-09-08 08:33:27
57884662,003F00553136510A38383630,2,7,2025-09-08 08:33:39,2025-09-08 08:33:47
57884663,002B000A4230501820313335,427,7,2025-09-08 08:33:40,2025-09-08 08:33:48
57884717,003F00553136510A38383630,3,7,2025-09-08 08:34:00,2025-09-08 08:34:10
57884716,002B000A4230501820313335,428,7,2025-09-08 08:34:01,2025-09-08 08:34:10
57884765,003F00553136510A38383630,4,7,2025-09-08 08:34:21,2025-09-08 08:34:29
57884768,002B000A4230501820313335,429,7,2025-09-08 08:34:22,2025-09-08 08:34:30
57884822,003F00553136510A38383630,5,7,2025-09-08 08:34:42,2025-09-08 08:34:51
57884823,002B000A4230501820313335,430,7,2025-09-08 08:34:44,2025-09-08 08:34:51
57884881,003F00553136510A38383630,6,7,2025-09-08 08:35:03,2025-09-08 08:35:13
57884882,002B000A4230501820313335,431,7,2025-09-08 08:35:05,2025-09-08 08:35:13
57884925,003F00553136510A38383630,7,7,2025-09-08 08:35:24,2025-09-08 08:35:33
57884932,002B000A4230501820313335,432,7,2025-09-08 08:35:26,2025-09-08 08:35:34
57884984,003F00553136510A38383630,8,7,2025-09-08 08:35:46,2025-09-08 08:35:55
57884991,002B000A4230501820313335,433,7,2025-09-08 08:35:47,2025-09-08 08:35:56
57885045,003F00553136510A38383630,9,7,2025-09-08 08:36:07,2025-09-08 08:36:15
57885048,002B000A4230501820313335,434,7,2025-09-08 08:36:08,2025-09-08 08:36:16
57885103,003F00553136510A38383630,10,7,2025-09-08 08:36:28,2025-09-08 08:36:36
57885106,002B000A4230501820313335,435,7,2025-09-08 08:36:29,2025-09-08 08:36:38
57885165,003F00553136510A38383630,11,7,2025-09-08 08:36:49,2025-09-08 08:36:58
57885168,002B000A4230501820313335,436,7,2025-09-08 08:36:50,2025-09-08 08:36:59
57885375,003F00553136510A38383630,0,7,2025-09-08 08:37:11,2025-09-08 08:38:17
57885222,002B000A4230501820313335,437,7,2025-09-08 08:37:11,2025-09-08 08:37:19
57885388,003F00553136510A38383630,1,7,2025-09-08 08:37:32,2025-09-08 08:38:22
57885276,002B000A4230501820313335,438,7,2025-09-08 08:37:33,2025-09-08 08:37:40
57885336,002B000A4230501820313335,439,7,2025-09-08 08:37:54,2025-09-08 08:38:03
57885407,003F00553136510A38383630,2,7,2025-09-08 08:37:55,2025-09-08 08:38:27
57885398,002B000A4230501820313335,440,7,2025-09-08 08:38:15,2025-09-08 08:38:25
57885480,003F00553136510A38383630,0,7,2025-09-08 08:38:16,2025-09-08 08:38:55
57885455,002B000A4230501820313335,441,7,2025-09-08 08:38:36,2025-09-08 08:38:45
57885563,003F00553136510A38383630,0,7,2025-09-08 08:38:38,2025-09-08 08:39:24
57885506,002B000A4230501820313335,442,7,2025-09-08 08:38:57,2025-09-08 08:39:05
57885582,003F00553136510A38383630,1,7,2025-09-08 08:39:01,2025-09-08 08:39:31
57885573,002B000A4230501820313335,443,7,2025-09-08 08:39:18,2025-09-08 08:39:28
57885652,003F00553136510A38383630,0,7,2025-09-08 08:39:22,2025-09-08 08:39:57
57885625,002B000A4230501820313335,444,7,2025-09-08 08:39:39,2025-09-08 08:39:48
57885665,003F00553136510A38383630,1,7,2025-09-08 08:39:45,2025-09-08 08:40:02
57885681,002B000A4230501820313335,445,7,2025-09-08 08:40:01,2025-09-08 08:40:09
57885698,003F00553136510A38383630,2,7,2025-09-08 08:40:06,2025-09-08 08:40:14
57885735,002B000A4230501820313335,446,7,2025-09-08 08:40:22,2025-09-08 08:40:30
57885753,003F00553136510A38383630,3,7,2025-09-08 08:40:27,2025-09-08 08:40:36
57885788,002B000A4230501820313335,447,7,2025-09-08 08:40:43,2025-09-08 08:40:52
57885807,003F00553136510A38383630,4,7,2025-09-08 08:40:48,2025-09-08 08:40:58
57885843,002B000A4230501820313335,448,7,2025-09-08 08:41:04,2025-09-08 08:41:12
57885862,003F00553136510A38383630,5,7,2025-09-08 08:41:09,2025-09-08 08:41:20
57885892,002B000A4230501820313335,449,7,2025-09-08 08:41:25,2025-09-08 08:41:33
57885910,003F00553136510A38383630,6,7,2025-09-08 08:41:30,2025-09-08 08:41:39
57885947,002B000A4230501820313335,450,7,2025-09-08 08:41:46,2025-09-08 08:41:55
57886096,003F00553136510A38383630,0,7,2025-09-08 08:41:52,2025-09-08 08:42:48
57886001,002B000A4230501820313335,451,7,2025-09-08 08:42:07,2025-09-08 08:42:16
57886168,003F00553136510A38383630,0,7,2025-09-08 08:42:15,2025-09-08 08:43:13
57886059,002B000A4230501820313335,452,7,2025-09-08 08:42:29,2025-09-08 08:42:36
57886243,003F00553136510A38383630,0,7,2025-09-08 08:42:37,2025-09-08 08:43:42
57886122,002B000A4230501820313335,453,7,2025-09-08 08:42:50,2025-09-08 08:42:58
57886260,003F00553136510A38383630,1,7,2025-09-08 08:42:59,2025-09-08 08:43:48
57886184,002B000A4230501820313335,454,7,2025-09-08 08:43:11,2025-09-08 08:43:19
57886274,003F00553136510A38383630,2,7,2025-09-08 08:43:22,2025-09-08 08:43:54
57886238,002B000A4230501820313335,455,7,2025-09-08 08:43:32,2025-09-08 08:43:40
57886287,003F00553136510A38383630,3,7,2025-09-08 08:43:43,2025-09-08 08:43:59
57886295,002B000A4230501820313335,456,7,2025-09-08 08:43:53,2025-09-08 08:44:01
57886320,003F00553136510A38383630,4,7,2025-09-08 08:44:04,2025-09-08 08:44:13
57886346,002B000A4230501820313335,457,7,2025-09-08 08:44:14,2025-09-08 08:44:22
57886378,003F00553136510A38383630,5,7,2025-09-08 08:44:25,2025-09-08 08:44:34
57886405,002B000A4230501820313335,458,7,2025-09-08 08:44:35,2025-09-08 08:44:45
57886434,003F00553136510A38383630,6,7,2025-09-08 08:44:46,2025-09-08 08:44:55
57886459,002B000A4230501820313335,459,7,2025-09-08 08:44:56,2025-09-08 08:45:06
57886489,003F00553136510A38383630,7,7,2025-09-08 08:45:07,2025-09-08 08:45:17
57886516,002B000A4230501820313335,460,7,2025-09-08 08:45:18,2025-09-08 08:45:27
57886545,003F00553136510A38383630,8,7,2025-09-08 08:45:28,2025-09-08 08:45:38
57886570,002B000A4230501820313335,461,7,2025-09-08 08:45:39,2025-09-08 08:45:47
57886596,003F00553136510A38383630,9,7,2025-09-08 08:45:50,2025-09-08 08:45:58
57886626,002B000A4230501820313335,462,7,2025-09-08 08:46:00,2025-09-08 08:46:09
57886667,003F00553136510A38383630,10,7,2025-09-08 08:46:11,2025-09-08 08:46:25
57886678,002B000A4230501820313335,463,7,2025-09-08 08:46:21,2025-09-08 08:46:29
57886741,003F00553136510A38383630,0,7,2025-09-08 08:46:33,2025-09-08 08:46:53
57886732,002B000A4230501820313335,464,7,2025-09-08 08:46:42,2025-09-08 08:46:50
57886771,003F00553136510A38383630,1,7,2025-09-08 08:46:54,2025-09-08 08:47:03
57886794,002B000A4230501820313335,465,7,2025-09-08 08:47:03,2025-09-08 08:47:12
57886825,003F00553136510A38383630,2,7,2025-09-08 08:47:15,2025-09-08 08:47:24
57886847,002B000A4230501820313335,466,7,2025-09-08 08:47:24,2025-09-08 08:47:33
57886881,003F00553136510A38383630,3,7,2025-09-08 08:47:37,2025-09-08 08:47:45
57886902,002B000A4230501820313335,467,7,2025-09-08 08:47:46,2025-09-08 08:47:54
57886937,003F00553136510A38383630,4,7,2025-09-08 08:47:58,2025-09-08 08:48:07
57886956,002B000A4230501820313335,468,7,2025-09-08 08:48:07,2025-09-08 08:48:14
57886995,003F00553136510A38383630,5,7,2025-09-08 08:48:19,2025-09-08 08:48:28
57887019,002B000A4230501820313335,469,7,2025-09-08 08:48:28,2025-09-08 08:48:36
57887056,003F00553136510A38383630,6,7,2025-09-08 08:48:40,2025-09-08 08:48:50
57887078,002B000A4230501820313335,470,7,2025-09-08 08:48:49,2025-09-08 08:48:57
57887109,003F00553136510A38383630,7,7,2025-09-08 08:49:01,2025-09-08 08:49:10
57887135,002B000A4230501820313335,471,7,2025-09-08 08:49:10,2025-09-08 08:49:19
57887168,003F00553136510A38383630,8,7,2025-09-08 08:49:22,2025-09-08 08:49:31
57887194,002B000A4230501820313335,472,7,2025-09-08 08:49:31,2025-09-08 08:49:39
57887231,003F00553136510A38383630,9,7,2025-09-08 08:49:43,2025-09-08 08:49:52
57887256,002B000A4230501820313335,473,7,2025-09-08 08:49:52,2025-09-08 08:50:00
57887299,003F00553136510A38383630,0,7,2025-09-08 08:50:06,2025-09-08 08:50:18
57887307,002B000A4230501820313335,474,7,2025-09-08 08:50:14,2025-09-08 08:50:21
57887348,003F00553136510A38383630,1,7,2025-09-08 08:50:27,2025-09-08 08:50:36
57887375,002B000A4230501820313335,475,7,2025-09-08 08:50:37,2025-09-08 08:50:46
57887404,003F00553136510A38383630,2,7,2025-09-08 08:50:48,2025-09-08 08:50:57
57887432,002B000A4230501820313335,476,7,2025-09-08 08:50:58,2025-09-08 08:51:07
57887460,003F00553136510A38383630,3,7,2025-09-08 08:51:09,2025-09-08 08:51:20
57887494,002B000A4230501820313335,477,7,2025-09-08 08:51:19,2025-09-08 08:51:32
57887513,003F00553136510A38383630,4,7,2025-09-08 08:51:31,2025-09-08 08:51:39
57887541,002B000A4230501820313335,478,7,2025-09-08 08:51:40,2025-09-08 08:51:49
57887569,003F00553136510A38383630,5,7,2025-09-08 08:51:52,2025-09-08 08:52:01
