id,unit_id,msg_id,msg_type,device_timestamp,server_timestamp
51692445,002B001C3433511230353832,40,7,2025-05-21 08:43:23,2025-05-21 08:43:30
51692515,002B001C3433511230353832,41,7,2025-05-21 08:43:44,2025-05-21 08:43:51
51692590,002B001C3433511230353832,42,7,2025-05-21 08:44:05,2025-05-21 08:44:14
51692669,002B001C3433511230353832,43,7,2025-05-21 08:44:26,2025-05-21 08:44:34
51692749,002B001C3433511230353832,44,7,2025-05-21 08:44:47,2025-05-21 08:44:55
51692816,002B001C3433511230353832,45,7,2025-05-21 08:45:08,2025-05-21 08:45:15
51692884,002B001C3433511230353832,46,7,2025-05-21 08:45:30,2025-05-21 08:45:37
51692952,002B001C3433511230353832,47,7,2025-05-21 08:45:51,2025-05-21 08:45:58
51693023,002B001C3433511230353832,48,7,2025-05-21 08:46:12,2025-05-21 08:46:21
51693086,002B001C3433511230353832,49,7,2025-05-21 08:46:33,2025-05-21 08:46:40
51693153,002B001C3433511230353832,50,7,2025-05-21 08:46:54,2025-05-21 08:47:01
51693226,002B001C3433511230353832,51,7,2025-05-21 08:47:15,2025-05-21 08:47:23
51693290,002B001C3433511230353832,52,7,2025-05-21 08:47:36,2025-05-21 08:47:44
51693361,002B001C3433511230353832,53,7,2025-05-21 08:47:57,2025-05-21 08:48:05
51693417,002B001C3433511230353832,54,7,2025-05-21 08:48:19,2025-05-21 08:48:26
51693478,002B001C3433511230353832,55,7,2025-05-21 08:48:40,2025-05-21 08:48:47
51693541,002B001C3433511230353832,56,7,2025-05-21 08:49:01,2025-05-21 08:49:08
51693602,002B001C3433511230353832,57,7,2025-05-21 08:49:22,2025-05-21 08:49:29
51693663,002B001C3433511230353832,58,7,2025-05-21 08:49:43,2025-05-21 08:49:50
51693717,002B001C3433511230353832,59,7,2025-05-21 08:50:04,2025-05-21 08:50:11
51693780,002B001C3433511230353832,60,7,2025-05-21 08:50:25,2025-05-21 08:50:32
51693846,002B001C3433511230353832,61,7,2025-05-21 08:50:46,2025-05-21 08:50:53
51693917,002B001C3433511230353832,62,7,2025-05-21 08:51:07,2025-05-21 08:51:15
51693983,002B001C3433511230353832,63,7,2025-05-21 08:51:29,2025-05-21 08:51:35
51694051,002B001C3433511230353832,64,7,2025-05-21 08:51:50,2025-05-21 08:51:57
51694116,002B001C3433511230353832,65,7,2025-05-21 08:52:11,2025-05-21 08:52:19
51694178,002B001C3433511230353832,66,7,2025-05-21 08:52:32,2025-05-21 08:52:39
51694247,002B001C3433511230353832,67,7,2025-05-21 08:52:53,2025-05-21 08:53:02
51694302,002B001C3433511230353832,68,7,2025-05-21 08:53:14,2025-05-21 08:53:22
51694359,002B001C3433511230353832,69,7,2025-05-21 08:53:35,2025-05-21 08:53:43
51694423,002B001C3433511230353832,70,7,2025-05-21 08:53:56,2025-05-21 08:54:04
51694490,002B001C3433511230353832,71,7,2025-05-21 08:54:18,2025-05-21 08:54:25
51694557,002B001C3433511230353832,72,7,2025-05-21 08:54:39,2025-05-21 08:54:46
51694621,002B001C3433511230353832,73,7,2025-05-21 08:55:00,2025-05-21 08:55:07
51694694,002B001C3433511230353832,74,7,2025-05-21 08:55:21,2025-05-21 08:55:28
51694755,002B001C3433511230353832,75,7,2025-05-21 08:55:42,2025-05-21 08:55:49
51694822,002B001C3433511230353832,76,7,2025-05-21 08:56:03,2025-05-21 08:56:10
51694893,002B001C3433511230353832,77,7,2025-05-21 08:56:24,2025-05-21 08:56:32
51694955,002B001C3433511230353832,78,7,2025-05-21 08:56:45,2025-05-21 08:56:52
51695028,002B001C3433511230353832,79,7,2025-05-21 08:57:06,2025-05-21 08:57:14
51695104,002B001C3433511230353832,80,7,2025-05-21 08:57:28,2025-05-21 08:57:35
51695173,002B001C3433511230353832,81,7,2025-05-21 08:57:49,2025-05-21 08:57:56
51695247,002B001C3433511230353832,82,7,2025-05-21 08:58:10,2025-05-21 08:58:17
51695319,002B001C3433511230353832,83,7,2025-05-21 08:58:31,2025-05-21 08:58:40
51695378,002B001C3433511230353832,84,7,2025-05-21 08:58:52,2025-05-21 08:59:00
51695444,002B001C3433511230353832,85,7,2025-05-21 08:59:13,2025-05-21 08:59:20
51695515,002B001C3433511230353832,86,7,2025-05-21 08:59:34,2025-05-21 08:59:42
51695584,002B001C3433511230353832,87,7,2025-05-21 08:59:55,2025-05-21 09:00:02
51695647,002B001C3433511230353832,88,7,2025-05-21 09:00:17,2025-05-21 09:00:24
51695710,002B001C3433511230353832,89,7,2025-05-21 09:00:38,2025-05-21 09:00:45
51695781,002B001C3433511230353832,90,7,2025-05-21 09:00:59,2025-05-21 09:01:06
51695849,002B001C3433511230353832,91,7,2025-05-21 09:01:20,2025-05-21 09:01:27
51695920,002B001C3433511230353832,92,7,2025-05-21 09:01:41,2025-05-21 09:01:48
51695990,002B001C3433511230353832,93,7,2025-05-21 09:02:02,2025-05-21 09:02:10
51696057,002B001C3433511230353832,94,7,2025-05-21 09:02:23,2025-05-21 09:02:31
51696124,002B001C3433511230353832,95,7,2025-05-21 09:02:44,2025-05-21 09:02:51
51696191,002B001C3433511230353832,96,7,2025-05-21 09:03:05,2025-05-21 09:03:13
51696253,002B001C3433511230353832,97,7,2025-05-21 09:03:27,2025-05-21 09:03:34
51696320,002B001C3433511230353832,98,7,2025-05-21 09:03:48,2025-05-21 09:03:55
51696389,002B001C3433511230353832,99,7,2025-05-21 09:04:09,2025-05-21 09:04:16
51696455,002B001C3433511230353832,100,7,2025-05-21 09:04:30,2025-05-21 09:04:37
51696518,002B001C3433511230353832,101,7,2025-05-21 09:04:51,2025-05-21 09:04:59
51696584,002B001C3433511230353832,102,7,2025-05-21 09:05:12,2025-05-21 09:05:19
51696662,002B001C3433511230353832,103,7,2025-05-21 09:05:33,2025-05-21 09:05:42
51696731,002B001C3433511230353832,104,7,2025-05-21 09:05:54,2025-05-21 09:06:02
51696790,002B001C3433511230353832,105,7,2025-05-21 09:06:16,2025-05-21 09:06:23
51696856,002B001C3433511230353832,106,7,2025-05-21 09:06:37,2025-05-21 09:06:43
51696920,002B001C3433511230353832,107,7,2025-05-21 09:06:58,2025-05-21 09:07:05
51696987,002B001C3433511230353832,108,7,2025-05-21 09:07:19,2025-05-21 09:07:26
51697054,002B001C3433511230353832,109,7,2025-05-21 09:07:40,2025-05-21 09:07:48
51697132,002B001C3433511230353832,110,7,2025-05-21 09:08:01,2025-05-21 09:08:09
51697195,002B001C3433511230353832,111,7,2025-05-21 09:08:22,2025-05-21 09:08:30
51697259,002B001C3433511230353832,112,7,2025-05-21 09:08:43,2025-05-21 09:08:50
51697324,002B001C3433511230353832,113,7,2025-05-21 09:09:05,2025-05-21 09:09:12
51697395,002B001C3433511230353832,114,7,2025-05-21 09:09:26,2025-05-21 09:09:35
51697445,002B001C3433511230353832,115,7,2025-05-21 09:09:47,2025-05-21 09:09:54
51697516,002B001C3433511230353832,116,7,2025-05-21 09:10:08,2025-05-21 09:10:15
51697580,002B001C3433511230353832,117,7,2025-05-21 09:10:29,2025-05-21 09:10:36
51697640,002B001C3433511230353832,118,7,2025-05-21 09:10:50,2025-05-21 09:10:58
51697701,002B001C3433511230353832,119,7,2025-05-21 09:11:11,2025-05-21 09:11:19
51697763,002B001C3433511230353832,120,7,2025-05-21 09:11:32,2025-05-21 09:11:39
51697823,002B001C3433511230353832,121,7,2025-05-21 09:11:53,2025-05-21 09:12:01
51697881,002B001C3433511230353832,122,7,2025-05-21 09:12:15,2025-05-21 09:12:22
51697953,002B001C3433511230353832,123,7,2025-05-21 09:12:36,2025-05-21 09:12:45
51698007,002B001C3433511230353832,124,7,2025-05-21 09:12:57,2025-05-21 09:13:04
51698067,002B001C3433511230353832,125,7,2025-05-21 09:13:18,2025-05-21 09:13:25
51698131,002B001C3433511230353832,126,7,2025-05-21 09:13:39,2025-05-21 09:13:46
51698191,002B001C3433511230353832,127,7,2025-05-21 09:14:00,2025-05-21 09:14:07
51698256,002B001C3433511230353832,128,7,2025-05-21 09:14:21,2025-05-21 09:14:28
51698323,002B001C3433511230353832,129,7,2025-05-21 09:14:42,2025-05-21 09:14:49
51698396,002B001C3433511230353832,130,7,2025-05-21 09:15:04,2025-05-21 09:15:11
51698460,002B001C3433511230353832,131,7,2025-05-21 09:15:25,2025-05-21 09:15:32
51698532,002B001C3433511230353832,132,7,2025-05-21 09:15:46,2025-05-21 09:15:53
51698595,002B001C3433511230353832,133,7,2025-05-21 09:16:07,2025-05-21 09:16:15
51698655,002B001C3433511230353832,134,7,2025-05-21 09:16:28,2025-05-21 09:16:35
51698715,002B001C3433511230353832,135,7,2025-05-21 09:16:49,2025-05-21 09:16:56
51698773,002B001C3433511230353832,136,7,2025-05-21 09:17:10,2025-05-21 09:17:17
51698833,002B001C3433511230353832,137,7,2025-05-21 09:17:31,2025-05-21 09:17:38
51698899,002B001C3433511230353832,138,7,2025-05-21 09:17:53,2025-05-21 09:18:00
51698960,002B001C3433511230353832,139,7,2025-05-21 09:18:14,2025-05-21 09:18:21
51699020,002B001C3433511230353832,140,7,2025-05-21 09:18:35,2025-05-21 09:18:42
51699082,002B001C3433511230353832,141,7,2025-05-21 09:18:56,2025-05-21 09:19:03
51699150,002B001C3433511230353832,142,7,2025-05-21 09:19:17,2025-05-21 09:19:25
51699217,002B001C3433511230353832,143,7,2025-05-21 09:19:38,2025-05-21 09:19:45
51699291,002B001C3433511230353832,144,7,2025-05-21 09:19:59,2025-05-21 09:20:07
51699377,002B001C3433511230353832,145,7,2025-05-21 09:20:20,2025-05-21 09:20:28
51699452,002B001C3433511230353832,146,7,2025-05-21 09:20:41,2025-05-21 09:20:49
51699524,002B001C3433511230353832,147,7,2025-05-21 09:21:03,2025-05-21 09:21:10
51699600,002B001C3433511230353832,148,7,2025-05-21 09:21:24,2025-05-21 09:21:31
51699665,002B001C3433511230353832,149,7,2025-05-21 09:21:45,2025-05-21 09:21:52
51699735,002B001C3433511230353832,150,7,2025-05-21 09:22:06,2025-05-21 09:22:13
51699801,002B001C3433511230353832,151,7,2025-05-21 09:22:27,2025-05-21 09:22:35
51699868,002B001C3433511230353832,152,7,2025-05-21 09:22:48,2025-05-21 09:22:55
51699929,002B001C3433511230353832,153,7,2025-05-21 09:23:09,2025-05-21 09:23:16
51699991,002B001C3433511230353832,154,7,2025-05-21 09:23:30,2025-05-21 09:23:37
51700057,002B001C3433511230353832,155,7,2025-05-21 09:23:52,2025-05-21 09:23:59
51700133,002B001C3433511230353832,156,7,2025-05-21 09:24:13,2025-05-21 09:24:20
51700199,002B001C3433511230353832,157,7,2025-05-21 09:24:34,2025-05-21 09:24:41
51700278,002B001C3433511230353832,158,7,2025-05-21 09:24:55,2025-05-21 09:25:04
51700333,002B001C3433511230353832,159,7,2025-05-21 09:25:16,2025-05-21 09:25:23
51700402,002B001C3433511230353832,160,7,2025-05-21 09:25:37,2025-05-21 09:25:44
51700467,002B001C3433511230353832,161,7,2025-05-21 09:25:58,2025-05-21 09:26:06
51700539,002B001C3433511230353832,162,7,2025-05-21 09:26:19,2025-05-21 09:26:27
51700613,002B001C3433511230353832,163,7,2025-05-21 09:26:40,2025-05-21 09:26:48
51700685,002B001C3433511230353832,164,7,2025-05-21 09:27:02,2025-05-21 09:27:08
51700756,002B001C3433511230353832,165,7,2025-05-21 09:27:23,2025-05-21 09:27:30
51700827,002B001C3433511230353832,166,7,2025-05-21 09:27:44,2025-05-21 09:27:51
51700906,002B001C3433511230353832,167,7,2025-05-21 09:28:05,2025-05-21 09:28:12
51700977,002B001C3433511230353832,168,7,2025-05-21 09:28:26,2025-05-21 09:28:33
51701055,002B001C3433511230353832,169,7,2025-05-21 09:28:47,2025-05-21 09:28:54
51701131,002B001C3433511230353832,170,7,2025-05-21 09:29:08,2025-05-21 09:29:15
51701211,002B001C3433511230353832,171,7,2025-05-21 09:29:29,2025-05-21 09:29:37
51701292,002B001C3433511230353832,172,7,2025-05-21 09:29:50,2025-05-21 09:29:58
51701378,002B001C3433511230353832,173,7,2025-05-21 09:30:12,2025-05-21 09:30:20
51701462,002B001C3433511230353832,174,7,2025-05-21 09:30:33,2025-05-21 09:30:40
51701549,002B001C3433511230353832,175,7,2025-05-21 09:30:54,2025-05-21 09:31:01
51701622,002B001C3433511230353832,176,7,2025-05-21 09:31:15,2025-05-21 09:31:22
51701693,002B001C3433511230353832,177,7,2025-05-21 09:31:36,2025-05-21 09:31:43
51701761,002B001C3433511230353832,178,7,2025-05-21 09:31:57,2025-05-21 09:32:04
51701830,002B001C3433511230353832,179,7,2025-05-21 09:32:18,2025-05-21 09:32:25
51701901,002B001C3433511230353832,180,7,2025-05-21 09:32:39,2025-05-21 09:32:46
51701976,002B001C3433511230353832,181,7,2025-05-21 09:33:01,2025-05-21 09:33:09
51702048,002B001C3433511230353832,182,7,2025-05-21 09:33:22,2025-05-21 09:33:29
51702117,002B001C3433511230353832,183,7,2025-05-21 09:33:43,2025-05-21 09:33:50
51702182,002B001C3433511230353832,184,7,2025-05-21 09:34:04,2025-05-21 09:34:12
51702246,002B001C3433511230353832,185,7,2025-05-21 09:34:25,2025-05-21 09:34:33
51702308,002B001C3433511230353832,186,7,2025-05-21 09:34:46,2025-05-21 09:34:53
51702375,002B001C3433511230353832,187,7,2025-05-21 09:35:07,2025-05-21 09:35:15
51702440,002B001C3433511230353832,188,7,2025-05-21 09:35:28,2025-05-21 09:35:36
51702506,002B001C3433511230353832,189,7,2025-05-21 09:35:49,2025-05-21 09:35:57
51702575,002B001C3433511230353832,190,7,2025-05-21 09:36:11,2025-05-21 09:36:18
51702633,002B001C3433511230353832,191,7,2025-05-21 09:36:32,2025-05-21 09:36:39
51702699,002B001C3433511230353832,192,7,2025-05-21 09:36:53,2025-05-21 09:37:00
51702763,002B001C3433511230353832,193,7,2025-05-21 09:37:14,2025-05-21 09:37:21
51702831,002B001C3433511230353832,194,7,2025-05-21 09:37:35,2025-05-21 09:37:42
51702894,002B001C3433511230353832,195,7,2025-05-21 09:37:56,2025-05-21 09:38:03
51702964,002B001C3433511230353832,196,7,2025-05-21 09:38:17,2025-05-21 09:38:25
51703027,002B001C3433511230353832,197,7,2025-05-21 09:38:38,2025-05-21 09:38:46
51703097,002B001C3433511230353832,198,7,2025-05-21 09:39:00,2025-05-21 09:39:07
51703162,002B001C3433511230353832,199,7,2025-05-21 09:39:21,2025-05-21 09:39:28
51703228,002B001C3433511230353832,200,7,2025-05-21 09:39:42,2025-05-21 09:39:49
51703295,002B001C3433511230353832,201,7,2025-05-21 09:40:03,2025-05-21 09:40:10
51703369,002B001C3433511230353832,202,7,2025-05-21 09:40:24,2025-05-21 09:40:31
51703444,002B001C3433511230353832,203,7,2025-05-21 09:40:45,2025-05-21 09:40:52
51703516,002B001C3433511230353832,204,7,2025-05-21 09:41:06,2025-05-21 09:41:14
51703579,002B001C3433511230353832,205,7,2025-05-21 09:41:27,2025-05-21 09:41:34
51703643,002B001C3433511230353832,206,7,2025-05-21 09:41:49,2025-05-21 09:41:56
51703712,002B001C3433511230353832,207,7,2025-05-21 09:42:10,2025-05-21 09:42:17
51703791,002B001C3433511230353832,208,7,2025-05-21 09:42:31,2025-05-21 09:42:40
51703857,002B001C3433511230353832,209,7,2025-05-21 09:42:52,2025-05-21 09:42:59
51703937,002B001C3433511230353832,210,7,2025-05-21 09:43:16,2025-05-21 09:43:24
51704002,002B001C3433511230353832,211,7,2025-05-21 09:43:37,2025-05-21 09:43:45
51704073,002B001C3433511230353832,212,7,2025-05-21 09:43:58,2025-05-21 09:44:06
51704147,002B001C3433511230353832,213,7,2025-05-21 09:44:19,2025-05-21 09:44:28
51704216,002B001C3433511230353832,214,7,2025-05-21 09:44:40,2025-05-21 09:44:48
51704283,002B001C3433511230353832,215,7,2025-05-21 09:45:01,2025-05-21 09:45:09
51704361,002B001C3433511230353832,216,7,2025-05-21 09:45:22,2025-05-21 09:45:33
51704417,002B001C3433511230353832,217,7,2025-05-21 09:45:44,2025-05-21 09:45:52
51704489,002B001C3433511230353832,218,7,2025-05-21 09:46:05,2025-05-21 09:46:13
51704556,002B001C3433511230353832,219,7,2025-05-21 09:46:26,2025-05-21 09:46:35
51704623,002B001C3433511230353832,220,7,2025-05-21 09:46:47,2025-05-21 09:46:57
51704682,002B001C3433511230353832,221,7,2025-05-21 09:47:08,2025-05-21 09:47:16
51704747,002B001C3433511230353832,222,7,2025-05-21 09:47:29,2025-05-21 09:47:38
51704816,002B001C3433511230353832,223,7,2025-05-21 09:47:50,2025-05-21 09:47:59
51704883,002B001C3433511230353832,224,7,2025-05-21 09:48:12,2025-05-21 09:48:20
51704954,002B001C3433511230353832,225,7,2025-05-21 09:48:33,2025-05-21 09:48:42
51705020,002B001C3433511230353832,226,7,2025-05-21 09:48:54,2025-05-21 09:49:02
51705087,002B001C3433511230353832,227,7,2025-05-21 09:49:15,2025-05-21 09:49:23
51705158,002B001C3433511230353832,228,7,2025-05-21 09:49:36,2025-05-21 09:49:44
51705219,002B001C3433511230353832,229,7,2025-05-21 09:49:57,2025-05-21 09:50:05
51705290,002B001C3433511230353832,230,7,2025-05-21 09:50:18,2025-05-21 09:50:26
51705366,002B001C3433511230353832,231,7,2025-05-21 09:50:40,2025-05-21 09:50:48
51705429,002B001C3433511230353832,232,7,2025-05-21 09:51:01,2025-05-21 09:51:09
51705496,002B001C3433511230353832,233,7,2025-05-21 09:51:22,2025-05-21 09:51:31
51705555,002B001C3433511230353832,234,7,2025-05-21 09:51:43,2025-05-21 09:51:51
51705629,002B001C3433511230353832,235,7,2025-05-21 09:52:04,2025-05-21 09:52:13
51705693,002B001C3433511230353832,236,7,2025-05-21 09:52:25,2025-05-21 09:52:33
51705765,002B001C3433511230353832,237,7,2025-05-21 09:52:46,2025-05-21 09:52:54
51705838,002B001C3433511230353832,238,7,2025-05-21 09:53:07,2025-05-21 09:53:15
51705907,002B001C3433511230353832,239,7,2025-05-21 09:53:28,2025-05-21 09:53:37
51705989,002B001C3433511230353832,240,7,2025-05-21 09:53:50,2025-05-21 09:54:00
51708113,002B001C3433511230353832,0,7,2025-05-21 10:05:43,2025-05-21 10:05:48
51708171,002B001C3433511230353832,1,7,2025-05-21 10:06:04,2025-05-21 10:06:11
51708230,002B001C3433511230353832,2,7,2025-05-21 10:06:25,2025-05-21 10:06:31
51708293,002B001C3433511230353832,3,7,2025-05-21 10:06:47,2025-05-21 10:06:52
51708354,002B001C3433511230353832,4,7,2025-05-21 10:07:08,2025-05-21 10:07:13
51708414,002B001C3433511230353832,5,7,2025-05-21 10:07:29,2025-05-21 10:07:34
51708479,002B001C3433511230353832,6,7,2025-05-21 10:07:50,2025-05-21 10:07:56
51708537,002B001C3433511230353832,7,7,2025-05-21 10:08:11,2025-05-21 10:08:16
51708598,002B001C3433511230353832,8,7,2025-05-21 10:08:32,2025-05-21 10:08:38
51708654,002B001C3433511230353832,9,7,2025-05-21 10:08:53,2025-05-21 10:08:59
51708711,002B001C3433511230353832,10,7,2025-05-21 10:09:15,2025-05-21 10:09:20
51708772,002B001C3433511230353832,11,7,2025-05-21 10:09:36,2025-05-21 10:09:41
51708843,002B001C3433511230353832,12,7,2025-05-21 10:09:59,2025-05-21 10:10:06
51708895,002B001C3433511230353832,13,7,2025-05-21 10:10:20,2025-05-21 10:10:26
51708958,002B001C3433511230353832,14,7,2025-05-21 10:10:42,2025-05-21 10:10:50
51709016,002B001C3433511230353832,15,7,2025-05-21 10:11:03,2025-05-21 10:11:10
51709068,002B001C3433511230353832,16,7,2025-05-21 10:11:24,2025-05-21 10:11:30
51709124,002B001C3433511230353832,17,7,2025-05-21 10:11:45,2025-05-21 10:11:52
51709185,002B001C3433511230353832,18,7,2025-05-21 10:12:06,2025-05-21 10:12:12
51709247,002B001C3433511230353832,19,7,2025-05-21 10:12:27,2025-05-21 10:12:33
51709302,002B001C3433511230353832,20,7,2025-05-21 10:12:48,2025-05-21 10:12:55
51709359,002B001C3433511230353832,21,7,2025-05-21 10:13:09,2025-05-21 10:13:16
51709418,002B001C3433511230353832,22,7,2025-05-21 10:13:31,2025-05-21 10:13:37
51712734,002B001C3433511230353832,0,7,2025-05-21 10:35:07,2025-05-21 10:35:12
51712794,002B001C3433511230353832,1,7,2025-05-21 10:35:28,2025-05-21 10:35:33
51712850,002B001C3433511230353832,2,7,2025-05-21 10:35:49,2025-05-21 10:35:53
51712911,002B001C3433511230353832,3,7,2025-05-21 10:36:10,2025-05-21 10:36:14
51712962,002B001C3433511230353832,4,7,2025-05-21 10:36:31,2025-05-21 10:36:36
51713018,002B001C3433511230353832,5,7,2025-05-21 10:36:52,2025-05-21 10:36:57
51713074,002B001C3433511230353832,6,7,2025-05-21 10:37:13,2025-05-21 10:37:18
51713128,002B001C3433511230353832,7,7,2025-05-21 10:37:34,2025-05-21 10:37:39
51713183,002B001C3433511230353832,8,7,2025-05-21 10:37:55,2025-05-21 10:38:00
51713237,002B001C3433511230353832,9,7,2025-05-21 10:38:17,2025-05-21 10:38:21
51713290,002B001C3433511230353832,10,7,2025-05-21 10:38:38,2025-05-21 10:38:42
51713353,002B001C3433511230353832,11,7,2025-05-21 10:39:01,2025-05-21 10:39:07
51713408,002B001C3433511230353832,12,7,2025-05-21 10:39:22,2025-05-21 10:39:28
51713461,002B001C3433511230353832,13,7,2025-05-21 10:39:44,2025-05-21 10:39:50
51713515,002B001C3433511230353832,14,7,2025-05-21 10:40:05,2025-05-21 10:40:12
51713566,002B001C3433511230353832,15,7,2025-05-21 10:40:26,2025-05-21 10:40:32
51713622,002B001C3433511230353832,16,7,2025-05-21 10:40:47,2025-05-21 10:40:53
51713679,002B001C3433511230353832,17,7,2025-05-21 10:41:08,2025-05-21 10:41:13
51713737,002B001C3433511230353832,18,7,2025-05-21 10:41:29,2025-05-21 10:41:35
51713789,002B001C3433511230353832,19,7,2025-05-21 10:41:50,2025-05-21 10:41:57
51713843,002B001C3433511230353832,20,7,2025-05-21 10:42:11,2025-05-21 10:42:17
51713891,002B001C3433511230353832,21,7,2025-05-21 10:42:33,2025-05-21 10:42:38
51713942,002B001C3433511230353832,22,7,2025-05-21 10:42:54,2025-05-21 10:43:00
51713994,002B001C3433511230353832,23,7,2025-05-21 10:43:15,2025-05-21 10:43:21
51714051,002B001C3433511230353832,24,7,2025-05-21 10:43:36,2025-05-21 10:43:42
51714107,002B001C3433511230353832,25,7,2025-05-21 10:43:57,2025-05-21 10:44:02
51714160,002B001C3433511230353832,26,7,2025-05-21 10:44:18,2025-05-21 10:44:25
51714210,002B001C3433511230353832,27,7,2025-05-21 10:44:39,2025-05-21 10:44:46
51714256,002B001C3433511230353832,28,7,2025-05-21 10:45:01,2025-05-21 10:45:06
51714308,002B001C3433511230353832,29,7,2025-05-21 10:45:22,2025-05-21 10:45:27
51714358,002B001C3433511230353832,30,7,2025-05-21 10:45:43,2025-05-21 10:45:49
51714404,002B001C3433511230353832,31,7,2025-05-21 10:46:04,2025-05-21 10:46:10
51714460,002B001C3433511230353832,32,7,2025-05-21 10:46:25,2025-05-21 10:46:31
51714512,002B001C3433511230353832,33,7,2025-05-21 10:46:46,2025-05-21 10:46:52
51714564,002B001C3433511230353832,34,7,2025-05-21 10:47:07,2025-05-21 10:47:13
51714613,002B001C3433511230353832,35,7,2025-05-21 10:47:28,2025-05-21 10:47:35
51714914,002B001C3433511230353832,0,7,2025-05-21 10:49:30,2025-05-21 10:49:35
51714966,002B001C3433511230353832,1,7,2025-05-21 10:49:51,2025-05-21 10:49:56
51715023,002B001C3433511230353832,2,7,2025-05-21 10:50:13,2025-05-21 10:50:17
51715086,002B001C3433511230353832,3,7,2025-05-21 10:50:34,2025-05-21 10:50:39
51715148,002B001C3433511230353832,4,7,2025-05-21 10:50:55,2025-05-21 10:50:59
51715207,002B001C3433511230353832,5,7,2025-05-21 10:51:16,2025-05-21 10:51:20
51715264,002B001C3433511230353832,6,7,2025-05-21 10:51:37,2025-05-21 10:51:42
51715321,002B001C3433511230353832,7,7,2025-05-21 10:51:58,2025-05-21 10:52:03
51715375,002B001C3433511230353832,8,7,2025-05-21 10:52:19,2025-05-21 10:52:24
51715794,002B001C3433511230353832,0,7,2025-05-21 10:52:19,2025-05-21 10:55:10
51715803,002B001C3433511230353832,1,7,2025-05-21 10:52:41,2025-05-21 10:55:13
51715815,002B001C3433511230353832,2,7,2025-05-21 10:53:02,2025-05-21 10:55:16
51715823,002B001C3433511230353832,3,7,2025-05-21 10:53:25,2025-05-21 10:55:19
51715833,002B001C3433511230353832,4,7,2025-05-21 10:53:48,2025-05-21 10:55:22
51715843,002B001C3433511230353832,5,7,2025-05-21 10:54:09,2025-05-21 10:55:26
51715850,002B001C3433511230353832,6,7,2025-05-21 10:54:30,2025-05-21 10:55:29
51715861,002B001C3433511230353832,7,7,2025-05-21 10:54:51,2025-05-21 10:55:32
51715866,002B001C3433511230353832,8,7,2025-05-21 10:55:12,2025-05-21 10:55:35
51715877,002B001C3433511230353832,9,7,2025-05-21 10:55:33,2025-05-21 10:55:38
51715935,002B001C3433511230353832,10,7,2025-05-21 10:55:55,2025-05-21 10:55:59
51715989,002B001C3433511230353832,11,7,2025-05-21 10:56:16,2025-05-21 10:56:20
51716044,002B001C3433511230353832,12,7,2025-05-21 10:56:37,2025-05-21 10:56:41
51716107,002B001C3433511230353832,13,7,2025-05-21 10:57:00,2025-05-21 10:57:06
51716158,002B001C3433511230353832,14,7,2025-05-21 10:57:21,2025-05-21 10:57:27
51716212,002B001C3433511230353832,15,7,2025-05-21 10:57:42,2025-05-21 10:57:48
51716264,002B001C3433511230353832,16,7,2025-05-21 10:58:04,2025-05-21 10:58:09
51716321,002B001C3433511230353832,17,7,2025-05-21 10:58:25,2025-05-21 10:58:30
51716380,002B001C3433511230353832,18,7,2025-05-21 10:58:46,2025-05-21 10:58:52
51716436,002B001C3433511230353832,19,7,2025-05-21 10:59:07,2025-05-21 10:59:13
51716493,002B001C3433511230353832,20,7,2025-05-21 10:59:28,2025-05-21 10:59:35
51716542,002B001C3433511230353832,21,7,2025-05-21 10:59:49,2025-05-21 10:59:55
51716592,002B001C3433511230353832,22,7,2025-05-21 11:00:10,2025-05-21 11:00:16
51716657,002B001C3433511230353832,23,7,2025-05-21 11:00:32,2025-05-21 11:00:40
51716703,002B001C3433511230353832,24,7,2025-05-21 11:00:53,2025-05-21 11:00:58
51716758,002B001C3433511230353832,25,7,2025-05-21 11:01:14,2025-05-21 11:01:21
51716822,002B001C3433511230353832,26,7,2025-05-21 11:01:35,2025-05-21 11:01:40
51716889,002B001C3433511230353832,27,7,2025-05-21 11:01:56,2025-05-21 11:02:02
51716942,002B001C3433511230353832,28,7,2025-05-21 11:02:17,2025-05-21 11:02:23
51717006,002B001C3433511230353832,29,7,2025-05-21 11:02:38,2025-05-21 11:02:46
51717055,002B001C3433511230353832,30,7,2025-05-21 11:02:59,2025-05-21 11:03:05
51717115,002B001C3433511230353832,31,7,2025-05-21 11:03:21,2025-05-21 11:03:28
51717168,002B001C3433511230353832,32,7,2025-05-21 11:03:42,2025-05-21 11:03:47
51717226,002B001C3433511230353832,33,7,2025-05-21 11:04:03,2025-05-21 11:04:09
51717284,002B001C3433511230353832,34,7,2025-05-21 11:04:24,2025-05-21 11:04:29
51717349,002B001C3433511230353832,35,7,2025-05-21 11:04:45,2025-05-21 11:04:52
51717400,002B001C3433511230353832,36,7,2025-05-21 11:05:06,2025-05-21 11:05:11
51717460,002B001C3433511230353832,37,7,2025-05-21 11:05:27,2025-05-21 11:05:33
51717520,002B001C3433511230353832,38,7,2025-05-21 11:05:49,2025-05-21 11:05:54
51717580,002B001C3433511230353832,39,7,2025-05-21 11:06:10,2025-05-21 11:06:15
51717643,002B001C3433511230353832,40,7,2025-05-21 11:06:31,2025-05-21 11:06:37
