id,unit_id,msg_id,msg_type,device_timestamp,server_timestamp
54759994,0029004B3433511230353832,32,7,2025-07-14 12:21:21,2025-07-14 12:25:25
54759321,004500483138511230343432,12,7,2025-07-14 12:21:27,2025-07-14 12:21:36
54759999,0029004B3433511230353832,33,7,2025-07-14 12:21:46,2025-07-14 12:25:29
54759385,004500483138511230343432,13,7,2025-07-14 12:21:54,2025-07-14 12:22:02
54760007,0029004B3433511230353832,34,7,2025-07-14 12:22:07,2025-07-14 12:25:32
54759467,004500483138511230343432,14,7,2025-07-14 12:22:22,2025-07-14 12:22:29
54760027,0029004B3433511230353832,35,7,2025-07-14 12:22:28,2025-07-14 12:25:36
54759547,004500483138511230343432,15,7,2025-07-14 12:22:49,2025-07-14 12:22:59
54760040,0029004B3433511230353832,36,7,2025-07-14 12:22:49,2025-07-14 12:25:39
54760055,0029004B3433511230353832,37,7,2025-07-14 12:23:11,2025-07-14 12:25:45
54759619,004500483138511230343432,16,7,2025-07-14 12:23:17,2025-07-14 12:23:26
54760063,0029004B3433511230353832,38,7,2025-07-14 12:23:32,2025-07-14 12:25:49
54759716,004500483138511230343432,17,7,2025-07-14 12:23:46,2025-07-14 12:23:56
54760068,0029004B3433511230353832,39,7,2025-07-14 12:23:53,2025-07-14 12:25:53
54759797,004500483138511230343432,18,7,2025-07-14 12:24:13,2025-07-14 12:24:22
54760087,0029004B3433511230353832,40,7,2025-07-14 12:24:14,2025-07-14 12:25:57
54760102,0029004B3433511230353832,41,7,2025-07-14 12:24:35,2025-07-14 12:25:59
54759868,004500483138511230343432,19,7,2025-07-14 12:24:41,2025-07-14 12:24:48
54760108,0029004B3433511230353832,42,7,2025-07-14 12:24:56,2025-07-14 12:26:03
54759974,004500483138511230343432,20,7,2025-07-14 12:25:09,2025-07-14 12:25:18
54760118,0029004B3433511230353832,43,7,2025-07-14 12:25:17,2025-07-14 12:26:06
54760065,004500483138511230343432,21,7,2025-07-14 12:25:37,2025-07-14 12:25:51
54760124,0029004B3433511230353832,44,7,2025-07-14 12:25:38,2025-07-14 12:26:08
54760130,0029004B3433511230353832,45,7,2025-07-14 12:26:00,2025-07-14 12:26:11
54760132,004500483138511230343432,22,7,2025-07-14 12:26:05,2025-07-14 12:26:12
54760186,0029004B3433511230353832,46,7,2025-07-14 12:26:21,2025-07-14 12:26:29
54760214,004500483138511230343432,23,7,2025-07-14 12:26:32,2025-07-14 12:26:39
54760242,0029004B3433511230353832,47,7,2025-07-14 12:26:42,2025-07-14 12:26:49
54760296,004500483138511230343432,24,7,2025-07-14 12:26:59,2025-07-14 12:27:08
54760303,0029004B3433511230353832,48,7,2025-07-14 12:27:03,2025-07-14 12:27:10
54760364,0029004B3433511230353832,49,7,2025-07-14 12:27:24,2025-07-14 12:27:34
54760371,004500483138511230343432,25,7,2025-07-14 12:27:28,2025-07-14 12:27:36
54760424,0029004B3433511230353832,50,7,2025-07-14 12:27:45,2025-07-14 12:27:53
54760459,004500483138511230343432,26,7,2025-07-14 12:27:55,2025-07-14 12:28:04
54760491,0029004B3433511230353832,51,7,2025-07-14 12:28:06,2025-07-14 12:28:15
54760532,004500483138511230343432,27,7,2025-07-14 12:28:23,2025-07-14 12:28:29
54760550,0029004B3433511230353832,52,7,2025-07-14 12:28:27,2025-07-14 12:28:36
54760613,0029004B3433511230353832,53,7,2025-07-14 12:28:49,2025-07-14 12:28:57
54760618,004500483138511230343432,28,7,2025-07-14 12:28:51,2025-07-14 12:28:59
54760671,0029004B3433511230353832,54,7,2025-07-14 12:29:10,2025-07-14 12:29:17
54760687,004500483138511230343432,29,7,2025-07-14 12:29:18,2025-07-14 12:29:25
54760727,0029004B3433511230353832,55,7,2025-07-14 12:29:31,2025-07-14 12:29:38
54760769,004500483138511230343432,30,7,2025-07-14 12:29:45,2025-07-14 12:29:54
54760787,0029004B3433511230353832,56,7,2025-07-14 12:29:52,2025-07-14 12:30:00
54760848,0029004B3433511230353832,57,7,2025-07-14 12:30:13,2025-07-14 12:30:22
54760846,004500483138511230343432,31,7,2025-07-14 12:30:13,2025-07-14 12:30:21
54760904,0029004B3433511230353832,58,7,2025-07-14 12:30:34,2025-07-14 12:30:42
54760913,004500483138511230343432,32,7,2025-07-14 12:30:41,2025-07-14 12:30:48
54760967,0029004B3433511230353832,59,7,2025-07-14 12:30:55,2025-07-14 12:31:05
54761001,004500483138511230343432,33,7,2025-07-14 12:31:08,2025-07-14 12:31:17
54761025,0029004B3433511230353832,60,7,2025-07-14 12:31:17,2025-07-14 12:31:25
54761079,004500483138511230343432,34,7,2025-07-14 12:31:36,2025-07-14 12:31:44
54761083,0029004B3433511230353832,61,7,2025-07-14 12:31:38,2025-07-14 12:31:45
54761145,0029004B3433511230353832,62,7,2025-07-14 12:31:59,2025-07-14 12:32:08
54761151,004500483138511230343432,35,7,2025-07-14 12:32:04,2025-07-14 12:32:13
54761201,0029004B3433511230353832,63,7,2025-07-14 12:32:20,2025-07-14 12:32:28
54761232,004500483138511230343432,36,7,2025-07-14 12:32:31,2025-07-14 12:32:40
54761260,0029004B3433511230353832,64,7,2025-07-14 12:32:41,2025-07-14 12:32:50
54761312,004500483138511230343432,37,7,2025-07-14 12:32:59,2025-07-14 12:33:07
54761322,0029004B3433511230353832,65,7,2025-07-14 12:33:02,2025-07-14 12:33:13
54761374,0029004B3433511230353832,66,7,2025-07-14 12:33:23,2025-07-14 12:33:31
54761380,004500483138511230343432,38,7,2025-07-14 12:33:26,2025-07-14 12:33:35
54761437,0029004B3433511230353832,67,7,2025-07-14 12:33:45,2025-07-14 12:33:54
54761467,004500483138511230343432,39,7,2025-07-14 12:33:54,2025-07-14 12:34:04
54761496,0029004B3433511230353832,68,7,2025-07-14 12:34:06,2025-07-14 12:34:15
54761544,004500483138511230343432,40,7,2025-07-14 12:34:22,2025-07-14 12:34:31
54761554,0029004B3433511230353832,69,7,2025-07-14 12:34:27,2025-07-14 12:34:35
54761612,0029004B3433511230353832,70,7,2025-07-14 12:34:48,2025-07-14 12:34:56
54761610,004500483138511230343432,41,7,2025-07-14 12:34:50,2025-07-14 12:34:56
54761668,0029004B3433511230353832,71,7,2025-07-14 12:35:09,2025-07-14 12:35:17
54761680,004500483138511230343432,42,7,2025-07-14 12:35:17,2025-07-14 12:35:24
54761725,0029004B3433511230353832,72,7,2025-07-14 12:35:30,2025-07-14 12:35:38
54761762,004500483138511230343432,43,7,2025-07-14 12:35:44,2025-07-14 12:35:51
54761785,0029004B3433511230353832,73,7,2025-07-14 12:35:51,2025-07-14 12:35:59
54761845,004500483138511230343432,44,7,2025-07-14 12:36:12,2025-07-14 12:36:20
54761877,0029004B3433511230353832,74,7,2025-07-14 12:36:12,2025-07-14 12:36:31
54761914,0029004B3433511230353832,75,7,2025-07-14 12:36:34,2025-07-14 12:36:45
54761943,004500483138511230343432,45,7,2025-07-14 12:36:40,2025-07-14 12:36:54
54761978,0029004B3433511230353832,76,7,2025-07-14 12:36:55,2025-07-14 12:37:08
54762007,004500483138511230343432,46,7,2025-07-14 12:37:07,2025-07-14 12:37:15
54762032,0029004B3433511230353832,77,7,2025-07-14 12:37:16,2025-07-14 12:37:25
54762085,004500483138511230343432,47,7,2025-07-14 12:37:35,2025-07-14 12:37:43
54762088,0029004B3433511230353832,78,7,2025-07-14 12:37:37,2025-07-14 12:37:45
54762145,0029004B3433511230353832,79,7,2025-07-14 12:37:58,2025-07-14 12:38:06
54762152,004500483138511230343432,48,7,2025-07-14 12:38:03,2025-07-14 12:38:10
54762201,0029004B3433511230353832,80,7,2025-07-14 12:38:19,2025-07-14 12:38:27
54762227,004500483138511230343432,49,7,2025-07-14 12:38:30,2025-07-14 12:38:37
54762258,0029004B3433511230353832,81,7,2025-07-14 12:38:40,2025-07-14 12:38:48
54762311,004500483138511230343432,50,7,2025-07-14 12:38:58,2025-07-14 12:39:05
54762316,0029004B3433511230353832,82,7,2025-07-14 12:39:02,2025-07-14 12:39:09
54762374,0029004B3433511230353832,83,7,2025-07-14 12:39:23,2025-07-14 12:39:30
54762380,004500483138511230343432,51,7,2025-07-14 12:39:25,2025-07-14 12:39:33
54762431,0029004B3433511230353832,84,7,2025-07-14 12:39:44,2025-07-14 12:39:51
54762444,004500483138511230343432,52,7,2025-07-14 12:39:53,2025-07-14 12:39:59
54762495,0029004B3433511230353832,85,7,2025-07-14 12:40:05,2025-07-14 12:40:13
54762542,004500483138511230343432,53,7,2025-07-14 12:40:21,2025-07-14 12:40:28
54762557,0029004B3433511230353832,86,7,2025-07-14 12:40:26,2025-07-14 12:40:33
54762616,0029004B3433511230353832,87,7,2025-07-14 12:40:47,2025-07-14 12:40:55
54762619,004500483138511230343432,54,7,2025-07-14 12:40:49,2025-07-14 12:40:55
54762678,0029004B3433511230353832,88,7,2025-07-14 12:41:08,2025-07-14 12:41:16
54762686,004500483138511230343432,55,7,2025-07-14 12:41:16,2025-07-14 12:41:23
54762736,0029004B3433511230353832,89,7,2025-07-14 12:41:29,2025-07-14 12:41:37
54762779,004500483138511230343432,56,7,2025-07-14 12:41:44,2025-07-14 12:41:51
54762794,0029004B3433511230353832,90,7,2025-07-14 12:41:51,2025-07-14 12:41:59
54762851,0029004B3433511230353832,91,7,2025-07-14 12:42:12,2025-07-14 12:42:19
54762906,004500483138511230343432,0,7,2025-07-14 12:42:15,2025-07-14 12:42:39
54762912,0029004B3433511230353832,92,7,2025-07-14 12:42:33,2025-07-14 12:42:41
54762940,004500483138511230343432,1,7,2025-07-14 12:42:43,2025-07-14 12:42:50
54762973,0029004B3433511230353832,93,7,2025-07-14 12:42:54,2025-07-14 12:43:02
54763023,004500483138511230343432,2,7,2025-07-14 12:43:12,2025-07-14 12:43:18
54763033,0029004B3433511230353832,94,7,2025-07-14 12:43:15,2025-07-14 12:43:25
54763092,0029004B3433511230353832,95,7,2025-07-14 12:43:36,2025-07-14 12:43:46
54763094,004500483138511230343432,3,7,2025-07-14 12:43:39,2025-07-14 12:43:47
54763147,0029004B3433511230353832,96,7,2025-07-14 12:43:57,2025-07-14 12:44:05
54763171,004500483138511230343432,4,7,2025-07-14 12:44:06,2025-07-14 12:44:14
54763211,0029004B3433511230353832,97,7,2025-07-14 12:44:19,2025-07-14 12:44:27
54763249,004500483138511230343432,5,7,2025-07-14 12:44:34,2025-07-14 12:44:41
54763263,0029004B3433511230353832,98,7,2025-07-14 12:44:40,2025-07-14 12:44:47
54763319,0029004B3433511230353832,99,7,2025-07-14 12:45:01,2025-07-14 12:45:08
54763321,004500483138511230343432,6,7,2025-07-14 12:45:02,2025-07-14 12:45:09
54763376,0029004B3433511230353832,100,7,2025-07-14 12:45:22,2025-07-14 12:45:30
54763388,004500483138511230343432,7,7,2025-07-14 12:45:29,2025-07-14 12:45:37
54763431,0029004B3433511230353832,101,7,2025-07-14 12:45:43,2025-07-14 12:45:50
54763469,004500483138511230343432,8,7,2025-07-14 12:45:57,2025-07-14 12:46:03
54763488,0029004B3433511230353832,102,7,2025-07-14 12:46:04,2025-07-14 12:46:12
54763541,004500483138511230343432,9,7,2025-07-14 12:46:25,2025-07-14 12:46:32
54763548,0029004B3433511230353832,103,7,2025-07-14 12:46:25,2025-07-14 12:46:33
54763603,0029004B3433511230353832,104,7,2025-07-14 12:46:47,2025-07-14 12:46:54
54763608,004500483138511230343432,10,7,2025-07-14 12:46:52,2025-07-14 12:46:59
54763655,0029004B3433511230353832,105,7,2025-07-14 12:47:08,2025-07-14 12:47:15
54763689,004500483138511230343432,11,7,2025-07-14 12:47:19,2025-07-14 12:47:27
54763714,0029004B3433511230353832,106,7,2025-07-14 12:47:29,2025-07-14 12:47:36
54763763,004500483138511230343432,12,7,2025-07-14 12:47:47,2025-07-14 12:47:55
54763769,0029004B3433511230353832,107,7,2025-07-14 12:47:50,2025-07-14 12:47:57
54763820,0029004B3433511230353832,108,7,2025-07-14 12:48:11,2025-07-14 12:48:19
54763827,004500483138511230343432,13,7,2025-07-14 12:48:16,2025-07-14 12:48:25
54763875,0029004B3433511230353832,109,7,2025-07-14 12:48:32,2025-07-14 12:48:40
54763906,004500483138511230343432,14,7,2025-07-14 12:48:43,2025-07-14 12:48:52
54763931,0029004B3433511230353832,110,7,2025-07-14 12:48:53,2025-07-14 12:49:01
54763976,004500483138511230343432,15,7,2025-07-14 12:49:11,2025-07-14 12:49:18
54763985,0029004B3433511230353832,111,7,2025-07-14 12:49:14,2025-07-14 12:49:22
54764040,0029004B3433511230353832,112,7,2025-07-14 12:49:36,2025-07-14 12:49:44
54764047,004500483138511230343432,16,7,2025-07-14 12:49:39,2025-07-14 12:49:48
54764098,0029004B3433511230353832,113,7,2025-07-14 12:49:57,2025-07-14 12:50:04
54764121,004500483138511230343432,17,7,2025-07-14 12:50:07,2025-07-14 12:50:14
54764153,0029004B3433511230353832,114,7,2025-07-14 12:50:18,2025-07-14 12:50:28
54764193,004500483138511230343432,18,7,2025-07-14 12:50:34,2025-07-14 12:50:42
54764206,0029004B3433511230353832,115,7,2025-07-14 12:50:39,2025-07-14 12:50:47
54764254,0029004B3433511230353832,116,7,2025-07-14 12:51:00,2025-07-14 12:51:08
54764256,004500483138511230343432,19,7,2025-07-14 12:51:02,2025-07-14 12:51:09
54764308,0029004B3433511230353832,117,7,2025-07-14 12:51:21,2025-07-14 12:51:29
54764320,004500483138511230343432,20,7,2025-07-14 12:51:29,2025-07-14 12:51:37
54764358,0029004B3433511230353832,118,7,2025-07-14 12:51:42,2025-07-14 12:51:51
54764388,004500483138511230343432,21,7,2025-07-14 12:51:57,2025-07-14 12:52:04
54764405,0029004B3433511230353832,119,7,2025-07-14 12:52:03,2025-07-14 12:52:11
54764460,004500483138511230343432,22,7,2025-07-14 12:52:24,2025-07-14 12:52:34
54764457,0029004B3433511230353832,120,7,2025-07-14 12:52:25,2025-07-14 12:52:33
54764506,0029004B3433511230353832,121,7,2025-07-14 12:52:46,2025-07-14 12:52:54
54764515,004500483138511230343432,23,7,2025-07-14 12:52:52,2025-07-14 12:53:00
54764557,0029004B3433511230353832,122,7,2025-07-14 12:53:07,2025-07-14 12:53:15
54764588,004500483138511230343432,24,7,2025-07-14 12:53:20,2025-07-14 12:53:26
54764611,0029004B3433511230353832,123,7,2025-07-14 12:53:28,2025-07-14 12:53:37
54764654,004500483138511230343432,25,7,2025-07-14 12:53:47,2025-07-14 12:53:54
54764663,0029004B3433511230353832,124,7,2025-07-14 12:53:49,2025-07-14 12:53:58
54764710,0029004B3433511230353832,125,7,2025-07-14 12:54:10,2025-07-14 12:54:18
54764718,004500483138511230343432,26,7,2025-07-14 12:54:15,2025-07-14 12:54:23
54764770,0029004B3433511230353832,126,7,2025-07-14 12:54:31,2025-07-14 12:54:39
54764801,004500483138511230343432,27,7,2025-07-14 12:54:42,2025-07-14 12:54:51
54764825,0029004B3433511230353832,127,7,2025-07-14 12:54:53,2025-07-14 12:55:00
54764872,004500483138511230343432,28,7,2025-07-14 12:55:10,2025-07-14 12:55:17
54764881,0029004B3433511230353832,128,7,2025-07-14 12:55:14,2025-07-14 12:55:21
54764930,0029004B3433511230353832,129,7,2025-07-14 12:55:35,2025-07-14 12:55:42
54764934,004500483138511230343432,29,7,2025-07-14 12:55:38,2025-07-14 12:55:45
54764977,0029004B3433511230353832,130,7,2025-07-14 12:55:56,2025-07-14 12:56:03
54764991,004500483138511230343432,30,7,2025-07-14 12:56:06,2025-07-14 12:56:12
54765025,0029004B3433511230353832,131,7,2025-07-14 12:56:17,2025-07-14 12:56:25
54765059,004500483138511230343432,31,7,2025-07-14 12:56:33,2025-07-14 12:56:41
54765072,0029004B3433511230353832,132,7,2025-07-14 12:56:38,2025-07-14 12:56:46
54765122,0029004B3433511230353832,133,7,2025-07-14 12:56:59,2025-07-14 12:57:07
54765124,004500483138511230343432,32,7,2025-07-14 12:57:01,2025-07-14 12:57:08
54765169,0029004B3433511230353832,134,7,2025-07-14 12:57:20,2025-07-14 12:57:28
54765184,004500483138511230343432,33,7,2025-07-14 12:57:28,2025-07-14 12:57:36
54765220,0029004B3433511230353832,135,7,2025-07-14 12:57:42,2025-07-14 12:57:49
54765249,004500483138511230343432,34,7,2025-07-14 12:57:56,2025-07-14 12:58:03
54765265,0029004B3433511230353832,136,7,2025-07-14 12:58:03,2025-07-14 12:58:10
54765313,004500483138511230343432,35,7,2025-07-14 12:58:24,2025-07-14 12:58:31
54765318,0029004B3433511230353832,137,7,2025-07-14 12:58:24,2025-07-14 12:58:35
54765363,0029004B3433511230353832,138,7,2025-07-14 12:58:45,2025-07-14 12:58:53
54765367,004500483138511230343432,36,7,2025-07-14 12:58:51,2025-07-14 12:58:58
54765411,0029004B3433511230353832,139,7,2025-07-14 12:59:06,2025-07-14 12:59:14
54765437,004500483138511230343432,37,7,2025-07-14 12:59:19,2025-07-14 12:59:26
54765461,0029004B3433511230353832,140,7,2025-07-14 12:59:27,2025-07-14 12:59:35
54765512,004500483138511230343432,38,7,2025-07-14 12:59:47,2025-07-14 12:59:56
54765513,0029004B3433511230353832,141,7,2025-07-14 12:59:48,2025-07-14 12:59:56
54765566,0029004B3433511230353832,142,7,2025-07-14 13:00:10,2025-07-14 13:00:18
54765572,004500483138511230343432,39,7,2025-07-14 13:00:14,2025-07-14 13:00:21
54765620,0029004B3433511230353832,143,7,2025-07-14 13:00:31,2025-07-14 13:00:38
54765641,004500483138511230343432,40,7,2025-07-14 13:00:41,2025-07-14 13:00:49
54765673,0029004B3433511230353832,144,7,2025-07-14 13:00:52,2025-07-14 13:01:00
54765720,004500483138511230343432,41,7,2025-07-14 13:01:09,2025-07-14 13:01:17
54765728,0029004B3433511230353832,145,7,2025-07-14 13:01:13,2025-07-14 13:01:21
54765776,0029004B3433511230353832,146,7,2025-07-14 13:01:34,2025-07-14 13:01:42
54765778,004500483138511230343432,42,7,2025-07-14 13:01:37,2025-07-14 13:01:43
54765825,0029004B3433511230353832,147,7,2025-07-14 13:01:55,2025-07-14 13:02:03
54765835,004500483138511230343432,43,7,2025-07-14 13:02:04,2025-07-14 13:02:11
54765873,0029004B3433511230353832,148,7,2025-07-14 13:02:16,2025-07-14 13:02:24
54765901,004500483138511230343432,44,7,2025-07-14 13:02:32,2025-07-14 13:02:39
54765920,0029004B3433511230353832,149,7,2025-07-14 13:02:38,2025-07-14 13:02:48
54765963,0029004B3433511230353832,150,7,2025-07-14 13:02:59,2025-07-14 13:03:07
54765964,004500483138511230343432,45,7,2025-07-14 13:03:00,2025-07-14 13:03:08
54766010,0029004B3433511230353832,151,7,2025-07-14 13:03:20,2025-07-14 13:03:28
54766021,004500483138511230343432,46,7,2025-07-14 13:03:27,2025-07-14 13:03:35
54766058,0029004B3433511230353832,152,7,2025-07-14 13:03:41,2025-07-14 13:03:49
54766084,004500483138511230343432,47,7,2025-07-14 13:03:55,2025-07-14 13:04:02
54766103,0029004B3433511230353832,153,7,2025-07-14 13:04:02,2025-07-14 13:04:11
54766145,004500483138511230343432,48,7,2025-07-14 13:04:23,2025-07-14 13:04:29
54766148,0029004B3433511230353832,154,7,2025-07-14 13:04:23,2025-07-14 13:04:31
54766191,0029004B3433511230353832,155,7,2025-07-14 13:04:44,2025-07-14 13:04:52
54766204,004500483138511230343432,49,7,2025-07-14 13:04:50,2025-07-14 13:05:01
54766237,0029004B3433511230353832,156,7,2025-07-14 13:05:05,2025-07-14 13:05:13
54766278,004500483138511230343432,50,7,2025-07-14 13:05:17,2025-07-14 13:05:32
54766283,0029004B3433511230353832,157,7,2025-07-14 13:05:27,2025-07-14 13:05:34
54766326,004500483138511230343432,51,7,2025-07-14 13:05:45,2025-07-14 13:05:52
54766331,0029004B3433511230353832,158,7,2025-07-14 13:05:48,2025-07-14 13:05:55
54766381,0029004B3433511230353832,159,7,2025-07-14 13:06:09,2025-07-14 13:06:19
54766385,004500483138511230343432,52,7,2025-07-14 13:06:13,2025-07-14 13:06:21
54766430,0029004B3433511230353832,160,7,2025-07-14 13:06:30,2025-07-14 13:06:38
54766451,004500483138511230343432,53,7,2025-07-14 13:06:40,2025-07-14 13:06:49
54766483,0029004B3433511230353832,161,7,2025-07-14 13:06:51,2025-07-14 13:06:59
54766527,004500483138511230343432,54,7,2025-07-14 13:07:08,2025-07-14 13:07:16
54766538,0029004B3433511230353832,162,7,2025-07-14 13:07:15,2025-07-14 13:07:23
54766591,004500483138511230343432,55,7,2025-07-14 13:07:36,2025-07-14 13:07:44
54766594,0029004B3433511230353832,163,7,2025-07-14 13:07:36,2025-07-14 13:07:46
54766647,0029004B3433511230353832,164,7,2025-07-14 13:07:57,2025-07-14 13:08:05
54766658,004500483138511230343432,56,7,2025-07-14 13:08:03,2025-07-14 13:08:10
54766704,0029004B3433511230353832,165,7,2025-07-14 13:08:18,2025-07-14 13:08:27
54766737,004500483138511230343432,57,7,2025-07-14 13:08:31,2025-07-14 13:08:38
54766762,0029004B3433511230353832,166,7,2025-07-14 13:08:39,2025-07-14 13:08:48
54766814,004500483138511230343432,58,7,2025-07-14 13:08:58,2025-07-14 13:09:06
54766819,0029004B3433511230353832,167,7,2025-07-14 13:09:01,2025-07-14 13:09:09
54766879,0029004B3433511230353832,168,7,2025-07-14 13:09:22,2025-07-14 13:09:30
54766888,004500483138511230343432,59,7,2025-07-14 13:09:26,2025-07-14 13:09:33
54766933,0029004B3433511230353832,169,7,2025-07-14 13:09:43,2025-07-14 13:09:51
54766963,004500483138511230343432,60,7,2025-07-14 13:09:54,2025-07-14 13:10:02
54766991,0029004B3433511230353832,170,7,2025-07-14 13:10:04,2025-07-14 13:10:13
54767036,004500483138511230343432,61,7,2025-07-14 13:10:22,2025-07-14 13:10:28
54767046,0029004B3433511230353832,171,7,2025-07-14 13:10:25,2025-07-14 13:10:34
54767096,0029004B3433511230353832,172,7,2025-07-14 13:10:46,2025-07-14 13:10:55
54767101,004500483138511230343432,62,7,2025-07-14 13:10:49,2025-07-14 13:10:56
54767145,0029004B3433511230353832,173,7,2025-07-14 13:11:07,2025-07-14 13:11:17
54767170,004500483138511230343432,63,7,2025-07-14 13:11:17,2025-07-14 13:11:25
54767199,0029004B3433511230353832,174,7,2025-07-14 13:11:29,2025-07-14 13:11:38
54767240,004500483138511230343432,64,7,2025-07-14 13:11:44,2025-07-14 13:11:51
54767250,0029004B3433511230353832,175,7,2025-07-14 13:11:50,2025-07-14 13:11:59
54767301,0029004B3433511230353832,176,7,2025-07-14 13:12:11,2025-07-14 13:12:21
54767309,004500483138511230343432,65,7,2025-07-14 13:12:12,2025-07-14 13:12:22
54767354,0029004B3433511230353832,177,7,2025-07-14 13:12:32,2025-07-14 13:12:41
54767370,004500483138511230343432,66,7,2025-07-14 13:12:40,2025-07-14 13:12:47
54767414,0029004B3433511230353832,178,7,2025-07-14 13:12:53,2025-07-14 13:13:05
54767438,004500483138511230343432,67,7,2025-07-14 13:13:07,2025-07-14 13:13:14
54767454,0029004B3433511230353832,179,7,2025-07-14 13:13:14,2025-07-14 13:13:24
54767500,004500483138511230343432,68,7,2025-07-14 13:13:35,2025-07-14 13:13:44
54767502,0029004B3433511230353832,180,7,2025-07-14 13:13:35,2025-07-14 13:13:44
54767551,0029004B3433511230353832,181,7,2025-07-14 13:13:56,2025-07-14 13:14:06
54767562,004500483138511230343432,69,7,2025-07-14 13:14:03,2025-07-14 13:14:10
54767596,0029004B3433511230353832,182,7,2025-07-14 13:14:18,2025-07-14 13:14:26
54767621,004500483138511230343432,70,7,2025-07-14 13:14:30,2025-07-14 13:14:36
54767646,0029004B3433511230353832,183,7,2025-07-14 13:14:39,2025-07-14 13:14:47
54767694,004500483138511230343432,71,7,2025-07-14 13:14:57,2025-07-14 13:15:10
54767691,0029004B3433511230353832,184,7,2025-07-14 13:15:00,2025-07-14 13:15:09
54767739,0029004B3433511230353832,185,7,2025-07-14 13:15:21,2025-07-14 13:15:29
54767752,004500483138511230343432,72,7,2025-07-14 13:15:25,2025-07-14 13:15:36
54767784,0029004B3433511230353832,186,7,2025-07-14 13:15:42,2025-07-14 13:15:51
54767805,004500483138511230343432,73,7,2025-07-14 13:15:53,2025-07-14 13:16:00
54767835,0029004B3433511230353832,187,7,2025-07-14 13:16:03,2025-07-14 13:16:14
54767870,004500483138511230343432,74,7,2025-07-14 13:16:21,2025-07-14 13:16:30
54767880,0029004B3433511230353832,188,7,2025-07-14 13:16:24,2025-07-14 13:16:34
54767927,0029004B3433511230353832,189,7,2025-07-14 13:16:46,2025-07-14 13:16:57
54767930,004500483138511230343432,75,7,2025-07-14 13:16:48,2025-07-14 13:16:59
54769465,0029004B3433511230353832,0,7,2025-07-14 13:17:07,2025-07-14 13:27:23
54768001,004500483138511230343432,76,7,2025-07-14 13:17:16,2025-07-14 13:17:30
54769479,0029004B3433511230353832,1,7,2025-07-14 13:17:28,2025-07-14 13:27:28
54768051,004500483138511230343432,77,7,2025-07-14 13:17:43,2025-07-14 13:17:51
54769505,0029004B3433511230353832,2,7,2025-07-14 13:17:49,2025-07-14 13:27:38
54768114,004500483138511230343432,78,7,2025-07-14 13:18:11,2025-07-14 13:18:17
54769519,0029004B3433511230353832,3,7,2025-07-14 13:18:13,2025-07-14 13:27:42
54769540,0029004B3433511230353832,4,7,2025-07-14 13:18:34,2025-07-14 13:27:49
54768182,004500483138511230343432,79,7,2025-07-14 13:18:39,2025-07-14 13:18:47
54769551,0029004B3433511230353832,5,7,2025-07-14 13:18:55,2025-07-14 13:27:54
54768252,004500483138511230343432,80,7,2025-07-14 13:19:06,2025-07-14 13:19:14
54769571,0029004B3433511230353832,6,7,2025-07-14 13:19:17,2025-07-14 13:27:58
54768305,004500483138511230343432,81,7,2025-07-14 13:19:34,2025-07-14 13:19:40
54769587,0029004B3433511230353832,7,7,2025-07-14 13:19:38,2025-07-14 13:28:04
54769599,0029004B3433511230353832,8,7,2025-07-14 13:19:59,2025-07-14 13:28:09
54768373,004500483138511230343432,82,7,2025-07-14 13:20:02,2025-07-14 13:20:10
54769612,0029004B3433511230353832,9,7,2025-07-14 13:20:20,2025-07-14 13:28:14
54768440,004500483138511230343432,83,7,2025-07-14 13:20:29,2025-07-14 13:20:36
54769622,0029004B3433511230353832,10,7,2025-07-14 13:20:41,2025-07-14 13:28:18
54768517,004500483138511230343432,84,7,2025-07-14 13:20:56,2025-07-14 13:21:04
54769637,0029004B3433511230353832,11,7,2025-07-14 13:21:02,2025-07-14 13:28:22
54769647,0029004B3433511230353832,12,7,2025-07-14 13:21:24,2025-07-14 13:28:25
54768586,004500483138511230343432,85,7,2025-07-14 13:21:24,2025-07-14 13:21:31
54769657,0029004B3433511230353832,13,7,2025-07-14 13:21:45,2025-07-14 13:28:28
54768666,004500483138511230343432,86,7,2025-07-14 13:21:52,2025-07-14 13:21:59
54769663,0029004B3433511230353832,14,7,2025-07-14 13:22:06,2025-07-14 13:28:31
54768738,004500483138511230343432,87,7,2025-07-14 13:22:19,2025-07-14 13:22:26
54769675,0029004B3433511230353832,15,7,2025-07-14 13:22:27,2025-07-14 13:28:36
54768813,004500483138511230343432,88,7,2025-07-14 13:22:48,2025-07-14 13:22:56
54769698,0029004B3433511230353832,16,7,2025-07-14 13:22:50,2025-07-14 13:28:43
54769712,0029004B3433511230353832,17,7,2025-07-14 13:23:13,2025-07-14 13:28:47
54768883,004500483138511230343432,89,7,2025-07-14 13:23:16,2025-07-14 13:23:23
54769721,0029004B3433511230353832,18,7,2025-07-14 13:23:34,2025-07-14 13:28:50
54768955,004500483138511230343432,90,7,2025-07-14 13:23:44,2025-07-14 13:23:51
54769726,0029004B3433511230353832,19,7,2025-07-14 13:23:55,2025-07-14 13:28:53
54769030,004500483138511230343432,91,7,2025-07-14 13:24:11,2025-07-14 13:24:22
54769734,0029004B3433511230353832,20,7,2025-07-14 13:24:16,2025-07-14 13:28:56
